customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0740,PROD037,Marshall Acton,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Marshall Acton is different.",2024-01-18,YouTube,#newtech #productlove,SpringSavings,positive,0.6901,56
CUST0123,PROD029,Steam Deck,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-10-10,Twitter,#techdeals #productlove,HolidayTechSale,positive,0.7419,58
CUST0828,PROD005,HP Pavilion,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-06-03,Twitter,#unboxing #smartlife #productlove,WorkFromHomeEssentials,positive,0.6901,32
CUST0051,PROD026,PlayStation 5,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration. The PlayStation 5 specifically impressed me.",2024-09-06,Google,#unboxing #newtech #productlove #smartlife,SpringSavings,negative,0.2263,39
CUST0885,PROD022,Samsung QLED 65,"Poor quality materials and even worse customer support. The product started having issues within days of purchase. Compared to other similar products, this Samsung QLED 65 is different.",2023-08-14,Facebook,#electronics #newtech #gadgetreview #smartlife,SpringSavings,negative,-0.5423,38
CUST0403,PROD045,Eufy Security,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-06-08,Twitter,#smartlife #techdeals #unboxing,WorkFromHomeEssentials,positive,0.7703,36
CUST0192,PROD006,Sony WH-1000XM5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Sony WH-1000XM5 specifically impressed me.,2023-12-31,Google,#gadgetreview #techdeals #smartlife,HolidayTechSale,positive,0.8779,68
CUST0336,PROD016,Apple Watch Series 9,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Apple Watch Series 9 is different.",2024-10-28,Instagram,#productlove #gadgetreview #innovate,GamingGearLaunch,positive,0.7419,50
CUST0371,PROD028,Nintendo Switch,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-02-17,TikTok,#techdeals #unboxing,WorkFromHomeEssentials,positive,0.7419,74
CUST0889,PROD004,Dell XPS 13,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-04-19,Facebook,#productlove #unboxing,GamingGearLaunch,positive,0.7419,28
CUST0579,PROD040,Google Nest Hub,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-03-21,Instagram,#techdeals #innovate #gadgetreview,BackToSchoolTech,positive,0.7703,31
CUST0862,PROD026,PlayStation 5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-12-03,YouTube,#techdeals #gadgetreview #electronics,GamingGearLaunch,positive,0.7906,27
CUST0198,PROD044,Wyze Cam v3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-11-05,Google,#newtech #gadgetreview #innovate #productlove,HolidayTechSale,positive,0.6369,46
CUST0903,PROD022,Samsung QLED 65,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-02-27,Twitter,#productlove #techdeals #newtech,WorkFromHomeEssentials,positive,0.6901,67
CUST0363,PROD002,Samsung Galaxy S24,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects. The Samsung Galaxy S24 specifically impressed me.",2023-05-12,Facebook,#unboxing #gadgetreview #smartlife #innovate,SpringSavings,negative,-0.128,41
CUST0762,PROD035,KitchenAid Mixer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-02-05,Facebook,#gadgetreview #smartlife #electronics,WorkFromHomeEssentials,positive,0.7703,66
CUST0033,PROD034,Instant Pot Duo,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Instant Pot Duo is different.",2023-06-02,YouTube,#electronics #newtech #techdeals,BackToSchoolTech,positive,0.6901,43
CUST0142,PROD045,Eufy Security,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-07-21,Facebook,#innovate #gadgetreview,SpringSavings,positive,0.7906,70
CUST0552,PROD027,Xbox Series X,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Xbox Series X is different.",2024-06-02,YouTube,#productlove #techdeals #newtech #smartlife,BackToSchoolTech,positive,0.7703,19
CUST0129,PROD038,Sonos One,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-03-18,YouTube,#electronics #productlove #newtech,BackToSchoolTech,positive,0.6901,28
CUST0211,PROD019,Garmin Venu 3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Garmin Venu 3 model stands out.",2025-02-27,Twitter,#newtech #gadgetreview #electronics,HolidayTechSale,positive,0.6369,55
CUST0477,PROD024,TCL 4K Smart TV,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-03-21,Instagram,#smartlife #newtech #electronics,WorkFromHomeEssentials,positive,0.7906,64
CUST0538,PROD006,Sony WH-1000XM5,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2023-02-17,YouTube,#gadgetreview #innovate #newtech,BackToSchoolTech,neutral,0.5397,61
CUST0329,PROD029,Steam Deck,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Steam Deck model stands out.",2024-05-24,TikTok,#newtech #unboxing #gadgetreview,BackToSchoolTech,positive,0.6369,66
CUST0001,PROD027,Xbox Series X,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-08-13,Twitter,#techdeals #productlove #unboxing,SpringSavings,positive,0.6901,69
CUST0966,PROD023,Sony Bravia 43,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Sony Bravia 43 model stands out.",2023-06-01,Twitter,#gadgetreview #unboxing,SpringSavings,positive,0.6369,18
CUST0406,PROD016,Apple Watch Series 9,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-06-01,Google,#techdeals #innovate #electronics #newtech,HolidayTechSale,positive,0.7703,47
CUST0080,PROD049,Logitech MX Master,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2024-01-29,Facebook,#productlove #electronics,BackToSchoolTech,neutral,0.0,73
CUST0941,PROD020,OnePlus Watch,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The OnePlus Watch specifically impressed me.",2024-11-23,Facebook,#techdeals #electronics #productlove #unboxing,WorkFromHomeEssentials,positive,0.8313,32
CUST0772,PROD002,Samsung Galaxy S24,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Samsung Galaxy S24 is different.",2025-04-29,TikTok,#productlove #unboxing #techdeals #newtech,BackToSchoolTech,positive,0.7906,46
CUST0487,PROD044,Wyze Cam v3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-02-12,Twitter,#electronics #unboxing #innovate #techdeals,WorkFromHomeEssentials,positive,0.7906,71
CUST0057,PROD032,Roomba i7+,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-03-11,TikTok,#unboxing #innovate,BackToSchoolTech,positive,0.6369,65
CUST0848,PROD045,Eufy Security,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The Eufy Security specifically impressed me.,2025-06-02,Instagram,#productlove #electronics #smartlife,SpringSavings,positive,0.8953,50
CUST0932,PROD038,Sonos One,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-01,Instagram,#smartlife #techdeals #newtech,WorkFromHomeEssentials,positive,0.6901,68
CUST0324,PROD027,Xbox Series X,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-04-27,Instagram,#electronics #newtech #unboxing,HolidayTechSale,positive,0.6369,30
CUST0447,PROD033,Philips Air Fryer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Philips Air Fryer is different.",2025-05-14,YouTube,#unboxing #smartlife #innovate,WorkFromHomeEssentials,positive,0.6901,29
CUST0191,PROD014,Asus ROG Laptop,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Asus ROG Laptop specifically impressed me.",2024-01-12,Facebook,#smartlife #innovate,BackToSchoolTech,positive,0.8074,66
CUST0625,PROD008,JBL Flip 6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The JBL Flip 6 specifically impressed me.",2023-02-22,TikTok,#techdeals #smartlife #gadgetreview #electronics,GamingGearLaunch,positive,0.8074,28
CUST0095,PROD008,JBL Flip 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The JBL Flip 6 specifically impressed me.,2025-08-04,Facebook,#techdeals #smartlife #innovate #unboxing,SpringSavings,positive,0.8779,58
CUST0928,PROD036,Bose SoundLink,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-01-30,Google,#smartlife #productlove #techdeals #unboxing,BackToSchoolTech,positive,0.7703,66
