customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0592,PROD050,Razer DeathAdder,"I have to say, Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow.",2025-06-09,Google,#smartlife #innovate #productlove #gadgetreview,GamingGearLaunch,positive,29
CUST0342,PROD014,Asus ROG Laptop,"Poor quality materials and even worse customer support. The product started having issues within days of purchase, and getting help was like pulling teeth. Multiple attempts to contact support were ignored or met with unhelpful responses. I regret buying this and will be looking for alternatives from more reputable brands.",2025-01-11,Facebook,#unboxing #innovate #techdeals,HolidayTechSale,negative,30
CUST0467,PROD050,Razer DeathAdder,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! This particular Razer DeathAdder model stands out.,2025-06-14,YouTube,#productlove #gadgetreview,HolidayTechSale,positive,28
CUST0914,PROD049,Logitech MX Master,Completely overpriced for what you actually get. The product feels like a cheap knockoff despite the premium branding. Performance is inconsistent and unreliable. The warranty process was a nightmare when issues started appearing. Save your money and look elsewhere. Will be keeping an eye on future products from this brand.,2025-01-08,Twitter,#smartlife #techdeals #newtech #productlove,SpringSavings,negative,54
CUST0326,PROD047,Anker PowerBank,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow.,2024-09-12,Instagram,#techdeals #gadgetreview,SpringSavings,positive,48
CUST0431,PROD023,Sony Bravia 43,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several obvious defects and missing components. The build quality is poor and it feels like it might break at any moment. Very unhappy with this purchase and the overall experience with this seller.",2025-04-03,Google,#electronics #productlove #newtech,WorkFromHomeEssentials,negative,74
CUST0530,PROD023,Sony Bravia 43,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2025-03-19,TikTok,#productlove #techdeals #smartlife,WorkFromHomeEssentials,positive,27
CUST0650,PROD039,Echo Dot 5th Gen,Completely overpriced for what you actually get. The product feels like a cheap knockoff despite the premium branding. Performance is inconsistent and unreliable. The warranty process was a nightmare when issues started appearing. Save your money and look elsewhere. Will be keeping an eye on future products from this brand.,2023-10-15,Facebook,#innovate #smartlife #newtech #unboxing,SpringSavings,negative,54
CUST0448,PROD033,Philips Air Fryer,"Reasonable product that does the job without any major issues, though it's not particularly exciting or innovative. The price point seems fair for what you get. Some features work better than others. Overall, it's a safe but unremarkable choice.",2024-10-11,Twitter,#unboxing #electronics,SpringSavings,neutral,28
CUST0951,PROD022,Samsung QLED 65,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2024-09-30,Twitter,#unboxing #newtech #productlove,GamingGearLaunch,positive,51
CUST0474,PROD016,Apple Watch Series 9,"Honestly, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Might consider alternatives next time. The Apple Watch Series 9 has some unique qualities.",2023-08-30,YouTube,#newtech #innovate #productlove #smartlife,WorkFromHomeEssentials,positive,54
CUST0639,PROD013,Microsoft Surface,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2025-08-06,YouTube,#techdeals #innovate,HolidayTechSale,positive,60
CUST0183,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! Not sure if I would buy again.,2024-03-01,Facebook,#gadgetreview #smartlife #newtech,BackToSchoolTech,positive,65
CUST0159,PROD023,Sony Bravia 43,"After using this for weeks, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics. Would definitely recommend to others. The Sony Bravia 43 specifically impressed me.",2025-06-18,YouTube,#innovate #productlove #gadgetreview #smartlife,BackToSchoolTech,positive,40
