journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
75c03555-7c97-4f2e-bd52-a284a94eb04c,CUST0030,PROD001,iPhone 15 Pro,Online,Google,Consideration,2023-09-29 15:08:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,Yes,0.0,26
cc166261-cbf0-48dc-8de5-8e767216033b,CUST0848,PROD005,HP Pavilion,Online,TikTok,Lead,2024-01-12 05:54:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,Yes,0.0,57
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Lead,2024-08-11 16:07:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,No,0.0,75
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Awareness,2024-08-20 15:10:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,Yes,0.0,75
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Consideration,2024-09-10 06:51:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,Yes,0.0,75
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Purchase,2024-09-22 18:08:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,Yes,0.0,75
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Service,2024-09-24 19:27:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,Yes,Yes,0.0,75
9a7a41b4-5435-4e3a-b9ad-3e96a2fa395a,CUST0245,PROD041,Ring Video Doorbell,Online,Instagram,Loyalty,2024-09-10 03:27:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,Yes,Yes,0.0,75
54f2aa5d-592f-471e-9679-b96300800f7c,CUST0797,PROD030,Asus ROG Ally,Online,TikTok,Lead,2023-02-04 18:44:00,WorkFromHomeEssentials,#smartlife #innovate #unboxing,Yes,No,No,Yes,0.0,21
54f2aa5d-592f-471e-9679-b96300800f7c,CUST0797,PROD030,Asus ROG Ally,Online,TikTok,Awareness,2023-02-11 13:26:00,WorkFromHomeEssentials,#smartlife #innovate #unboxing,Yes,No,No,Yes,0.0,21
54f2aa5d-592f-471e-9679-b96300800f7c,CUST0797,PROD030,Asus ROG Ally,Online,TikTok,Consideration,2023-02-28 06:37:00,WorkFromHomeEssentials,#smartlife #innovate #unboxing,Yes,No,No,Yes,0.0,21
54f2aa5d-592f-471e-9679-b96300800f7c,CUST0797,PROD030,Asus ROG Ally,Online,TikTok,Purchase,2023-02-28 18:10:00,WorkFromHomeEssentials,#smartlife #innovate #unboxing,Yes,No,Yes,No,0.0,21
54f2aa5d-592f-471e-9679-b96300800f7c,CUST0797,PROD030,Asus ROG Ally,Online,TikTok,Service,2023-03-12 19:35:00,WorkFromHomeEssentials,#smartlife #innovate #unboxing,Yes,No,Yes,Yes,0.0,21
bee0e9ec-2cb2-41cf-ac25-fe1edf87759c,CUST0384,PROD038,Sonos One,In-Store,YouTube,Lead,2023-01-05 10:06:00,SpringSavings,#smartlife #productlove,No,No,No,No,0.0,41
bee0e9ec-2cb2-41cf-ac25-fe1edf87759c,CUST0384,PROD038,Sonos One,In-Store,YouTube,Awareness,2023-01-13 11:40:00,SpringSavings,#smartlife #productlove,No,No,No,Yes,0.0,41
9edd5b83-064f-41d9-9a70-2114a3af4208,CUST0129,PROD013,Microsoft Surface,Online,YouTube,Lead,2023-07-15 10:31:00,HolidayTechSale,#newtech #innovate,No,No,No,Yes,0.0,54
9edd5b83-064f-41d9-9a70-2114a3af4208,CUST0129,PROD013,Microsoft Surface,Online,YouTube,Awareness,2023-07-23 14:52:00,HolidayTechSale,#newtech #innovate,No,No,No,Yes,0.0,54
9edd5b83-064f-41d9-9a70-2114a3af4208,CUST0129,PROD013,Microsoft Surface,Online,YouTube,Consideration,2023-07-25 07:31:00,HolidayTechSale,#newtech #innovate,No,No,No,No,0.0,54
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Lead,2023-02-08 16:16:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Awareness,2023-02-13 12:16:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Consideration,2023-03-06 20:52:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Purchase,2023-03-04 17:11:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Service,2023-04-01 03:27:00,SpringSavings,#productlove #innovate,Yes,No,Yes,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Loyalty,2023-03-05 20:44:00,SpringSavings,#productlove #innovate,Yes,No,Yes,Yes,0.0,57
f9a2e98d-f86d-47e2-a3a0-692a6308ea74,CUST0349,PROD022,Samsung QLED 65,Online,Google,Advocacy,2023-04-15 12:26:00,SpringSavings,#productlove #innovate,Yes,No,Yes,Yes,0.0,57
3137176b-10e7-487c-840c-fc0d761b316f,CUST0173,PROD022,Samsung QLED 65,In-Store,YouTube,Lead,2024-06-10 10:32:00,SpringSavings,#techdeals #productlove #smartlife,Yes,No,No,No,362277.98,28
d1228ecf-e046-4c98-9a7e-3200d27eb9e9,CUST0262,PROD035,KitchenAid Mixer,B2B,Facebook,Lead,2023-09-02 11:51:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,0.0,29
d1228ecf-e046-4c98-9a7e-3200d27eb9e9,CUST0262,PROD035,KitchenAid Mixer,B2B,Facebook,Awareness,2023-09-11 18:25:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,0.0,29
d1228ecf-e046-4c98-9a7e-3200d27eb9e9,CUST0262,PROD035,KitchenAid Mixer,B2B,Facebook,Consideration,2023-09-20 11:20:00,HolidayTechSale,#productlove #electronics,Yes,No,No,Yes,0.0,29
d1228ecf-e046-4c98-9a7e-3200d27eb9e9,CUST0262,PROD035,KitchenAid Mixer,B2B,Facebook,Purchase,2023-09-26 18:31:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,0.0,29
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Lead,2023-11-16 10:14:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,0.0,63
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Awareness,2023-12-01 15:18:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,Yes,0.0,63
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Consideration,2023-12-10 23:57:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,Yes,0.0,63
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Purchase,2023-12-28 09:59:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,No,0.0,63
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Service,2024-01-11 07:19:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,Yes,0.0,63
58344602-86fe-4ee2-89b0-69bdd6b36364,CUST0223,PROD036,Bose SoundLink,Online,Google,Loyalty,2023-12-21 07:18:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,Yes,Yes,0.0,63
03cb5a9c-895b-45d9-9e43-ee14ec694cc9,CUST0997,PROD046,Tesla Model Y Charger,B2B,Twitter,Lead,2023-12-16 13:08:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,Yes,0.0,75
1998c01f-43fb-4eca-a617-dca98f90bb33,CUST0829,PROD027,Xbox Series X,Online,Google,Lead,2023-03-21 12:46:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,Yes,0.0,75
7c757f9d-3ec5-402f-870c-5a69f483ff14,CUST0523,PROD006,Sony WH-1000XM5,Online,Twitter,Lead,2023-08-04 01:13:00,BackToSchoolTech,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,67
7c757f9d-3ec5-402f-870c-5a69f483ff14,CUST0523,PROD006,Sony WH-1000XM5,Online,Twitter,Awareness,2023-08-09 12:56:00,BackToSchoolTech,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,67
7c757f9d-3ec5-402f-870c-5a69f483ff14,CUST0523,PROD006,Sony WH-1000XM5,Online,Twitter,Consideration,2023-08-14 12:51:00,BackToSchoolTech,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,67
c253b72b-0d93-41a8-a95c-3c5fde9ae7a7,CUST0405,PROD042,Arlo Pro 4,Online,Google,Lead,2023-01-29 17:38:00,SpringSavings,#innovate #productlove,No,No,No,Yes,0.0,69
c253b72b-0d93-41a8-a95c-3c5fde9ae7a7,CUST0405,PROD042,Arlo Pro 4,Online,Google,Awareness,2023-02-04 22:13:00,SpringSavings,#innovate #productlove,No,No,No,Yes,0.0,69
c253b72b-0d93-41a8-a95c-3c5fde9ae7a7,CUST0405,PROD042,Arlo Pro 4,Online,Google,Consideration,2023-02-08 07:30:00,SpringSavings,#innovate #productlove,No,No,No,Yes,0.0,69
106f7d1f-3e92-4cf3-8746-1cf271d71770,CUST0991,PROD028,Nintendo Switch,Online,TikTok,Lead,2024-05-07 11:11:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,0.0,62
106f7d1f-3e92-4cf3-8746-1cf271d71770,CUST0991,PROD028,Nintendo Switch,Online,TikTok,Awareness,2024-05-13 22:43:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,0.0,62
106f7d1f-3e92-4cf3-8746-1cf271d71770,CUST0991,PROD028,Nintendo Switch,Online,TikTok,Consideration,2024-05-29 11:00:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,0.0,62
106f7d1f-3e92-4cf3-8746-1cf271d71770,CUST0991,PROD028,Nintendo Switch,Online,TikTok,Purchase,2024-06-09 11:13:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,Yes,Yes,0.0,62
106f7d1f-3e92-4cf3-8746-1cf271d71770,CUST0991,PROD028,Nintendo Switch,Online,TikTok,Service,2024-06-28 14:02:00,WorkFromHomeEssentials,#gadgetreview #electronics #smartlife,Yes,No,Yes,Yes,0.0,62
5ce1d16f-96a4-42a9-b7e7-a86901de9c23,CUST0754,PROD034,Instant Pot Duo,Online,Facebook,Lead,2023-09-29 05:56:00,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,Yes,0.0,68
abe6e8cf-b83c-4e13-81f3-127987a66e54,CUST0386,PROD022,Samsung QLED 65,Online,TikTok,Lead,2023-07-20 16:37:00,GamingGearLaunch,#unboxing #innovate,Yes,Yes,No,Yes,0.0,68
abe6e8cf-b83c-4e13-81f3-127987a66e54,CUST0386,PROD022,Samsung QLED 65,Online,TikTok,Awareness,2023-08-02 11:48:00,GamingGearLaunch,#unboxing #innovate,Yes,Yes,No,Yes,0.0,68
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Lead,2024-05-27 08:40:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,No,0.0,60
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Awareness,2024-06-06 20:04:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,No,0.0,60
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Consideration,2024-06-20 10:43:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,Yes,0.0,60
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Purchase,2024-07-02 08:43:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,Yes,0.0,60
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Service,2024-07-06 18:49:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,Yes,Yes,0.0,60
736583f4-d208-4d65-bffd-e0fbad9d1e19,CUST0958,PROD024,TCL 4K Smart TV,Online,Facebook,Loyalty,2024-06-21 23:51:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,Yes,Yes,0.0,60
97fb2df4-4c7e-4433-a775-e5c6663978b4,CUST0927,PROD039,Echo Dot 5th Gen,Online,Facebook,Lead,2023-03-09 08:52:00,HolidayTechSale,#newtech #productlove,Yes,No,No,Yes,0.0,41
83453968-4823-44e1-80fc-afdd138137c7,CUST0960,PROD044,Wyze Cam v3,Online,Google,Lead,2023-01-04 16:42:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,0.0,47
83453968-4823-44e1-80fc-afdd138137c7,CUST0960,PROD044,Wyze Cam v3,Online,Google,Awareness,2023-01-13 20:07:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,0.0,47
83453968-4823-44e1-80fc-afdd138137c7,CUST0960,PROD044,Wyze Cam v3,Online,Google,Consideration,2023-01-28 22:14:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,Yes,0.0,47
83453968-4823-44e1-80fc-afdd138137c7,CUST0960,PROD044,Wyze Cam v3,Online,Google,Purchase,2023-02-09 00:37:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,Yes,0.0,47
963f9944-e48a-446a-aa80-7e0b7ec828c7,CUST0123,PROD011,iPad Pro 12.9,B2B,Facebook,Lead,2023-08-31 21:42:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,Yes,0.0,75
963f9944-e48a-446a-aa80-7e0b7ec828c7,CUST0123,PROD011,iPad Pro 12.9,B2B,Facebook,Awareness,2023-09-11 22:51:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,Yes,0.0,75
963f9944-e48a-446a-aa80-7e0b7ec828c7,CUST0123,PROD011,iPad Pro 12.9,B2B,Facebook,Consideration,2023-09-18 12:30:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,Yes,0.0,75
963f9944-e48a-446a-aa80-7e0b7ec828c7,CUST0123,PROD011,iPad Pro 12.9,B2B,Facebook,Purchase,2023-10-15 15:41:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,Yes,0.0,75
da5baa1d-f19b-41f3-92d7-f2c5ef42d3cd,CUST0304,PROD039,Echo Dot 5th Gen,In-Store,Instagram,Lead,2023-06-13 03:14:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,0.0,59
7f7e7287-0cb4-424c-8468-8c4cb87ef5d5,CUST0119,PROD002,Samsung Galaxy S24,B2B,Facebook,Lead,2023-08-03 23:15:00,WorkFromHomeEssentials,#techdeals #innovate,Yes,No,No,Yes,0.0,61
99fe2b0e-c791-423a-8567-b8d27514356f,CUST0081,PROD032,Roomba i7+,In-Store,Twitter,Lead,2024-06-27 19:38:00,HolidayTechSale,#smartlife #electronics #techdeals,Yes,Yes,No,No,0.0,55
99fe2b0e-c791-423a-8567-b8d27514356f,CUST0081,PROD032,Roomba i7+,In-Store,Twitter,Awareness,2024-07-09 01:40:00,HolidayTechSale,#smartlife #electronics #techdeals,Yes,Yes,No,Yes,191741.46,55
c6ca5a07-8125-47ea-89cc-68a43509a2ea,CUST0380,PROD042,Arlo Pro 4,Online,Facebook,Lead,2024-06-04 14:18:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,0.0,42
c6ca5a07-8125-47ea-89cc-68a43509a2ea,CUST0380,PROD042,Arlo Pro 4,Online,Facebook,Awareness,2024-06-15 10:30:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,0.0,42
39d5f0f4-803c-4e70-ba2c-97f9d5f6da5e,CUST0915,PROD036,Bose SoundLink,B2B,Instagram,Lead,2023-04-29 13:57:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,Yes,0.0,71
39d5f0f4-803c-4e70-ba2c-97f9d5f6da5e,CUST0915,PROD036,Bose SoundLink,B2B,Instagram,Awareness,2023-05-12 20:02:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,Yes,0.0,71
39d5f0f4-803c-4e70-ba2c-97f9d5f6da5e,CUST0915,PROD036,Bose SoundLink,B2B,Instagram,Consideration,2023-05-11 19:57:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,Yes,0.0,71
39d5f0f4-803c-4e70-ba2c-97f9d5f6da5e,CUST0915,PROD036,Bose SoundLink,B2B,Instagram,Purchase,2023-05-14 21:07:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,Yes,0.0,71
923268fb-e9c8-4182-948f-19d8e2593de0,CUST0541,PROD027,Xbox Series X,B2B,Twitter,Lead,2023-08-20 09:31:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,60
923268fb-e9c8-4182-948f-19d8e2593de0,CUST0541,PROD027,Xbox Series X,B2B,Twitter,Awareness,2023-08-28 21:31:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,60
923268fb-e9c8-4182-948f-19d8e2593de0,CUST0541,PROD027,Xbox Series X,B2B,Twitter,Consideration,2023-09-03 08:37:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,60
923268fb-e9c8-4182-948f-19d8e2593de0,CUST0541,PROD027,Xbox Series X,B2B,Twitter,Purchase,2023-09-10 16:22:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,Yes,Yes,0.0,60
7f356b00-1062-4c94-8d97-510160eae60e,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Lead,2023-03-17 00:27:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,Yes,0.0,18
7f356b00-1062-4c94-8d97-510160eae60e,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Awareness,2023-03-23 23:35:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,Yes,69358.12,18
bbd444a5-d738-441c-88fb-41db27af68d6,CUST0705,PROD022,Samsung QLED 65,Online,Instagram,Lead,2023-02-23 04:13:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,No,0.0,41
088bae76-7b8b-4c9f-b597-042275d16dad,CUST0498,PROD025,Hisense ULED,Online,Twitter,Lead,2023-10-19 06:39:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,Yes,No,No,No,0.0,42
088bae76-7b8b-4c9f-b597-042275d16dad,CUST0498,PROD025,Hisense ULED,Online,Twitter,Awareness,2023-10-31 12:15:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,Yes,No,No,No,0.0,42
088bae76-7b8b-4c9f-b597-042275d16dad,CUST0498,PROD025,Hisense ULED,Online,Twitter,Consideration,2023-11-02 16:51:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,Yes,No,No,No,0.0,42
407e1e9f-810f-42f7-9f56-1356bf2227a6,CUST0460,PROD023,Sony Bravia 43,Online,YouTube,Lead,2023-05-20 02:22:00,SpringSavings,#newtech #techdeals,No,No,No,No,0.0,69
407e1e9f-810f-42f7-9f56-1356bf2227a6,CUST0460,PROD023,Sony Bravia 43,Online,YouTube,Awareness,2023-06-01 00:08:00,SpringSavings,#newtech #techdeals,No,No,No,Yes,0.0,69
1b268161-059f-4203-809b-9090fd53cd5e,CUST0069,PROD019,Garmin Venu 3,In-Store,Google,Lead,2023-03-22 04:47:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,Yes,97301.41,66
1b268161-059f-4203-809b-9090fd53cd5e,CUST0069,PROD019,Garmin Venu 3,In-Store,Google,Awareness,2023-04-03 19:18:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,0.0,66
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Lead,2024-06-21 10:29:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,0.0,60
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Awareness,2024-06-30 22:03:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,Yes,0.0,60
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Consideration,2024-07-07 06:02:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,0.0,60
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Purchase,2024-07-30 06:39:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,Yes,No,0.0,60
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Service,2024-07-23 10:36:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,Yes,Yes,0.0,60
257a6f6b-ca54-4ab3-8ad8-7b80b5d91d0b,CUST0541,PROD029,Steam Deck,Online,Facebook,Loyalty,2024-07-26 16:31:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,Yes,Yes,0.0,60
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Lead,2024-01-03 17:36:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,No,Yes,0.0,29
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Awareness,2024-01-13 14:06:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,No,Yes,0.0,29
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Consideration,2024-01-31 05:38:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,No,No,0.0,29
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Purchase,2024-02-02 15:16:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,No,Yes,0.0,29
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Service,2024-02-20 23:02:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,Yes,Yes,0.0,29
2f4c7552-b727-4eb7-b50c-864fa7add5c8,CUST0091,PROD049,Logitech MX Master,Online,YouTube,Loyalty,2024-03-08 00:00:00,WorkFromHomeEssentials,#productlove #smartlife #electronics,Yes,Yes,Yes,Yes,0.0,29
aba65e6c-8e49-461f-b2f0-6b437e6e1ac8,CUST0752,PROD022,Samsung QLED 65,Online,Twitter,Lead,2023-03-25 17:49:00,GamingGearLaunch,#techdeals #newtech #gadgetreview,Yes,Yes,No,Yes,0.0,22
b8b4aecb-8f98-4797-a81d-37cbb62ab1a0,CUST0053,PROD041,Ring Video Doorbell,B2B,YouTube,Lead,2023-01-22 08:05:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,Yes,0.0,65
b8b4aecb-8f98-4797-a81d-37cbb62ab1a0,CUST0053,PROD041,Ring Video Doorbell,B2B,YouTube,Awareness,2023-02-05 04:59:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,0.0,65
b8b4aecb-8f98-4797-a81d-37cbb62ab1a0,CUST0053,PROD041,Ring Video Doorbell,B2B,YouTube,Consideration,2023-02-17 04:57:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,Yes,0.0,65
a0159ad8-13df-4015-8bb9-41556fbd3689,CUST0590,PROD011,iPad Pro 12.9,In-Store,TikTok,Lead,2023-04-12 12:01:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,Yes,264315.56,47
a0159ad8-13df-4015-8bb9-41556fbd3689,CUST0590,PROD011,iPad Pro 12.9,In-Store,TikTok,Awareness,2023-04-19 07:02:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,Yes,137672.35,47
a0159ad8-13df-4015-8bb9-41556fbd3689,CUST0590,PROD011,iPad Pro 12.9,In-Store,TikTok,Consideration,2023-05-12 15:24:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,Yes,239661.16,47
a0159ad8-13df-4015-8bb9-41556fbd3689,CUST0590,PROD011,iPad Pro 12.9,In-Store,TikTok,Purchase,2023-05-03 12:57:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,No,0.0,47
be4741d6-f8a7-401b-b80d-2a450b1ba83f,CUST0578,PROD015,Lenovo ThinkPad,Online,Facebook,Lead,2023-04-16 01:40:00,SpringSavings,#innovate #newtech,Yes,No,No,No,0.0,29
be4741d6-f8a7-401b-b80d-2a450b1ba83f,CUST0578,PROD015,Lenovo ThinkPad,Online,Facebook,Awareness,2023-04-28 04:58:00,SpringSavings,#innovate #newtech,Yes,No,No,No,0.0,29
be4741d6-f8a7-401b-b80d-2a450b1ba83f,CUST0578,PROD015,Lenovo ThinkPad,Online,Facebook,Consideration,2023-05-06 21:45:00,SpringSavings,#innovate #newtech,Yes,No,No,Yes,0.0,29
762e9535-1d1d-4164-bba8-6a7bcff7d6f0,CUST0977,PROD026,PlayStation 5,In-Store,TikTok,Lead,2023-01-06 04:38:00,GamingGearLaunch,#unboxing #productlove,Yes,Yes,No,Yes,0.0,33
762e9535-1d1d-4164-bba8-6a7bcff7d6f0,CUST0977,PROD026,PlayStation 5,In-Store,TikTok,Awareness,2023-01-16 20:36:00,GamingGearLaunch,#unboxing #productlove,Yes,Yes,No,No,0.0,33
762e9535-1d1d-4164-bba8-6a7bcff7d6f0,CUST0977,PROD026,PlayStation 5,In-Store,TikTok,Consideration,2023-01-20 18:04:00,GamingGearLaunch,#unboxing #productlove,Yes,Yes,No,No,0.0,33
762e9535-1d1d-4164-bba8-6a7bcff7d6f0,CUST0977,PROD026,PlayStation 5,In-Store,TikTok,Purchase,2023-01-30 20:23:00,GamingGearLaunch,#unboxing #productlove,Yes,Yes,Yes,Yes,0.0,33
45e84801-f9ee-4845-b947-d25988578b98,CUST0732,PROD021,LG OLED TV 55,B2B,YouTube,Lead,2023-03-23 09:43:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,Yes,0.0,37
45e84801-f9ee-4845-b947-d25988578b98,CUST0732,PROD021,LG OLED TV 55,B2B,YouTube,Awareness,2023-03-28 07:13:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,No,0.0,37
45e84801-f9ee-4845-b947-d25988578b98,CUST0732,PROD021,LG OLED TV 55,B2B,YouTube,Consideration,2023-04-16 03:19:00,WorkFromHomeEssentials,#smartlife #innovate #productlove,Yes,No,No,Yes,0.0,37
