journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
0011a776-785b-4751-bc14-30922cc86e6e,CUST0433,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Google,viewed,2025-06-01 14:15:56,HolidayTechSale,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,41
0011a776-785b-4751-bc14-30922cc86e6e,CUST0433,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Google,clicked,2025-06-05 14:06:56,HolidayTechSale,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,41
0011a776-785b-4751-bc14-30922cc86e6e,CUST0433,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Google,addedtocart,2025-06-16 15:19:56,HolidayTechSale,#gadgetreview #electronics,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,41
6ddf2992-8dbb-4907-95a5-1f320b098ecd,CUST0150,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-11-22 23:41:57,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,53
6ddf2992-8dbb-4907-95a5-1f320b098ecd,CUST0150,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-11-23 16:12:57,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,53
6ddf2992-8dbb-4907-95a5-1f320b098ecd,CUST0150,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-11-28 21:49:57,GamingGearLaunch,#unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,53
6ddf2992-8dbb-4907-95a5-1f320b098ecd,CUST0150,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2024-11-26 02:54:57,GamingGearLaunch,#unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,53
6ddf2992-8dbb-4907-95a5-1f320b098ecd,CUST0150,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,purchased,2024-12-01 03:57:57,GamingGearLaunch,#unboxing #innovate,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,53
fc9d60d8-fee1-4c48-b1c1-1461fb31b66a,CUST0571,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,sent,2024-04-23 00:13:42,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
fc9d60d8-fee1-4c48-b1c1-1461fb31b66a,CUST0571,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,viewed,2024-04-25 09:37:42,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
fc9d60d8-fee1-4c48-b1c1-1461fb31b66a,CUST0571,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,clicked,2024-04-22 11:56:42,WorkFromHomeEssentials,#smartlife #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,71
fc9d60d8-fee1-4c48-b1c1-1461fb31b66a,CUST0571,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,addedtocart,2024-05-01 13:14:42,WorkFromHomeEssentials,#smartlife #techdeals,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,71
fc9d60d8-fee1-4c48-b1c1-1461fb31b66a,CUST0571,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,purchased,2024-05-04 10:37:42,WorkFromHomeEssentials,#smartlife #techdeals,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,71
15ba5c0b-b42d-45f5-8288-449409e4cb08,CUST0849,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-01-06 08:26:08,BackToSchoolTech,#newtech #techdeals #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,46
15ba5c0b-b42d-45f5-8288-449409e4cb08,CUST0849,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-01-06 05:30:08,BackToSchoolTech,#newtech #techdeals #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,46
15ba5c0b-b42d-45f5-8288-449409e4cb08,CUST0849,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,clicked,2023-01-16 01:25:08,BackToSchoolTech,#newtech #techdeals #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,46
ca509e07-284e-4f3d-94e8-e5578883cd6c,CUST0230,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,Facebook,sent,2025-06-10 16:32:57,BackToSchoolTech,#electronics #innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,70
3c0e9796-11dd-4630-8ed1-0c54ffc44c3a,CUST0242,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Google,sent,2025-06-13 19:52:07,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,74
3c0e9796-11dd-4630-8ed1-0c54ffc44c3a,CUST0242,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Google,viewed,2025-06-17 21:12:07,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,74
3c0e9796-11dd-4630-8ed1-0c54ffc44c3a,CUST0242,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Google,clicked,2025-06-24 14:29:07,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,74
3c0e9796-11dd-4630-8ed1-0c54ffc44c3a,CUST0242,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Google,addedtocart,2025-06-25 21:36:07,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,74
5ddc5f70-3b9d-40f1-8c2c-11a3aa990912,CUST0547,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Instagram,sent,2023-06-10 23:31:42,HolidayTechSale,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,47
eb364c22-ae6f-487c-8c76-ceab741fc35e,CUST0818,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,sent,2025-05-26 14:03:37,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
eb364c22-ae6f-487c-8c76-ceab741fc35e,CUST0818,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,viewed,2025-05-30 22:23:37,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
eb364c22-ae6f-487c-8c76-ceab741fc35e,CUST0818,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,clicked,2025-05-28 06:53:37,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,38
eb364c22-ae6f-487c-8c76-ceab741fc35e,CUST0818,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2025-05-29 02:27:37,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,38
eb364c22-ae6f-487c-8c76-ceab741fc35e,CUST0818,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Facebook,purchased,2025-06-06 20:54:37,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,Yes,Yes,Yes,Flat 10% off on any electronics purchase,ELEC10,38
adfe8397-d534-407d-b446-726f242f0678,CUST0296,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,sent,2025-01-22 05:45:22,BackToSchoolTech,#newtech #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,24
adfe8397-d534-407d-b446-726f242f0678,CUST0296,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,viewed,2025-01-26 18:44:22,BackToSchoolTech,#newtech #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,24
724c6811-bff4-40c8-a737-446d5f97ea8c,CUST0283,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2025-06-01 01:57:34,WorkFromHomeEssentials,#newtech #electronics #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,20
724c6811-bff4-40c8-a737-446d5f97ea8c,CUST0283,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,viewed,2025-06-01 10:23:34,WorkFromHomeEssentials,#newtech #electronics #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,20
93cb8768-d86b-43ae-b485-509f8091c35f,CUST0499,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR02,-0.295256,35.287839,Google,sent,2023-11-15 09:21:43,HolidayTechSale,#techdeals #innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,42
93cb8768-d86b-43ae-b485-509f8091c35f,CUST0499,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR02,-0.295256,35.287839,Google,viewed,2023-11-20 07:02:43,HolidayTechSale,#techdeals #innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,42
90991abf-ea3e-4327-a654-281ae99cbe9e,CUST0492,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2025-02-20 11:58:47,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
90991abf-ea3e-4327-a654-281ae99cbe9e,CUST0492,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,viewed,2025-02-23 12:49:47,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
90991abf-ea3e-4327-a654-281ae99cbe9e,CUST0492,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,clicked,2025-02-20 09:09:47,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,32
818b68d9-dbb5-4d23-94e1-f6f2739484e6,CUST0596,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,Twitter,sent,2025-06-11 15:08:13,SpringSavings,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
818b68d9-dbb5-4d23-94e1-f6f2739484e6,CUST0596,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,Twitter,viewed,2025-06-15 03:04:13,SpringSavings,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
4dbb8efc-1ce3-4a60-85c7-1da74b67ed36,CUST0042,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Twitter,sent,2024-04-30 15:27:03,GamingGearLaunch,#electronics #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
4dbb8efc-1ce3-4a60-85c7-1da74b67ed36,CUST0042,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Twitter,viewed,2024-05-01 20:03:03,GamingGearLaunch,#electronics #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
4dbb8efc-1ce3-4a60-85c7-1da74b67ed36,CUST0042,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Twitter,clicked,2024-05-05 06:25:03,GamingGearLaunch,#electronics #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
4dbb8efc-1ce3-4a60-85c7-1da74b67ed36,CUST0042,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Twitter,addedtocart,2024-05-15 12:34:03,GamingGearLaunch,#electronics #gadgetreview #newtech,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,19
4dbb8efc-1ce3-4a60-85c7-1da74b67ed36,CUST0042,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR10,0.504831,35.263777,Twitter,purchased,2024-05-12 10:38:03,GamingGearLaunch,#electronics #gadgetreview #newtech,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,19
a8224349-d8ae-4930-9d18-e62ed4bce292,CUST0713,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,Twitter,sent,2024-09-04 11:23:02,SpringSavings,#gadgetreview #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
a8224349-d8ae-4930-9d18-e62ed4bce292,CUST0713,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,Twitter,viewed,2024-09-06 21:42:02,SpringSavings,#gadgetreview #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
a8224349-d8ae-4930-9d18-e62ed4bce292,CUST0713,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,Twitter,clicked,2024-09-08 08:36:02,SpringSavings,#gadgetreview #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,72
afff453b-434d-4480-ae7a-1e029b68f8e7,CUST0600,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2024-04-12 22:59:49,SpringSavings,#smartlife #newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,55
afff453b-434d-4480-ae7a-1e029b68f8e7,CUST0600,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,TikTok,viewed,2024-04-15 05:25:49,SpringSavings,#smartlife #newtech #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,55
e77ad8ab-a107-4a5d-afe6-03a89a8afa4f,CUST0889,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,sent,2023-11-27 13:23:55,WorkFromHomeEssentials,#smartlife #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
e77ad8ab-a107-4a5d-afe6-03a89a8afa4f,CUST0889,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,viewed,2023-12-02 12:47:55,WorkFromHomeEssentials,#smartlife #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
e77ad8ab-a107-4a5d-afe6-03a89a8afa4f,CUST0889,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,clicked,2023-12-03 09:24:55,WorkFromHomeEssentials,#smartlife #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
959edea4-72c6-4ff8-a207-0fced530d1f8,CUST0659,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,YouTube,sent,2025-06-19 10:25:56,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
959edea4-72c6-4ff8-a207-0fced530d1f8,CUST0659,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,YouTube,viewed,2025-06-19 18:31:56,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
959edea4-72c6-4ff8-a207-0fced530d1f8,CUST0659,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,YouTube,clicked,2025-06-25 00:00:56,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
959edea4-72c6-4ff8-a207-0fced530d1f8,CUST0659,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,YouTube,addedtocart,2025-06-26 07:20:56,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,62
8a75f435-beb7-4998-a569-e6ab772c77da,CUST0334,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,Twitter,sent,2023-07-10 17:43:56,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
8a75f435-beb7-4998-a569-e6ab772c77da,CUST0334,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR06,-0.679891,34.563285,Twitter,viewed,2023-07-14 04:15:56,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
716b7a9d-3aec-48d5-b9a4-9c84f4f4e353,CUST0127,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,YouTube,sent,2024-01-06 11:45:40,BackToSchoolTech,#gadgetreview #electronics #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
716b7a9d-3aec-48d5-b9a4-9c84f4f4e353,CUST0127,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,YouTube,viewed,2024-01-08 16:50:40,BackToSchoolTech,#gadgetreview #electronics #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
716b7a9d-3aec-48d5-b9a4-9c84f4f4e353,CUST0127,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,YouTube,clicked,2024-01-09 08:02:40,BackToSchoolTech,#gadgetreview #electronics #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,55
716b7a9d-3aec-48d5-b9a4-9c84f4f4e353,CUST0127,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,YouTube,addedtocart,2024-01-08 20:02:40,BackToSchoolTech,#gadgetreview #electronics #unboxing #techdeals,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,55
716b7a9d-3aec-48d5-b9a4-9c84f4f4e353,CUST0127,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,YouTube,purchased,2024-01-09 09:02:40,BackToSchoolTech,#gadgetreview #electronics #unboxing #techdeals,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,55
4aa63b6e-6695-4b85-84c7-9a04adb7ddc9,CUST0528,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,TikTok,sent,2024-10-03 03:38:52,HolidayTechSale,#newtech #techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
4aa63b6e-6695-4b85-84c7-9a04adb7ddc9,CUST0528,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,TikTok,viewed,2024-10-04 13:47:52,HolidayTechSale,#newtech #techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
4aa63b6e-6695-4b85-84c7-9a04adb7ddc9,CUST0528,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,TikTok,clicked,2024-10-02 22:57:52,HolidayTechSale,#newtech #techdeals #productlove #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,18
4aa63b6e-6695-4b85-84c7-9a04adb7ddc9,CUST0528,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR04,-4.038771,39.671734,TikTok,addedtocart,2024-10-11 08:09:52,HolidayTechSale,#newtech #techdeals #productlove #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,18
58cb4614-c140-49f7-9c21-eabc3f1492b5,CUST0338,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Twitter,sent,2024-03-14 06:43:15,BackToSchoolTech,#electronics #productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
58cb4614-c140-49f7-9c21-eabc3f1492b5,CUST0338,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Twitter,viewed,2024-03-16 04:33:15,BackToSchoolTech,#electronics #productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
58cb4614-c140-49f7-9c21-eabc3f1492b5,CUST0338,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Twitter,clicked,2024-03-14 03:35:15,BackToSchoolTech,#electronics #productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
58cb4614-c140-49f7-9c21-eabc3f1492b5,CUST0338,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Twitter,addedtocart,2024-03-21 21:05:15,BackToSchoolTech,#electronics #productlove #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,42
58cb4614-c140-49f7-9c21-eabc3f1492b5,CUST0338,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Twitter,purchased,2024-03-22 01:05:15,BackToSchoolTech,#electronics #productlove #unboxing #gadgetreview,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,42
f04d4a2b-4af0-424e-9cf1-ee3688b588bc,CUST0458,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR04,-4.038771,39.671734,YouTube,sent,2024-07-16 15:15:12,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,25
f04d4a2b-4af0-424e-9cf1-ee3688b588bc,CUST0458,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR04,-4.038771,39.671734,YouTube,viewed,2024-07-21 17:41:12,BackToSchoolTech,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,25
07650971-ec07-487b-80d7-177dea14f547,CUST0027,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-06-17 07:24:13,WorkFromHomeEssentials,#newtech #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
07650971-ec07-487b-80d7-177dea14f547,CUST0027,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-06-20 23:48:13,WorkFromHomeEssentials,#newtech #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
07650971-ec07-487b-80d7-177dea14f547,CUST0027,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Twitter,clicked,2023-06-27 06:49:13,WorkFromHomeEssentials,#newtech #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,30
3e919e4c-a6f9-4701-b79b-4218cdb517e9,CUST0654,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Instagram,sent,2024-01-16 23:15:18,HolidayTechSale,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
3e919e4c-a6f9-4701-b79b-4218cdb517e9,CUST0654,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Instagram,viewed,2024-01-17 09:40:18,HolidayTechSale,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
08a2e53c-c09f-4078-b9d9-8c36f27a608f,CUST0797,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,sent,2024-08-23 17:31:55,SpringSavings,#smartlife #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
08a2e53c-c09f-4078-b9d9-8c36f27a608f,CUST0797,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,viewed,2024-08-25 12:25:55,SpringSavings,#smartlife #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
08a2e53c-c09f-4078-b9d9-8c36f27a608f,CUST0797,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,clicked,2024-08-28 05:59:55,SpringSavings,#smartlife #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
08a2e53c-c09f-4078-b9d9-8c36f27a608f,CUST0797,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2024-08-30 02:51:55,SpringSavings,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,49
0184796b-f743-42d1-9109-f0be42f61866,CUST0826,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,sent,2023-11-22 21:41:05,BackToSchoolTech,#innovate #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,50
0184796b-f743-42d1-9109-f0be42f61866,CUST0826,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,viewed,2023-11-27 00:43:05,BackToSchoolTech,#innovate #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,50
0184796b-f743-42d1-9109-f0be42f61866,CUST0826,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,clicked,2023-12-03 13:06:05,BackToSchoolTech,#innovate #newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,50
0184796b-f743-42d1-9109-f0be42f61866,CUST0826,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,addedtocart,2023-11-29 04:11:05,BackToSchoolTech,#innovate #newtech #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,50
0184796b-f743-42d1-9109-f0be42f61866,CUST0826,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,purchased,2023-11-27 10:05:05,BackToSchoolTech,#innovate #newtech #gadgetreview,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,50
147551d9-341f-4fd6-87bc-bf7d6cff2bea,CUST0106,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2024-11-09 08:13:52,HolidayTechSale,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
