journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
78dd7108-9bd9-4788-bdd5-9ae0eaf7a8f5,CUST0259,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,sent,2023-10-31 03:48:25,BackToSchoolTech,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,64
2aa3267a-df6c-44c9-bc27-92c2e9f7c963,CUST0843,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Google,sent,2024-12-26 00:53:32,HolidayTechSale,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
2aa3267a-df6c-44c9-bc27-92c2e9f7c963,CUST0843,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Google,viewed,2024-12-25 22:57:32,HolidayTechSale,#techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
2aa3267a-df6c-44c9-bc27-92c2e9f7c963,CUST0843,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Google,clicked,2024-12-26 03:57:32,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,71
2aa3267a-df6c-44c9-bc27-92c2e9f7c963,CUST0843,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Google,addedtocart,2024-12-25 20:57:32,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,71
2aa3267a-df6c-44c9-bc27-92c2e9f7c963,CUST0843,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Google,purchased,2024-12-25 14:57:32,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,71
ba7a8062-4dd7-4998-adc5-aa4cd1d160ed,CUST0368,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Google,sent,2023-08-03 17:49:56,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,74
ba7a8062-4dd7-4998-adc5-aa4cd1d160ed,CUST0368,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Google,viewed,2023-08-06 12:06:56,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,74
ba7a8062-4dd7-4998-adc5-aa4cd1d160ed,CUST0368,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Google,clicked,2023-08-03 14:46:56,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,74
ba7a8062-4dd7-4998-adc5-aa4cd1d160ed,CUST0368,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Google,addedtocart,2023-08-09 04:30:56,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,74
dab569be-5754-4365-9468-ad8689563cbb,CUST0126,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,Instagram,sent,2024-11-22 18:09:44,HolidayTechSale,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
06858a18-ac4d-442f-821c-e7f1dd0dd74f,CUST0625,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-03-24 05:43:39,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,40
06858a18-ac4d-442f-821c-e7f1dd0dd74f,CUST0625,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-03-25 12:30:39,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,40
1bbb199d-cd2e-4d95-9f83-80260d2d11ff,CUST0614,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-3.211311,40.10683,TikTok,sent,2023-07-20 00:59:43,SpringSavings,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
1bbb199d-cd2e-4d95-9f83-80260d2d11ff,CUST0614,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-3.211311,40.10683,TikTok,viewed,2023-07-22 16:45:43,SpringSavings,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
1bbb199d-cd2e-4d95-9f83-80260d2d11ff,CUST0614,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-3.211311,40.10683,TikTok,clicked,2023-07-28 00:01:43,SpringSavings,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
7e7fa1cd-5e94-4c94-9fd8-01aaf620717b,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-06-19 20:07:28,HolidayTechSale,#smartlife #innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
7e7fa1cd-5e94-4c94-9fd8-01aaf620717b,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-06-21 13:49:28,HolidayTechSale,#smartlife #innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
7e7fa1cd-5e94-4c94-9fd8-01aaf620717b,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-06-21 20:02:28,HolidayTechSale,#smartlife #innovate #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
7e7fa1cd-5e94-4c94-9fd8-01aaf620717b,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtocart,2024-06-26 01:24:28,HolidayTechSale,#smartlife #innovate #newtech #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
7e7fa1cd-5e94-4c94-9fd8-01aaf620717b,CUST0239,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-07-06 13:42:28,HolidayTechSale,#smartlife #innovate #newtech #techdeals,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,60
bbfbaa9a-14d6-48f9-b10d-4d3adfd0f356,CUST0678,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-0.679891,34.563285,Instagram,sent,2023-08-29 06:43:00,HolidayTechSale,#smartlife #unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
bbfbaa9a-14d6-48f9-b10d-4d3adfd0f356,CUST0678,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-0.679891,34.563285,Instagram,viewed,2023-08-30 04:10:00,HolidayTechSale,#smartlife #unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
bbfbaa9a-14d6-48f9-b10d-4d3adfd0f356,CUST0678,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-0.679891,34.563285,Instagram,clicked,2023-09-06 07:45:00,HolidayTechSale,#smartlife #unboxing #techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,60
bbfbaa9a-14d6-48f9-b10d-4d3adfd0f356,CUST0678,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR05,-0.679891,34.563285,Instagram,addedtocart,2023-09-03 21:33:00,HolidayTechSale,#smartlife #unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
31d19be0-9b77-49ae-8aa9-acb475bce5db,CUST0373,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Facebook,sent,2025-06-07 20:31:24,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
31d19be0-9b77-49ae-8aa9-acb475bce5db,CUST0373,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Facebook,viewed,2025-06-09 19:29:24,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
31d19be0-9b77-49ae-8aa9-acb475bce5db,CUST0373,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Facebook,clicked,2025-06-15 20:06:24,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
31d19be0-9b77-49ae-8aa9-acb475bce5db,CUST0373,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Facebook,addedtocart,2025-06-19 18:34:24,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,69
4c81ff37-e2f8-4634-801a-d76ed25ab8f4,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-12-23 21:02:03,GamingGearLaunch,#smartlife #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
4c81ff37-e2f8-4634-801a-d76ed25ab8f4,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-12-25 18:35:03,GamingGearLaunch,#smartlife #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
4c81ff37-e2f8-4634-801a-d76ed25ab8f4,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-12-26 16:54:03,GamingGearLaunch,#smartlife #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
4c81ff37-e2f8-4634-801a-d76ed25ab8f4,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,addedtocart,2023-12-24 13:24:03,GamingGearLaunch,#smartlife #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,33
4c81ff37-e2f8-4634-801a-d76ed25ab8f4,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,purchased,2024-01-01 05:51:03,GamingGearLaunch,#smartlife #innovate #productlove,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,33
2817294d-64a0-49ae-922b-fdb8cf606975,CUST0260,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-10-22 10:37:53,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,44
2817294d-64a0-49ae-922b-fdb8cf606975,CUST0260,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-10-21 19:35:53,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,44
0061e92d-867e-47a0-8b11-0ddb4292d7d3,CUST0288,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2025-03-13 16:57:08,HolidayTechSale,#newtech #gadgetreview #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
0061e92d-867e-47a0-8b11-0ddb4292d7d3,CUST0288,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,viewed,2025-03-18 14:26:08,HolidayTechSale,#newtech #gadgetreview #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
0061e92d-867e-47a0-8b11-0ddb4292d7d3,CUST0288,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,clicked,2025-03-13 18:14:08,HolidayTechSale,#newtech #gadgetreview #electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,61
0061e92d-867e-47a0-8b11-0ddb4292d7d3,CUST0288,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,addedtocart,2025-03-25 23:12:08,HolidayTechSale,#newtech #gadgetreview #electronics #techdeals,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,61
0061e92d-867e-47a0-8b11-0ddb4292d7d3,CUST0288,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,purchased,2025-03-21 23:49:08,HolidayTechSale,#newtech #gadgetreview #electronics #techdeals,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,61
6c919731-f83e-408e-bd60-aa0d9327d7d9,CUST0395,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR02,-1.514702,37.264299,TikTok,sent,2024-03-13 03:17:47,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,30
6370dfde-2c8f-45b9-b3de-2e1ce0bb24e0,CUST0921,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-0.093262,34.758596,Facebook,sent,2024-06-22 03:18:28,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
6370dfde-2c8f-45b9-b3de-2e1ce0bb24e0,CUST0921,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-0.093262,34.758596,Facebook,viewed,2024-06-22 13:49:28,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,35
6370dfde-2c8f-45b9-b3de-2e1ce0bb24e0,CUST0921,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-0.093262,34.758596,Facebook,clicked,2024-06-28 06:03:28,SpringSavings,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,35
ec8a26e9-66b8-47d9-976b-ee82ec15f63d,CUST0732,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,Google,sent,2025-04-11 23:27:17,WorkFromHomeEssentials,#electronics #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
ec8a26e9-66b8-47d9-976b-ee82ec15f63d,CUST0732,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,Google,viewed,2025-04-12 20:49:17,WorkFromHomeEssentials,#electronics #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
ec8a26e9-66b8-47d9-976b-ee82ec15f63d,CUST0732,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,Google,clicked,2025-04-19 11:35:17,WorkFromHomeEssentials,#electronics #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
ec8a26e9-66b8-47d9-976b-ee82ec15f63d,CUST0732,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,Google,addedtocart,2025-04-12 05:41:17,WorkFromHomeEssentials,#electronics #newtech #smartlife #unboxing,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,38
b4b3d528-f8e7-4f08-8101-e56fa33146de,CUST0626,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Instagram,sent,2023-12-28 09:30:40,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,60
b4b3d528-f8e7-4f08-8101-e56fa33146de,CUST0626,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Instagram,viewed,2023-12-27 18:28:40,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,60
b4b3d528-f8e7-4f08-8101-e56fa33146de,CUST0626,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Instagram,clicked,2024-01-03 09:38:40,BackToSchoolTech,#innovate #electronics #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,60
b4b3d528-f8e7-4f08-8101-e56fa33146de,CUST0626,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Instagram,addedtocart,2024-01-04 23:20:40,BackToSchoolTech,#innovate #electronics #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,60
b4b3d528-f8e7-4f08-8101-e56fa33146de,CUST0626,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Instagram,purchased,2023-12-27 22:46:40,BackToSchoolTech,#innovate #electronics #unboxing,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,60
a8fb624e-5ebf-49ea-b2a0-7850c50e02a7,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,YouTube,sent,2023-11-14 04:14:16,WorkFromHomeEssentials,#newtech #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,71
a8fb624e-5ebf-49ea-b2a0-7850c50e02a7,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,YouTube,viewed,2023-11-16 22:15:16,WorkFromHomeEssentials,#newtech #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,71
a8fb624e-5ebf-49ea-b2a0-7850c50e02a7,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,YouTube,clicked,2023-11-15 17:15:16,WorkFromHomeEssentials,#newtech #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,71
a8fb624e-5ebf-49ea-b2a0-7850c50e02a7,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,YouTube,addedtocart,2023-11-16 12:30:16,WorkFromHomeEssentials,#newtech #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,71
a8fb624e-5ebf-49ea-b2a0-7850c50e02a7,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR10,-0.496227,35.272007,YouTube,purchased,2023-11-25 14:59:16,WorkFromHomeEssentials,#newtech #unboxing #productlove,Yes,Yes,Yes,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,71
99e0e719-1fe6-42c5-aa71-0d9df818b869,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2025-02-25 12:15:09,WorkFromHomeEssentials,#electronics #smartlife #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,36
99e0e719-1fe6-42c5-aa71-0d9df818b869,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2025-02-24 23:19:09,WorkFromHomeEssentials,#electronics #smartlife #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,36
99e0e719-1fe6-42c5-aa71-0d9df818b869,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2025-03-01 06:49:09,WorkFromHomeEssentials,#electronics #smartlife #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,36
99e0e719-1fe6-42c5-aa71-0d9df818b869,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2025-03-11 21:05:09,WorkFromHomeEssentials,#electronics #smartlife #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,36
99e0e719-1fe6-42c5-aa71-0d9df818b869,CUST0654,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,purchased,2025-03-05 08:34:09,WorkFromHomeEssentials,#electronics #smartlife #productlove #newtech,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,36
4208501b-1fe8-4188-9096-5f7e8d4c6ebc,CUST0532,PROD038,Sonos One,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Google,sent,2024-06-26 05:38:07,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,22
4208501b-1fe8-4188-9096-5f7e8d4c6ebc,CUST0532,PROD038,Sonos One,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Google,viewed,2024-06-29 11:29:07,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,22
4208501b-1fe8-4188-9096-5f7e8d4c6ebc,CUST0532,PROD038,Sonos One,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Google,clicked,2024-07-02 08:17:07,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,22
4208501b-1fe8-4188-9096-5f7e8d4c6ebc,CUST0532,PROD038,Sonos One,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Google,addedtocart,2024-07-05 04:19:07,BackToSchoolTech,#techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,22
21681c6c-ec6b-474d-9fc0-898c847da7d1,CUST0010,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR09,-0.093262,34.758596,Facebook,sent,2025-02-17 20:44:30,WorkFromHomeEssentials,#techdeals #innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,72
558173d3-179b-4162-9c60-0ecb4e49af70,CUST0223,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR09,-0.093262,34.758596,YouTube,sent,2024-01-30 22:32:08,SpringSavings,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
558173d3-179b-4162-9c60-0ecb4e49af70,CUST0223,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR09,-0.093262,34.758596,YouTube,viewed,2024-02-03 01:43:08,SpringSavings,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
558173d3-179b-4162-9c60-0ecb4e49af70,CUST0223,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR09,-0.093262,34.758596,YouTube,clicked,2024-02-05 23:45:08,SpringSavings,#smartlife #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
558173d3-179b-4162-9c60-0ecb4e49af70,CUST0223,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR09,-0.093262,34.758596,YouTube,addedtocart,2024-02-12 08:04:08,SpringSavings,#smartlife #electronics #newtech,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,18
558173d3-179b-4162-9c60-0ecb4e49af70,CUST0223,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR09,-0.093262,34.758596,YouTube,purchased,2024-02-08 06:23:08,SpringSavings,#smartlife #electronics #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,18
f4baa0f8-8427-41ed-950f-30a2a105ec61,CUST0353,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-10-28 14:55:19,BackToSchoolTech,#electronics #unboxing #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
6ce72839-73d2-4e74-82a6-cda2f5ce7d51,CUST0843,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-4.038771,39.671734,Facebook,sent,2024-01-08 01:30:47,GamingGearLaunch,#productlove #electronics #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
6ce72839-73d2-4e74-82a6-cda2f5ce7d51,CUST0843,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-4.038771,39.671734,Facebook,viewed,2024-01-11 13:39:47,GamingGearLaunch,#productlove #electronics #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
6ce72839-73d2-4e74-82a6-cda2f5ce7d51,CUST0843,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-4.038771,39.671734,Facebook,clicked,2024-01-11 20:54:47,GamingGearLaunch,#productlove #electronics #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,71
6ce72839-73d2-4e74-82a6-cda2f5ce7d51,CUST0843,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR03,-4.038771,39.671734,Facebook,addedtocart,2024-01-19 15:06:47,GamingGearLaunch,#productlove #electronics #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,71
6db7e705-d9c0-40a2-bee1-5ab626f3a194,CUST0750,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-06-24 23:37:59,BackToSchoolTech,#smartlife #innovate #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,33
6db7e705-d9c0-40a2-bee1-5ab626f3a194,CUST0750,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-06-28 09:14:59,BackToSchoolTech,#smartlife #innovate #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,33
b61c946a-f260-4b5b-8d12-18253efb3e0c,CUST0076,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,TikTok,sent,2024-12-09 15:56:18,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
b61c946a-f260-4b5b-8d12-18253efb3e0c,CUST0076,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,TikTok,viewed,2024-12-14 06:21:18,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
b61c946a-f260-4b5b-8d12-18253efb3e0c,CUST0076,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,TikTok,clicked,2024-12-13 17:09:18,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
41041d4a-8b81-42a0-abaa-b6f5a2bc0f85,CUST0856,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,Facebook,sent,2023-11-18 13:38:19,SpringSavings,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
41041d4a-8b81-42a0-abaa-b6f5a2bc0f85,CUST0856,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,Facebook,viewed,2023-11-18 21:49:19,SpringSavings,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
41041d4a-8b81-42a0-abaa-b6f5a2bc0f85,CUST0856,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR08,-0.295256,35.287839,Facebook,clicked,2023-11-21 03:19:19,SpringSavings,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
0a8aff6d-9fce-49ca-9b1f-b1889a554c4c,CUST0786,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,sent,2025-04-16 03:21:01,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
0a8aff6d-9fce-49ca-9b1f-b1889a554c4c,CUST0786,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,viewed,2025-04-16 00:58:01,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
0a8aff6d-9fce-49ca-9b1f-b1889a554c4c,CUST0786,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,clicked,2025-04-18 10:24:01,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,37
