journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
e9ff94c0-67ce-4931-8a59-5b68316e21a7,CUST0076,PROD042,Arlo Pro 4,Online,Twitter,Lead,2023-04-24 22:53:00,GamingGearLaunch,#newtech #gadgetreview #productlove #electronics,Yes,No,No,Yes,67
e9ff94c0-67ce-4931-8a59-5b68316e21a7,CUST0076,PROD042,Arlo Pro 4,Online,Twitter,Awareness,2023-04-29 20:29:00,GamingGearLaunch,#newtech #gadgetreview #productlove #electronics,Yes,No,No,Yes,67
e9ff94c0-67ce-4931-8a59-5b68316e21a7,CUST0076,PROD042,Arlo Pro 4,Online,Twitter,Consideration,2023-05-12 11:24:00,GamingGearLaunch,#newtech #gadgetreview #productlove #electronics,Yes,No,No,No,67
e9ff94c0-67ce-4931-8a59-5b68316e21a7,CUST0076,PROD042,Arlo Pro 4,Online,Twitter,Purchase,2023-05-18 22:32:00,GamingGearLaunch,#newtech #gadgetreview #productlove #electronics,Yes,No,No,No,67
e9ff94c0-67ce-4931-8a59-5b68316e21a7,CUST0076,PROD042,Arlo Pro 4,Online,Twitter,Service,2023-06-07 06:30:00,GamingGearLaunch,#newtech #gadgetreview #productlove #electronics,Yes,No,Yes,Yes,67
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Lead,2023-08-11 11:24:00,SpringSavings,#innovate #electronics,Yes,No,No,Yes,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Awareness,2023-08-24 08:57:00,SpringSavings,#innovate #electronics,Yes,No,No,No,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Consideration,2023-09-04 19:34:00,SpringSavings,#innovate #electronics,Yes,No,No,Yes,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Purchase,2023-08-29 04:59:00,SpringSavings,#innovate #electronics,Yes,No,No,Yes,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Service,2023-09-28 13:25:00,SpringSavings,#innovate #electronics,Yes,No,Yes,No,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Loyalty,2023-09-30 17:39:00,SpringSavings,#innovate #electronics,Yes,No,Yes,Yes,75
b18599cf-c5e3-45dc-9b22-7594609b528b,CUST0693,PROD027,Xbox Series X,B2B,TikTok,Advocacy,2023-10-04 11:25:00,SpringSavings,#innovate #electronics,Yes,No,Yes,Yes,75
e981e67f-4bfa-4651-ad46-d2878705edaf,CUST0166,PROD008,JBL Flip 6,Online,Facebook,Lead,2024-03-26 12:25:00,GamingGearLaunch,#smartlife #techdeals,Yes,No,No,No,72
e981e67f-4bfa-4651-ad46-d2878705edaf,CUST0166,PROD008,JBL Flip 6,Online,Facebook,Awareness,2024-04-07 22:46:00,GamingGearLaunch,#smartlife #techdeals,Yes,No,No,Yes,72
e981e67f-4bfa-4651-ad46-d2878705edaf,CUST0166,PROD008,JBL Flip 6,Online,Facebook,Consideration,2024-04-07 05:31:00,GamingGearLaunch,#smartlife #techdeals,Yes,No,No,Yes,72
e981e67f-4bfa-4651-ad46-d2878705edaf,CUST0166,PROD008,JBL Flip 6,Online,Facebook,Purchase,2024-04-28 08:24:00,GamingGearLaunch,#smartlife #techdeals,Yes,No,Yes,No,72
2ff69016-0b03-4ab5-af7d-01afe80929d7,CUST0810,PROD043,Nest Cam,Online,Facebook,Lead,2023-05-06 22:28:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,73
2ff69016-0b03-4ab5-af7d-01afe80929d7,CUST0810,PROD043,Nest Cam,Online,Facebook,Awareness,2023-05-18 19:58:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,Yes,73
2ff69016-0b03-4ab5-af7d-01afe80929d7,CUST0810,PROD043,Nest Cam,Online,Facebook,Consideration,2023-05-28 00:52:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,Yes,73
7e6a2bd0-070d-4c43-905d-6acd88f69277,CUST0454,PROD035,KitchenAid Mixer,B2B,TikTok,Lead,2023-03-28 22:37:00,GamingGearLaunch,#productlove #gadgetreview,Yes,No,No,Yes,60
b13432f5-9eb4-4c99-a9b8-2cb9bc7caa5d,CUST0342,PROD034,Instant Pot Duo,B2B,Facebook,Lead,2024-04-11 14:37:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,Yes,25
b13432f5-9eb4-4c99-a9b8-2cb9bc7caa5d,CUST0342,PROD034,Instant Pot Duo,B2B,Facebook,Awareness,2024-04-17 01:47:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,Yes,25
b13432f5-9eb4-4c99-a9b8-2cb9bc7caa5d,CUST0342,PROD034,Instant Pot Duo,B2B,Facebook,Consideration,2024-05-05 14:49:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,No,25
4311cb30-a5e5-41f0-9416-76d5f61c5c08,CUST0218,PROD050,Razer DeathAdder,Online,Google,Lead,2023-04-23 18:24:00,HolidayTechSale,#smartlife #productlove #newtech #innovate,Yes,No,No,Yes,27
4311cb30-a5e5-41f0-9416-76d5f61c5c08,CUST0218,PROD050,Razer DeathAdder,Online,Google,Awareness,2023-05-04 23:41:00,HolidayTechSale,#smartlife #productlove #newtech #innovate,Yes,No,No,No,27
4311cb30-a5e5-41f0-9416-76d5f61c5c08,CUST0218,PROD050,Razer DeathAdder,Online,Google,Consideration,2023-05-03 19:13:00,HolidayTechSale,#smartlife #productlove #newtech #innovate,Yes,No,No,No,27
4311cb30-a5e5-41f0-9416-76d5f61c5c08,CUST0218,PROD050,Razer DeathAdder,Online,Google,Purchase,2023-05-20 18:16:00,HolidayTechSale,#smartlife #productlove #newtech #innovate,Yes,No,Yes,Yes,27
dc8a0a0f-43c7-4836-b2d2-0369113550bb,CUST0049,PROD044,Wyze Cam v3,Online,Facebook,Lead,2023-05-06 13:14:00,GamingGearLaunch,#gadgetreview #productlove #newtech,Yes,Yes,No,No,49
dc8a0a0f-43c7-4836-b2d2-0369113550bb,CUST0049,PROD044,Wyze Cam v3,Online,Facebook,Awareness,2023-05-21 02:59:00,GamingGearLaunch,#gadgetreview #productlove #newtech,Yes,Yes,No,Yes,49
dc8a0a0f-43c7-4836-b2d2-0369113550bb,CUST0049,PROD044,Wyze Cam v3,Online,Facebook,Consideration,2023-05-28 02:17:00,GamingGearLaunch,#gadgetreview #productlove #newtech,Yes,Yes,No,No,49
dc8a0a0f-43c7-4836-b2d2-0369113550bb,CUST0049,PROD044,Wyze Cam v3,Online,Facebook,Purchase,2023-05-24 19:01:00,GamingGearLaunch,#gadgetreview #productlove #newtech,Yes,Yes,Yes,No,49
3c96f28b-4685-4dbe-ba74-fe8c6e2f28d7,CUST0482,PROD008,JBL Flip 6,Online,Google,Lead,2024-01-29 10:07:00,HolidayTechSale,#productlove #unboxing,Yes,Yes,No,No,58
1e21802e-b44d-4656-8360-e0198514d4d1,CUST0699,PROD016,Apple Watch Series 9,Online,Instagram,Lead,2024-03-06 13:32:00,GamingGearLaunch,#techdeals #smartlife,Yes,Yes,No,Yes,66
8615c70d-fa6b-491c-972e-fac6e5919011,CUST0391,PROD019,Garmin Venu 3,Online,YouTube,Lead,2024-03-12 21:01:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,Yes,31
9145a96f-9b2b-4fbc-ba0b-ee5cf0471e08,CUST0893,PROD045,Eufy Security,In-Store,Facebook,Lead,2024-05-26 22:14:00,SpringSavings,#electronics #smartlife,Yes,No,No,Yes,73
9145a96f-9b2b-4fbc-ba0b-ee5cf0471e08,CUST0893,PROD045,Eufy Security,In-Store,Facebook,Awareness,2024-06-06 19:36:00,SpringSavings,#electronics #smartlife,Yes,No,No,Yes,73
9145a96f-9b2b-4fbc-ba0b-ee5cf0471e08,CUST0893,PROD045,Eufy Security,In-Store,Facebook,Consideration,2024-06-21 08:24:00,SpringSavings,#electronics #smartlife,Yes,No,No,Yes,73
fb89b691-1065-4af0-b827-4e0d64bbc879,CUST0026,PROD041,Ring Video Doorbell,B2B,Instagram,Lead,2023-12-27 17:14:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,37
fb89b691-1065-4af0-b827-4e0d64bbc879,CUST0026,PROD041,Ring Video Doorbell,B2B,Instagram,Awareness,2024-01-07 18:01:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,37
fb89b691-1065-4af0-b827-4e0d64bbc879,CUST0026,PROD041,Ring Video Doorbell,B2B,Instagram,Consideration,2024-01-10 07:21:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,37
d726c201-fd4b-4f79-bc90-e48b615d709b,CUST0685,PROD021,LG OLED TV 55,Online,Instagram,Lead,2024-01-18 03:09:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,58
d726c201-fd4b-4f79-bc90-e48b615d709b,CUST0685,PROD021,LG OLED TV 55,Online,Instagram,Awareness,2024-01-23 14:58:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,Yes,58
05e43d40-cbb7-4c7c-a51b-1d335ec0044b,CUST0025,PROD027,Xbox Series X,In-Store,Twitter,Lead,2023-12-07 20:18:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,Yes,74
05e43d40-cbb7-4c7c-a51b-1d335ec0044b,CUST0025,PROD027,Xbox Series X,In-Store,Twitter,Awareness,2023-12-16 23:40:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,No,74
05e43d40-cbb7-4c7c-a51b-1d335ec0044b,CUST0025,PROD027,Xbox Series X,In-Store,Twitter,Consideration,2023-12-21 02:23:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,Yes,74
fceb5adb-02ff-496d-8e78-ac15804f004e,CUST0237,PROD044,Wyze Cam v3,In-Store,YouTube,Lead,2023-09-10 11:20:00,SpringSavings,#productlove #newtech #innovate,Yes,No,No,Yes,60
fceb5adb-02ff-496d-8e78-ac15804f004e,CUST0237,PROD044,Wyze Cam v3,In-Store,YouTube,Awareness,2023-09-20 16:56:00,SpringSavings,#productlove #newtech #innovate,Yes,No,No,No,60
fceb5adb-02ff-496d-8e78-ac15804f004e,CUST0237,PROD044,Wyze Cam v3,In-Store,YouTube,Consideration,2023-10-04 14:17:00,SpringSavings,#productlove #newtech #innovate,Yes,No,No,Yes,60
fceb5adb-02ff-496d-8e78-ac15804f004e,CUST0237,PROD044,Wyze Cam v3,In-Store,YouTube,Purchase,2023-10-04 13:03:00,SpringSavings,#productlove #newtech #innovate,Yes,No,Yes,Yes,60
fceb5adb-02ff-496d-8e78-ac15804f004e,CUST0237,PROD044,Wyze Cam v3,In-Store,YouTube,Service,2023-10-04 03:13:00,SpringSavings,#productlove #newtech #innovate,Yes,No,Yes,No,60
54076e6a-3668-48b2-a72d-67c849002ff5,CUST0834,PROD035,KitchenAid Mixer,Online,Instagram,Lead,2023-12-19 08:36:00,GamingGearLaunch,#productlove #smartlife #innovate,Yes,No,No,Yes,62
54076e6a-3668-48b2-a72d-67c849002ff5,CUST0834,PROD035,KitchenAid Mixer,Online,Instagram,Awareness,2023-12-31 13:20:00,GamingGearLaunch,#productlove #smartlife #innovate,Yes,No,No,Yes,62
9143ea3a-2caf-418d-b470-dc57c99e5554,CUST0779,PROD049,Logitech MX Master,In-Store,YouTube,Lead,2024-04-01 14:07:00,SpringSavings,#productlove #techdeals #gadgetreview,Yes,Yes,No,Yes,67
9143ea3a-2caf-418d-b470-dc57c99e5554,CUST0779,PROD049,Logitech MX Master,In-Store,YouTube,Awareness,2024-04-09 23:33:00,SpringSavings,#productlove #techdeals #gadgetreview,Yes,Yes,No,Yes,67
9143ea3a-2caf-418d-b470-dc57c99e5554,CUST0779,PROD049,Logitech MX Master,In-Store,YouTube,Consideration,2024-04-23 14:43:00,SpringSavings,#productlove #techdeals #gadgetreview,Yes,Yes,No,Yes,67
17d6431b-14e6-4eb0-b262-091057a8b247,CUST0823,PROD008,JBL Flip 6,Online,Google,Lead,2023-06-27 09:31:00,GamingGearLaunch,#gadgetreview #newtech #innovate,Yes,No,No,Yes,57
17d6431b-14e6-4eb0-b262-091057a8b247,CUST0823,PROD008,JBL Flip 6,Online,Google,Awareness,2023-07-10 02:17:00,GamingGearLaunch,#gadgetreview #newtech #innovate,Yes,No,No,No,57
b98ff346-97c6-4459-a463-1936fa165748,CUST0485,PROD007,AirPods Pro,Online,Instagram,Lead,2024-04-01 17:36:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,No,54
b98ff346-97c6-4459-a463-1936fa165748,CUST0485,PROD007,AirPods Pro,Online,Instagram,Awareness,2024-04-13 04:52:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,Yes,54
b98ff346-97c6-4459-a463-1936fa165748,CUST0485,PROD007,AirPods Pro,Online,Instagram,Consideration,2024-04-21 15:51:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,No,54
b98ff346-97c6-4459-a463-1936fa165748,CUST0485,PROD007,AirPods Pro,Online,Instagram,Purchase,2024-04-28 16:57:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,Yes,54
b98ff346-97c6-4459-a463-1936fa165748,CUST0485,PROD007,AirPods Pro,Online,Instagram,Service,2024-04-29 16:11:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,Yes,Yes,54
b9ac60c3-88c1-4703-868c-cbf1c53638a4,CUST0075,PROD034,Instant Pot Duo,Online,Facebook,Lead,2024-01-23 04:44:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,72
b8874cb7-0d7d-4673-ac7a-ef135b891e98,CUST0655,PROD022,Samsung QLED 65,Online,Google,Lead,2024-07-08 12:04:00,SpringSavings,#unboxing #newtech,Yes,Yes,No,Yes,48
b8874cb7-0d7d-4673-ac7a-ef135b891e98,CUST0655,PROD022,Samsung QLED 65,Online,Google,Awareness,2024-07-22 08:30:00,SpringSavings,#unboxing #newtech,Yes,Yes,No,No,48
b8874cb7-0d7d-4673-ac7a-ef135b891e98,CUST0655,PROD022,Samsung QLED 65,Online,Google,Consideration,2024-07-28 15:45:00,SpringSavings,#unboxing #newtech,Yes,Yes,No,Yes,48
b8874cb7-0d7d-4673-ac7a-ef135b891e98,CUST0655,PROD022,Samsung QLED 65,Online,Google,Purchase,2024-08-13 16:42:00,SpringSavings,#unboxing #newtech,Yes,Yes,No,No,48
b8874cb7-0d7d-4673-ac7a-ef135b891e98,CUST0655,PROD022,Samsung QLED 65,Online,Google,Service,2024-08-17 02:13:00,SpringSavings,#unboxing #newtech,Yes,Yes,Yes,No,48
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Lead,2023-03-11 20:30:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,No,Yes,32
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Awareness,2023-03-16 00:26:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,No,Yes,32
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Consideration,2023-04-10 09:09:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,No,Yes,32
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Purchase,2023-03-29 04:01:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,Yes,No,32
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Service,2023-04-16 22:58:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,Yes,No,32
74969372-9091-4131-a63c-76c5de9332b6,CUST0950,PROD005,HP Pavilion,Online,Twitter,Loyalty,2023-04-05 11:22:00,SpringSavings,#electronics #gadgetreview #unboxing,Yes,No,Yes,Yes,32
b4a067a5-7c92-4690-bdaf-f63c81d378c1,CUST0030,PROD025,Hisense ULED,Online,Twitter,Lead,2023-02-15 22:32:00,HolidayTechSale,#unboxing #productlove #innovate,Yes,Yes,No,No,28
ae169af1-c901-4882-9334-76e311924416,CUST0737,PROD022,Samsung QLED 65,B2B,Instagram,Lead,2023-11-12 08:00:00,BackToSchoolTech,#productlove #newtech,Yes,Yes,No,No,28
ae169af1-c901-4882-9334-76e311924416,CUST0737,PROD022,Samsung QLED 65,B2B,Instagram,Awareness,2023-11-26 09:19:00,BackToSchoolTech,#productlove #newtech,Yes,Yes,No,No,28
389c13c8-6dde-4682-8ac7-1939e73ee63a,CUST0714,PROD015,Lenovo ThinkPad,B2B,Twitter,Lead,2023-11-21 06:43:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,No,Yes,59
389c13c8-6dde-4682-8ac7-1939e73ee63a,CUST0714,PROD015,Lenovo ThinkPad,B2B,Twitter,Awareness,2023-12-02 20:45:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,No,No,59
389c13c8-6dde-4682-8ac7-1939e73ee63a,CUST0714,PROD015,Lenovo ThinkPad,B2B,Twitter,Consideration,2023-12-03 12:35:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,No,No,59
389c13c8-6dde-4682-8ac7-1939e73ee63a,CUST0714,PROD015,Lenovo ThinkPad,B2B,Twitter,Purchase,2024-01-02 10:24:00,SpringSavings,#techdeals #productlove #innovate,Yes,No,Yes,Yes,59
22a2be09-ea25-441e-afa2-94df44bc1851,CUST0019,PROD034,Instant Pot Duo,Online,Instagram,Lead,2023-05-20 23:47:00,BackToSchoolTech,#productlove #electronics,No,No,No,Yes,71
22a2be09-ea25-441e-afa2-94df44bc1851,CUST0019,PROD034,Instant Pot Duo,Online,Instagram,Awareness,2023-05-30 22:35:00,BackToSchoolTech,#productlove #electronics,No,No,No,No,71
c51007c8-1134-4c11-a918-07affae45c7d,CUST0515,PROD027,Xbox Series X,B2B,TikTok,Lead,2023-11-21 16:07:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,57
c51007c8-1134-4c11-a918-07affae45c7d,CUST0515,PROD027,Xbox Series X,B2B,TikTok,Awareness,2023-12-06 02:04:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,57
c51007c8-1134-4c11-a918-07affae45c7d,CUST0515,PROD027,Xbox Series X,B2B,TikTok,Consideration,2023-12-11 00:31:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,57
c51007c8-1134-4c11-a918-07affae45c7d,CUST0515,PROD027,Xbox Series X,B2B,TikTok,Purchase,2023-12-15 04:57:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,Yes,Yes,57
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Lead,2024-03-27 16:49:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,No,No,50
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Awareness,2024-04-04 06:51:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,No,No,50
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Consideration,2024-04-26 04:48:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,No,Yes,50
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Purchase,2024-04-29 17:43:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,Yes,No,50
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Service,2024-05-14 11:35:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,Yes,No,50
95bd4f13-5f2c-41d0-a5a7-77baa03a80c4,CUST0664,PROD038,Sonos One,In-Store,Facebook,Loyalty,2024-05-11 19:28:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,Yes,Yes,50
6a651a88-862e-48c9-b091-ca9975e7eb88,CUST0909,PROD003,MacBook Air M3,Online,Facebook,Lead,2023-10-06 22:58:00,WorkFromHomeEssentials,#innovate #newtech #productlove,Yes,Yes,No,No,31
6a651a88-862e-48c9-b091-ca9975e7eb88,CUST0909,PROD003,MacBook Air M3,Online,Facebook,Awareness,2023-10-13 19:20:00,WorkFromHomeEssentials,#innovate #newtech #productlove,Yes,Yes,No,Yes,31
ca8c7ac7-2e62-479c-b610-c8a6af77851f,CUST0559,PROD039,Echo Dot 5th Gen,Online,Google,Lead,2024-04-06 03:34:00,WorkFromHomeEssentials,#unboxing #productlove #electronics,Yes,No,No,Yes,28
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Lead,2024-08-10 06:02:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,No,Yes,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Awareness,2024-08-25 17:24:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,No,Yes,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Consideration,2024-09-03 23:26:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,No,Yes,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Purchase,2024-09-18 21:50:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,Yes,No,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Service,2024-09-03 01:09:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,Yes,No,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Loyalty,2024-10-09 08:19:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,Yes,Yes,36
18b25f2b-c05c-430a-a272-4b6734465974,CUST0662,PROD041,Ring Video Doorbell,B2B,Instagram,Advocacy,2024-09-09 12:22:00,GamingGearLaunch,#unboxing #techdeals #smartlife,Yes,No,Yes,Yes,36
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Lead,2023-08-12 02:56:00,SpringSavings,#innovate #gadgetreview,No,No,No,Yes,32
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Awareness,2023-08-20 15:48:00,SpringSavings,#innovate #gadgetreview,No,No,No,Yes,32
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Consideration,2023-08-24 09:18:00,SpringSavings,#innovate #gadgetreview,No,No,No,No,32
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Purchase,2023-09-02 12:33:00,SpringSavings,#innovate #gadgetreview,No,No,Yes,Yes,32
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Service,2023-09-09 14:32:00,SpringSavings,#innovate #gadgetreview,No,No,Yes,Yes,32
fcafbe55-4512-4a10-be41-78d46db2c105,CUST0794,PROD002,Samsung Galaxy S24,Online,Twitter,Loyalty,2023-10-06 17:05:00,SpringSavings,#innovate #gadgetreview,No,No,Yes,Yes,32
c389d68d-8457-4697-aa52-c344005ca576,CUST0150,PROD050,Razer DeathAdder,Online,Twitter,Lead,2024-02-03 10:08:00,GamingGearLaunch,#smartlife #productlove,No,No,No,Yes,48
055409a9-0de1-49c2-9330-70a7f948d368,CUST0688,PROD045,Eufy Security,Online,YouTube,Lead,2023-10-18 14:44:00,SpringSavings,#electronics #unboxing #smartlife #newtech,Yes,No,No,Yes,19
6da0e6c5-7af0-4100-ada7-bcdd29115004,CUST0148,PROD010,Nikon D7500,Online,Google,Lead,2023-09-11 19:50:00,SpringSavings,#newtech #smartlife #innovate,Yes,Yes,No,Yes,47
6da0e6c5-7af0-4100-ada7-bcdd29115004,CUST0148,PROD010,Nikon D7500,Online,Google,Awareness,2023-09-17 16:49:00,SpringSavings,#newtech #smartlife #innovate,Yes,Yes,No,Yes,47
6da0e6c5-7af0-4100-ada7-bcdd29115004,CUST0148,PROD010,Nikon D7500,Online,Google,Consideration,2023-10-09 04:50:00,SpringSavings,#newtech #smartlife #innovate,Yes,Yes,No,Yes,47
6da0e6c5-7af0-4100-ada7-bcdd29115004,CUST0148,PROD010,Nikon D7500,Online,Google,Purchase,2023-10-17 05:06:00,SpringSavings,#newtech #smartlife #innovate,Yes,Yes,No,No,47
147ba745-6725-4f6a-a386-56b7683d39ee,CUST0507,PROD009,Canon EOS R6,In-Store,Google,Lead,2023-08-01 01:00:00,HolidayTechSale,#techdeals #innovate #productlove,Yes,Yes,No,Yes,44
147ba745-6725-4f6a-a386-56b7683d39ee,CUST0507,PROD009,Canon EOS R6,In-Store,Google,Awareness,2023-08-15 01:47:00,HolidayTechSale,#techdeals #innovate #productlove,Yes,Yes,No,Yes,44
147ba745-6725-4f6a-a386-56b7683d39ee,CUST0507,PROD009,Canon EOS R6,In-Store,Google,Consideration,2023-08-31 18:48:00,HolidayTechSale,#techdeals #innovate #productlove,Yes,Yes,No,No,44
94abdf56-c1e5-4c46-a332-93c8139afcc7,CUST0724,PROD037,Marshall Acton,B2B,TikTok,Lead,2024-05-14 23:56:00,BackToSchoolTech,#electronics #innovate #smartlife,Yes,No,No,Yes,64
94abdf56-c1e5-4c46-a332-93c8139afcc7,CUST0724,PROD037,Marshall Acton,B2B,TikTok,Awareness,2024-05-23 09:15:00,BackToSchoolTech,#electronics #innovate #smartlife,Yes,No,No,Yes,64
ac0ad8ec-0942-4126-82fe-35f59a0b6015,CUST0859,PROD016,Apple Watch Series 9,Online,YouTube,Lead,2024-03-20 15:02:00,SpringSavings,#productlove #gadgetreview,Yes,Yes,No,Yes,53
ac0ad8ec-0942-4126-82fe-35f59a0b6015,CUST0859,PROD016,Apple Watch Series 9,Online,YouTube,Awareness,2024-03-28 23:09:00,SpringSavings,#productlove #gadgetreview,Yes,Yes,No,Yes,53
ac0ad8ec-0942-4126-82fe-35f59a0b6015,CUST0859,PROD016,Apple Watch Series 9,Online,YouTube,Consideration,2024-04-15 03:21:00,SpringSavings,#productlove #gadgetreview,Yes,Yes,No,No,53
5e84d48b-39e4-44f6-a86f-af5cc7da4b25,CUST0459,PROD008,JBL Flip 6,B2B,Twitter,Lead,2024-07-07 23:37:00,SpringSavings,#unboxing #smartlife,No,No,No,No,31
5e84d48b-39e4-44f6-a86f-af5cc7da4b25,CUST0459,PROD008,JBL Flip 6,B2B,Twitter,Awareness,2024-07-15 09:11:00,SpringSavings,#unboxing #smartlife,No,No,No,No,31
f32e2302-c2e0-40ff-816b-b0e5a161227f,CUST0684,PROD034,Instant Pot Duo,Online,Google,Lead,2024-01-11 20:37:00,HolidayTechSale,#newtech #innovate #productlove,Yes,Yes,No,No,19
f32e2302-c2e0-40ff-816b-b0e5a161227f,CUST0684,PROD034,Instant Pot Duo,Online,Google,Awareness,2024-01-23 14:27:00,HolidayTechSale,#newtech #innovate #productlove,Yes,Yes,No,No,19
