journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
ef0ccd09-ab9c-4eee-a5d2-094de44ec184,CUST0778,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR05,-0.679891,34.563285,Twitter,viewed,2023-12-11 06:18:00,SpringSavings,#innovate #newtech,Yes,No,No,No,No Offer,19
1bc157b6-1100-4a66-a318-4c6965bd5bd0,CUST0115,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Twitter,sent,2023-02-26 23:37:00,GamingGearLaunch,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,23
1bc157b6-1100-4a66-a318-4c6965bd5bd0,CUST0115,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Twitter,viewed,2023-03-12 04:14:00,GamingGearLaunch,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,23
4260b1d2-577d-473e-810e-1500b8ef4cf4,CUST0502,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,TikTok,sent,2023-11-06 14:30:00,BackToSchoolTech,#productlove #unboxing #newtech #gadgetreview,Yes,No,No,No,No Offer,75
4260b1d2-577d-473e-810e-1500b8ef4cf4,CUST0502,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,TikTok,viewed,2023-11-13 10:36:00,BackToSchoolTech,#productlove #unboxing #newtech #gadgetreview,Yes,No,No,No,No Offer,75
4260b1d2-577d-473e-810e-1500b8ef4cf4,CUST0502,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,TikTok,clicked,2023-11-28 11:49:00,BackToSchoolTech,#productlove #unboxing #newtech #gadgetreview,Yes,No,No,No,No Offer,75
4260b1d2-577d-473e-810e-1500b8ef4cf4,CUST0502,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,TikTok,addedtpcart,2023-11-27 04:39:00,BackToSchoolTech,#productlove #unboxing #newtech #gadgetreview,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,75
4260b1d2-577d-473e-810e-1500b8ef4cf4,CUST0502,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,TikTok,purchased,2023-11-26 11:04:00,BackToSchoolTech,#productlove #unboxing #newtech #gadgetreview,Yes,Yes,No,Yes,No Offer,75
f0b86479-d0ed-4283-bc8a-b4ec52ecb540,CUST0834,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-01-07 15:18:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,No,No Offer,41
f0b86479-d0ed-4283-bc8a-b4ec52ecb540,CUST0834,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-01-16 22:38:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,No,No Offer,41
90905f42-2838-4c89-badf-b19fe7394194,CUST0760,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,TikTok,sent,2023-06-17 09:44:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,61
90905f42-2838-4c89-badf-b19fe7394194,CUST0760,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,TikTok,viewed,2023-06-26 13:34:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,61
90905f42-2838-4c89-badf-b19fe7394194,CUST0760,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,TikTok,clicked,2023-07-15 04:17:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,61
90905f42-2838-4c89-badf-b19fe7394194,CUST0760,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,TikTok,addedtpcart,2023-07-02 13:55:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,Yes,Yes,No,Yes,No Offer,61
4679f7de-8a51-489a-811c-7ae4d1cf4427,CUST0333,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,sent,2023-01-05 01:22:00,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,75
ed92876e-f18c-4919-82a4-5fb7953c0247,CUST0693,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,TikTok,sent,2024-02-19 14:22:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,50
ed92876e-f18c-4919-82a4-5fb7953c0247,CUST0693,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,TikTok,viewed,2024-03-02 18:00:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,50
ed92876e-f18c-4919-82a4-5fb7953c0247,CUST0693,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,TikTok,clicked,2024-03-18 03:43:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,50
2373875a-b10f-47a8-a656-81046e0a384f,CUST0074,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-09-29 05:02:00,BackToSchoolTech,#gadgetreview #electronics #unboxing,Yes,No,No,No,No Offer,42
376619b1-c04b-4591-aa64-3119f2238fba,CUST0934,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2024-05-18 21:12:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,No,No,No,No Offer,55
376619b1-c04b-4591-aa64-3119f2238fba,CUST0934,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2024-05-30 17:48:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,No,No,No,No Offer,55
cf743842-907d-4b0b-ad2e-ad9f6d03a59a,CUST0176,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,TikTok,sent,2024-08-12 12:00:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,43
49a13a19-381f-42d6-9aa5-f250b8052e96,CUST0708,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,Facebook,sent,2023-06-07 04:52:00,SpringSavings,#unboxing #productlove,Yes,No,No,No,No Offer,41
49a13a19-381f-42d6-9aa5-f250b8052e96,CUST0708,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,Facebook,viewed,2023-06-20 04:13:00,SpringSavings,#unboxing #productlove,Yes,No,No,No,No Offer,41
49a13a19-381f-42d6-9aa5-f250b8052e96,CUST0708,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,Facebook,clicked,2023-06-19 03:29:00,SpringSavings,#unboxing #productlove,Yes,Yes,No,No,No Offer,41
49a13a19-381f-42d6-9aa5-f250b8052e96,CUST0708,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,Facebook,addedtpcart,2023-07-22 11:14:00,SpringSavings,#unboxing #productlove,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save $100,41
28d26570-c7cb-43f8-9474-356c376a1da5,CUST0114,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Google,sent,2023-05-22 16:09:00,GamingGearLaunch,#smartlife #gadgetreview #innovate,Yes,No,No,No,No Offer,50
28d26570-c7cb-43f8-9474-356c376a1da5,CUST0114,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Google,viewed,2023-05-27 00:28:00,GamingGearLaunch,#smartlife #gadgetreview #innovate,Yes,No,No,No,No Offer,50
28d26570-c7cb-43f8-9474-356c376a1da5,CUST0114,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Google,clicked,2023-06-11 23:58:00,GamingGearLaunch,#smartlife #gadgetreview #innovate,Yes,Yes,No,No,No Offer,50
28d26570-c7cb-43f8-9474-356c376a1da5,CUST0114,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Google,addedtpcart,2023-06-09 03:59:00,GamingGearLaunch,#smartlife #gadgetreview #innovate,Yes,Yes,No,No,No Offer,50
83675296-ff8c-4688-8750-97190c23ee9f,CUST0374,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,sent,2023-07-19 18:06:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,65
7c8ce7a4-a46c-4a69-b7a8-113174293944,CUST0007,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-04-10 11:05:00,SpringSavings,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,26
f6c2e237-70ad-41d4-8b88-f3a07b351a98,CUST0369,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,TikTok,sent,2024-05-16 13:07:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,58
f6c2e237-70ad-41d4-8b88-f3a07b351a98,CUST0369,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,TikTok,viewed,2024-05-30 01:44:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,58
f6c2e237-70ad-41d4-8b88-f3a07b351a98,CUST0369,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,TikTok,clicked,2024-05-30 03:53:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,58
fcde87a4-97d7-41d7-b6b5-cbd3a30e0b9e,CUST0507,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Instagram,sent,2024-06-17 03:52:00,HolidayTechSale,#newtech #gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,32
fcde87a4-97d7-41d7-b6b5-cbd3a30e0b9e,CUST0507,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Instagram,viewed,2024-06-27 04:01:00,HolidayTechSale,#newtech #gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,32
fcde87a4-97d7-41d7-b6b5-cbd3a30e0b9e,CUST0507,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Instagram,clicked,2024-07-03 04:47:00,HolidayTechSale,#newtech #gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,32
fcde87a4-97d7-41d7-b6b5-cbd3a30e0b9e,CUST0507,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Instagram,addedtpcart,2024-07-23 02:11:00,HolidayTechSale,#newtech #gadgetreview #smartlife #productlove,Yes,Yes,No,No,No Offer,32
7f5d0bc0-5413-49d3-9e08-e0ad1d3af34c,CUST0182,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,sent,2023-10-20 12:48:00,GamingGearLaunch,#productlove #gadgetreview,Yes,No,No,No,No Offer,45
7f5d0bc0-5413-49d3-9e08-e0ad1d3af34c,CUST0182,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,viewed,2023-10-31 04:35:00,GamingGearLaunch,#productlove #gadgetreview,Yes,No,No,No,No Offer,45
7f5d0bc0-5413-49d3-9e08-e0ad1d3af34c,CUST0182,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,clicked,2023-10-30 10:47:00,GamingGearLaunch,#productlove #gadgetreview,Yes,Yes,No,No,No Offer,45
7f5d0bc0-5413-49d3-9e08-e0ad1d3af34c,CUST0182,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,addedtpcart,2023-11-04 09:47:00,GamingGearLaunch,#productlove #gadgetreview,Yes,Yes,No,No,No Offer,45
11bd5815-8332-4358-81f4-781eb0a92878,CUST0002,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-05-12 01:39:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,34
11bd5815-8332-4358-81f4-781eb0a92878,CUST0002,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-05-22 15:26:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,34
11bd5815-8332-4358-81f4-781eb0a92878,CUST0002,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-05-28 04:05:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,34
11bd5815-8332-4358-81f4-781eb0a92878,CUST0002,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-05-27 19:47:00,GamingGearLaunch,#unboxing #innovate,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save $100,34
6fa62e5a-d8cb-4809-a8c7-6dbd3b422c8a,CUST0518,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,Twitter,sent,2023-06-30 13:30:00,SpringSavings,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,42
e5ff7454-9c22-4a32-8a88-9f2719f53599,CUST0733,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-06-01 00:37:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,No Offer,50
e5ff7454-9c22-4a32-8a88-9f2719f53599,CUST0733,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-06-16 18:43:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,No Offer,50
1caf442c-894c-4453-98a5-d54d11dcf959,CUST0513,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Facebook,sent,2023-07-15 07:57:00,GamingGearLaunch,#gadgetreview #techdeals #electronics #newtech,Yes,No,No,No,No Offer,29
1caf442c-894c-4453-98a5-d54d11dcf959,CUST0513,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Facebook,viewed,2023-07-25 05:36:00,GamingGearLaunch,#gadgetreview #techdeals #electronics #newtech,Yes,No,No,No,No Offer,29
c232663f-879e-4e85-9ae7-4f5917033300,CUST0692,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2024-02-12 03:58:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,63
c232663f-879e-4e85-9ae7-4f5917033300,CUST0692,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2024-02-24 18:32:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,63
c232663f-879e-4e85-9ae7-4f5917033300,CUST0692,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,clicked,2024-02-26 22:15:00,SpringSavings,#electronics #innovate,Yes,No,No,No,No Offer,63
c232663f-879e-4e85-9ae7-4f5917033300,CUST0692,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,addedtpcart,2024-02-27 01:14:00,SpringSavings,#electronics #innovate,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,63
975a8235-6c2d-4435-962e-0c61fc5ba7c1,CUST0558,PROD018,Fitbit Charge 6,Wearables & Accessories,B2B,BR06,-1.289311,36.8124,TikTok,sent,2024-05-31 13:11:00,GamingGearLaunch,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,55
975a8235-6c2d-4435-962e-0c61fc5ba7c1,CUST0558,PROD018,Fitbit Charge 6,Wearables & Accessories,B2B,BR06,-1.289311,36.8124,TikTok,viewed,2024-06-05 20:24:00,GamingGearLaunch,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,55
975a8235-6c2d-4435-962e-0c61fc5ba7c1,CUST0558,PROD018,Fitbit Charge 6,Wearables & Accessories,B2B,BR06,-1.289311,36.8124,TikTok,clicked,2024-06-20 06:00:00,GamingGearLaunch,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,55
6216833d-46bf-4f2e-8af9-290994aebabc,CUST0867,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-11-16 06:02:00,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,70
61108163-e98b-4d07-b8ea-85220e77a590,CUST0585,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-11-13 23:50:00,WorkFromHomeEssentials,#productlove #techdeals #unboxing,Yes,No,No,No,No Offer,24
61108163-e98b-4d07-b8ea-85220e77a590,CUST0585,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-11-26 08:34:00,WorkFromHomeEssentials,#productlove #techdeals #unboxing,Yes,No,No,No,No Offer,24
0108bb06-9ee3-4674-ae80-85d8ce9ce8e6,CUST0121,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,Instagram,sent,2024-06-25 08:36:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,48
de345238-133e-4f56-9682-523b605964d9,CUST0877,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-10-16 05:53:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,47
ff3e54fe-0633-46eb-a8a7-bedfc1c42c3d,CUST0777,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-3.211311,40.10683,Facebook,sent,2023-12-13 10:59:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,33
44c29f66-34f1-42c6-8719-10cb6736ca1f,CUST0493,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,sent,2024-01-26 06:29:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,63
44c29f66-34f1-42c6-8719-10cb6736ca1f,CUST0493,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,viewed,2024-02-08 19:16:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,63
44c29f66-34f1-42c6-8719-10cb6736ca1f,CUST0493,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,clicked,2024-02-21 20:21:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,63
44c29f66-34f1-42c6-8719-10cb6736ca1f,CUST0493,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,addedtpcart,2024-03-05 05:07:00,BackToSchoolTech,#smartlife #electronics,Yes,Yes,No,No,No Offer,63
50950ee4-f6ea-45f1-9909-d8bb83cc0af2,CUST0509,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-03-10 05:57:00,HolidayTechSale,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,46
50950ee4-f6ea-45f1-9909-d8bb83cc0af2,CUST0509,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-03-15 11:52:00,HolidayTechSale,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,46
50950ee4-f6ea-45f1-9909-d8bb83cc0af2,CUST0509,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-04-03 01:18:00,HolidayTechSale,#newtech #productlove #techdeals,Yes,Yes,No,No,No Offer,46
50950ee4-f6ea-45f1-9909-d8bb83cc0af2,CUST0509,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-04-12 17:35:00,HolidayTechSale,#newtech #productlove #techdeals,Yes,Yes,No,Yes,No Offer,46
2fa9ca74-3190-4895-9632-33bc1633f77f,CUST0232,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,sent,2023-05-16 17:51:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,42
2fa9ca74-3190-4895-9632-33bc1633f77f,CUST0232,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,viewed,2023-05-21 01:16:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,42
2fa9ca74-3190-4895-9632-33bc1633f77f,CUST0232,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,clicked,2023-05-30 19:13:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,42
2fa9ca74-3190-4895-9632-33bc1633f77f,CUST0232,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,addedtpcart,2023-06-06 17:52:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,No Offer,42
c3e7ffcf-57ae-4608-ac75-2869189fe0b5,CUST0908,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR10,-3.211311,40.10683,Google,sent,2023-08-01 06:16:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,34
1293894b-f707-4160-a88b-61f9c389a435,CUST0100,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,YouTube,sent,2024-03-28 16:22:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,60
1293894b-f707-4160-a88b-61f9c389a435,CUST0100,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,YouTube,viewed,2024-04-10 00:08:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,No,No Offer,60
1293894b-f707-4160-a88b-61f9c389a435,CUST0100,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,YouTube,clicked,2024-04-19 00:14:00,HolidayTechSale,#smartlife #innovate,Yes,Yes,No,No,No Offer,60
1293894b-f707-4160-a88b-61f9c389a435,CUST0100,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,YouTube,addedtpcart,2024-04-24 15:00:00,HolidayTechSale,#smartlife #innovate,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,60
1293894b-f707-4160-a88b-61f9c389a435,CUST0100,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,YouTube,purchased,2024-05-23 08:31:00,HolidayTechSale,#smartlife #innovate,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save $100,60
816c20d4-3a4c-4b77-9285-7b5ba948719b,CUST0112,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Google,sent,2024-05-25 22:09:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,No,No Offer,73
816c20d4-3a4c-4b77-9285-7b5ba948719b,CUST0112,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Google,viewed,2024-06-05 06:47:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,No,No Offer,73
59ef69a4-2db2-4eaa-8c68-bcd80a124ead,CUST0112,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,sent,2024-05-20 11:59:00,WorkFromHomeEssentials,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,73
59ef69a4-2db2-4eaa-8c68-bcd80a124ead,CUST0112,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,viewed,2024-06-03 16:52:00,WorkFromHomeEssentials,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,73
59ef69a4-2db2-4eaa-8c68-bcd80a124ead,CUST0112,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-0.496227,35.272007,Google,clicked,2024-06-01 19:44:00,WorkFromHomeEssentials,#innovate #newtech #unboxing,Yes,Yes,No,No,No Offer,73
92c6a7ed-fc28-4e23-8afd-47d123fc0e04,CUST0797,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Facebook,sent,2023-05-04 08:19:00,GamingGearLaunch,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,57
92c6a7ed-fc28-4e23-8afd-47d123fc0e04,CUST0797,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Facebook,viewed,2023-05-18 13:10:00,GamingGearLaunch,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,57
8a955c0e-a15c-4656-8c47-0e37d1ed931b,CUST0021,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-04-27 11:59:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,21
21a3a473-490d-43a9-97c7-6337b07b8051,CUST0856,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-07-08 19:53:00,SpringSavings,#gadgetreview #unboxing #newtech,Yes,No,No,No,No Offer,49
3d8d8964-21d6-439d-b15e-3755b9453691,CUST0095,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-12-02 13:53:00,BackToSchoolTech,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,24
2f9abf59-c19c-43fd-996d-7156b29712d4,CUST0892,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-10-06 00:56:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,42
2f9abf59-c19c-43fd-996d-7156b29712d4,CUST0892,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-10-16 02:48:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,42
