journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
aabd90d4-ab16-4a50-b709-fb810de1a09a,CUST0249,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Instagram,addedtpcart,2024-05-13 03:51:00,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,62
3d2a2fa2-970c-435d-8b11-517aa6e8d989,CUST0889,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-09-19 15:41:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
3d2a2fa2-970c-435d-8b11-517aa6e8d989,CUST0889,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-10-01 22:47:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
46e497c7-e65a-44f5-8d4f-22b1769159ed,CUST0223,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR05,0.504831,35.263777,TikTok,sent,2023-03-31 18:34:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,65
d54b7f19-f8a0-4aa6-8f7a-db18ffae9625,CUST0210,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-04-06 17:53:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
d54b7f19-f8a0-4aa6-8f7a-db18ffae9625,CUST0210,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-04-18 11:33:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
d54b7f19-f8a0-4aa6-8f7a-db18ffae9625,CUST0210,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-05-02 07:01:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
eb5e6b80-0f47-423e-8bb6-35fadbf7308d,CUST0162,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,sent,2024-03-03 04:16:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,46
75980f0e-bdc8-487f-8a1d-1581bf886a41,CUST0857,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-11-22 05:25:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,37
75980f0e-bdc8-487f-8a1d-1581bf886a41,CUST0857,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-11-28 05:06:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,37
75980f0e-bdc8-487f-8a1d-1581bf886a41,CUST0857,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-12-16 12:27:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,37
5d087c8d-4e42-47c8-a506-554d52226064,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-05-11 21:50:00,SpringSavings,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
5d087c8d-4e42-47c8-a506-554d52226064,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-05-16 21:28:00,SpringSavings,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
5d087c8d-4e42-47c8-a506-554d52226064,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-05-31 06:56:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,26
5d087c8d-4e42-47c8-a506-554d52226064,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-06-19 10:13:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,26
5d087c8d-4e42-47c8-a506-554d52226064,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,purchased,2023-06-20 10:26:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,26
206adeb1-560e-47b8-a392-badb28d1c60f,CUST0831,PROD038,Sonos One,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,TikTok,sent,2024-01-27 14:11:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,70
61fa9af2-3d3c-4741-809d-9b12fc8d62c2,CUST0801,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Google,sent,2023-06-17 13:44:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
b86d0802-be2f-4d8c-ba86-4223773638d5,CUST0184,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-08-04 02:15:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
b86d0802-be2f-4d8c-ba86-4223773638d5,CUST0184,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-08-16 21:13:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
b86d0802-be2f-4d8c-ba86-4223773638d5,CUST0184,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-08-22 17:22:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
b86d0802-be2f-4d8c-ba86-4223773638d5,CUST0184,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtpcart,2024-09-12 21:23:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,29
b86d0802-be2f-4d8c-ba86-4223773638d5,CUST0184,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,purchased,2024-08-24 21:44:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,29
4747ef7c-b5ac-4e75-a422-b0c5187bf6f8,CUST0118,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR06,-1.514702,37.264299,TikTok,sent,2024-01-18 02:51:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,57
f85b0fbd-8068-4428-b765-64c20d6470e1,CUST0382,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2024-08-03 00:12:00,GamingGearLaunch,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
f85b0fbd-8068-4428-b765-64c20d6470e1,CUST0382,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2024-08-14 05:06:00,GamingGearLaunch,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
f85b0fbd-8068-4428-b765-64c20d6470e1,CUST0382,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,clicked,2024-08-25 10:01:00,GamingGearLaunch,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
f85b0fbd-8068-4428-b765-64c20d6470e1,CUST0382,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2024-08-18 11:45:00,GamingGearLaunch,#innovate #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,19
d7dabc67-5900-41c9-8400-1a690b8f99a2,CUST0766,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Google,sent,2023-08-22 22:16:00,GamingGearLaunch,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,47
363fef92-e539-4dd4-8de4-a1621e9afacb,CUST0142,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-04-22 18:39:00,GamingGearLaunch,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
363fef92-e539-4dd4-8de4-a1621e9afacb,CUST0142,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-04-30 22:47:00,GamingGearLaunch,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
363fef92-e539-4dd4-8de4-a1621e9afacb,CUST0142,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2023-05-16 03:09:00,GamingGearLaunch,#innovate #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
363fef92-e539-4dd4-8de4-a1621e9afacb,CUST0142,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2023-05-25 14:49:00,GamingGearLaunch,#innovate #techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,73
363fef92-e539-4dd4-8de4-a1621e9afacb,CUST0142,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,purchased,2023-06-13 16:05:00,GamingGearLaunch,#innovate #techdeals #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,73
edb82c9f-12b5-47bc-a933-918d8ff7933c,CUST0949,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-0.679891,34.563285,Facebook,sent,2023-06-28 09:33:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,26
edb82c9f-12b5-47bc-a933-918d8ff7933c,CUST0949,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-0.679891,34.563285,Facebook,viewed,2023-07-10 15:49:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,26
a7fcceff-193b-4421-a685-c589d81e4693,CUST0053,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR05,0.504831,35.263777,Facebook,sent,2023-06-08 07:31:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,68
ce2515e1-14a9-4c1e-82da-115378b2831b,CUST0324,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-15 05:06:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
ce2515e1-14a9-4c1e-82da-115378b2831b,CUST0324,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-28 02:47:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
ce2515e1-14a9-4c1e-82da-115378b2831b,CUST0324,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-07-25 14:07:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
ce2515e1-14a9-4c1e-82da-115378b2831b,CUST0324,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-08-26 16:16:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,23
1f797a4c-cc23-4a38-843b-4de880ab0994,CUST0827,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-07-19 22:46:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
1f797a4c-cc23-4a38-843b-4de880ab0994,CUST0827,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-07-31 16:35:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
8268a4db-f73b-4e3f-b114-4f962bc0acb1,CUST0810,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-08-12 12:53:00,SpringSavings,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,40
9ac107c6-afe0-4a6e-a2bc-326cec37cc59,CUST0686,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-01-30 19:45:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,73
937d43aa-6bea-4fc5-a5f0-6e5503c55466,CUST0755,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-02-24 11:46:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,29
937d43aa-6bea-4fc5-a5f0-6e5503c55466,CUST0755,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-03-01 05:24:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,29
6c8eff52-9675-4f0b-8f9e-66a1e40bf93d,CUST0296,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-04-04 01:33:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
6c8eff52-9675-4f0b-8f9e-66a1e40bf93d,CUST0296,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-04-12 16:23:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
1928f1c0-764d-42c7-b6c6-9a18aeaa60eb,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-09-11 08:52:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
1928f1c0-764d-42c7-b6c6-9a18aeaa60eb,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-09-26 05:15:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
1928f1c0-764d-42c7-b6c6-9a18aeaa60eb,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-10-05 14:34:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
5760db41-1ee2-458f-bd1c-7199d5acb0c5,CUST0696,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-01-16 06:42:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
5760db41-1ee2-458f-bd1c-7199d5acb0c5,CUST0696,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-01-21 03:26:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
43db2e53-c100-4c60-9e17-c0c727bb6bce,CUST0547,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Google,sent,2023-01-08 03:18:00,SpringSavings,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
43db2e53-c100-4c60-9e17-c0c727bb6bce,CUST0547,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Google,viewed,2023-01-17 21:44:00,SpringSavings,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
f5390b73-5075-43fa-b1b7-b1cb67e66e32,CUST0806,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-0.093262,34.758596,YouTube,sent,2024-07-30 22:30:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
20405cd6-6177-4784-9e48-b78fadbd9491,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-04-01 21:14:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
20405cd6-6177-4784-9e48-b78fadbd9491,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-04-15 13:32:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
20405cd6-6177-4784-9e48-b78fadbd9491,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-04-23 19:57:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
20405cd6-6177-4784-9e48-b78fadbd9491,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-05-16 22:26:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,67
bb31dde3-7f72-45b6-bc5a-2f4af3dd959a,CUST0757,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR04,-0.679891,34.563285,Google,sent,2024-02-12 02:58:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,21
185333bb-cc7c-4b8f-9eda-f09d5be38681,CUST0851,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-0.093262,34.758596,YouTube,sent,2024-08-11 13:59:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,75
2f221e74-d731-4490-89c6-986ae92c1331,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,TikTok,sent,2024-02-25 08:29:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,25
2f221e74-d731-4490-89c6-986ae92c1331,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,TikTok,viewed,2024-03-03 10:02:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,25
2f221e74-d731-4490-89c6-986ae92c1331,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,TikTok,clicked,2024-03-10 05:28:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,25
2f221e74-d731-4490-89c6-986ae92c1331,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,TikTok,addedtpcart,2024-03-11 16:52:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,25
2f221e74-d731-4490-89c6-986ae92c1331,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,TikTok,purchased,2024-03-16 10:07:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,25
7724f168-1126-4212-b38c-9e43a233e5bc,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-07-10 21:24:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,51
7724f168-1126-4212-b38c-9e43a233e5bc,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-07-19 12:25:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,51
7724f168-1126-4212-b38c-9e43a233e5bc,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-07-28 10:31:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,51
7724f168-1126-4212-b38c-9e43a233e5bc,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-08-24 20:54:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,51
e5f2844a-4cff-44fd-954a-9d61009e52cf,CUST0040,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,sent,2024-05-23 22:40:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,73
ddc3888e-3000-4c5f-b8ef-d828dc4973b7,CUST0454,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,Instagram,sent,2023-06-22 01:15:00,BackToSchoolTech,#electronics #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
ddc3888e-3000-4c5f-b8ef-d828dc4973b7,CUST0454,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,Instagram,viewed,2023-07-07 10:47:00,BackToSchoolTech,#electronics #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,60
a5b38d1a-a88e-4941-85c8-2f75ea72b823,CUST0626,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-06-25 03:33:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
a5b38d1a-a88e-4941-85c8-2f75ea72b823,CUST0626,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-07-03 18:16:00,HolidayTechSale,#unboxing #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
f6cb486b-7dd5-4f47-ac3a-0e1500083405,CUST0497,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-06-16 10:45:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
f6cb486b-7dd5-4f47-ac3a-0e1500083405,CUST0497,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-06-30 19:00:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
f6cb486b-7dd5-4f47-ac3a-0e1500083405,CUST0497,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-07-14 10:14:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
f6cb486b-7dd5-4f47-ac3a-0e1500083405,CUST0497,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,addedtpcart,2024-07-04 19:59:00,HolidayTechSale,#newtech #gadgetreview,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,66
f6cb486b-7dd5-4f47-ac3a-0e1500083405,CUST0497,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,purchased,2024-07-26 03:00:00,HolidayTechSale,#newtech #gadgetreview,Yes,Yes,Yes,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,66
235c563c-aee1-4f6b-a374-9d8e254dae8e,CUST0661,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-06-30 22:37:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
235c563c-aee1-4f6b-a374-9d8e254dae8e,CUST0661,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-07-13 18:05:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
235c563c-aee1-4f6b-a374-9d8e254dae8e,CUST0661,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-07-20 00:00:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,62
16315404-e422-4aae-a735-03c50d841a3c,CUST0649,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-09-13 04:37:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
16315404-e422-4aae-a735-03c50d841a3c,CUST0649,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-09-23 14:11:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
bb49693c-f7c7-4c67-bb2f-4c3200db0e95,CUST0636,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-11-01 13:15:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
bb49693c-f7c7-4c67-bb2f-4c3200db0e95,CUST0636,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-11-09 07:13:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
bb49693c-f7c7-4c67-bb2f-4c3200db0e95,CUST0636,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2023-11-27 10:33:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
bb49693c-f7c7-4c67-bb2f-4c3200db0e95,CUST0636,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2023-11-25 16:36:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
3960295f-0d74-42a8-bacd-a5cf91970436,CUST0746,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-11-09 10:46:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
3960295f-0d74-42a8-bacd-a5cf91970436,CUST0746,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-11-20 01:38:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
c3da16cc-2bbd-40c9-b56e-1465f6320c3f,CUST0904,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR06,-1.514702,37.264299,Instagram,sent,2023-11-25 17:45:00,BackToSchoolTech,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
