journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
aa2dad8d-6dbd-4f44-ab44-9e6a45cc89d8,CUST0481,PROD044,Wyze Cam v3,Lead,2023-12-01 01:55:00,GamingGearLaunch,#productlove #unboxing,Yes,Yes,No,Yes,62
aa2dad8d-6dbd-4f44-ab44-9e6a45cc89d8,CUST0481,PROD044,Wyze Cam v3,Awareness,2023-12-14 19:29:00,GamingGearLaunch,#productlove #unboxing,Yes,Yes,No,Yes,62
aa2dad8d-6dbd-4f44-ab44-9e6a45cc89d8,CUST0481,PROD044,Wyze Cam v3,Consideration,2023-12-15 18:02:00,GamingGearLaunch,#productlove #unboxing,Yes,Yes,No,Yes,62
aa2dad8d-6dbd-4f44-ab44-9e6a45cc89d8,CUST0481,PROD044,Wyze Cam v3,Purchase,2024-01-15 18:12:00,GamingGearLaunch,#productlove #unboxing,Yes,Yes,Yes,Yes,62
aa2dad8d-6dbd-4f44-ab44-9e6a45cc89d8,CUST0481,PROD044,Wyze Cam v3,Service,2024-01-22 15:46:00,GamingGearLaunch,#productlove #unboxing,Yes,Yes,Yes,Yes,62
05d9fff3-b98c-429c-8a47-609bc7545a81,CUST0814,PROD027,Xbox Series X,Lead,2023-11-19 21:44:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,Yes,72
05d9fff3-b98c-429c-8a47-609bc7545a81,CUST0814,PROD027,Xbox Series X,Awareness,2023-11-27 16:40:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,Yes,72
4e3a79f9-be77-41d0-9614-c4333c67c1ff,CUST0269,PROD047,Anker PowerBank,Lead,2024-08-20 04:14:00,SpringSavings,#gadgetreview #innovate #smartlife,Yes,Yes,No,No,67
1b7a0790-a3d2-4deb-abda-bee2bb3564ca,CUST0841,PROD025,Hisense ULED,Lead,2024-01-31 23:06:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,55
1b7a0790-a3d2-4deb-abda-bee2bb3564ca,CUST0841,PROD025,Hisense ULED,Awareness,2024-02-05 11:19:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,55
1b7a0790-a3d2-4deb-abda-bee2bb3564ca,CUST0841,PROD025,Hisense ULED,Consideration,2024-03-01 21:13:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,55
1b7a0790-a3d2-4deb-abda-bee2bb3564ca,CUST0841,PROD025,Hisense ULED,Purchase,2024-03-01 12:53:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,No,Yes,55
1b7a0790-a3d2-4deb-abda-bee2bb3564ca,CUST0841,PROD025,Hisense ULED,Service,2024-03-19 20:10:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,Yes,Yes,Yes,55
1a352c78-ac20-4f9e-ba44-84a973151a4d,CUST0704,PROD040,Google Nest Hub,Lead,2024-05-29 22:11:00,GamingGearLaunch,#innovate #newtech #smartlife,No,No,No,No,29
1a352c78-ac20-4f9e-ba44-84a973151a4d,CUST0704,PROD040,Google Nest Hub,Awareness,2024-06-13 03:56:00,GamingGearLaunch,#innovate #newtech #smartlife,No,No,No,No,29
c55df806-d834-4cb8-bcb2-6bd4e2c89e41,CUST0731,PROD019,Garmin Venu 3,Lead,2023-03-01 23:57:00,SpringSavings,#electronics #techdeals,Yes,Yes,No,Yes,44
c55df806-d834-4cb8-bcb2-6bd4e2c89e41,CUST0731,PROD019,Garmin Venu 3,Awareness,2023-03-06 12:39:00,SpringSavings,#electronics #techdeals,Yes,Yes,No,Yes,44
95d7297f-9379-4be2-868c-d706357787d5,CUST0936,PROD047,Anker PowerBank,Lead,2024-02-06 20:15:00,WorkFromHomeEssentials,#electronics #innovate #newtech,Yes,No,No,Yes,43
95d7297f-9379-4be2-868c-d706357787d5,CUST0936,PROD047,Anker PowerBank,Awareness,2024-02-21 18:23:00,WorkFromHomeEssentials,#electronics #innovate #newtech,Yes,No,No,Yes,43
95d7297f-9379-4be2-868c-d706357787d5,CUST0936,PROD047,Anker PowerBank,Consideration,2024-02-26 12:56:00,WorkFromHomeEssentials,#electronics #innovate #newtech,Yes,No,No,Yes,43
eba3042a-92b2-4155-8f92-b70f66209eeb,CUST0149,PROD035,KitchenAid Mixer,Lead,2023-09-24 14:26:00,HolidayTechSale,#innovate #newtech #unboxing,Yes,Yes,No,Yes,47
eba3042a-92b2-4155-8f92-b70f66209eeb,CUST0149,PROD035,KitchenAid Mixer,Awareness,2023-10-06 20:49:00,HolidayTechSale,#innovate #newtech #unboxing,Yes,Yes,No,Yes,47
eba3042a-92b2-4155-8f92-b70f66209eeb,CUST0149,PROD035,KitchenAid Mixer,Consideration,2023-10-20 05:47:00,HolidayTechSale,#innovate #newtech #unboxing,Yes,Yes,No,Yes,47
eba3042a-92b2-4155-8f92-b70f66209eeb,CUST0149,PROD035,KitchenAid Mixer,Purchase,2023-10-12 19:19:00,HolidayTechSale,#innovate #newtech #unboxing,Yes,Yes,No,Yes,47
9c625042-7ce6-4775-91d4-e252ddd4f66a,CUST0365,PROD009,Canon EOS R6,Lead,2023-01-23 16:04:00,SpringSavings,#electronics #smartlife,No,No,No,Yes,20
887c3e95-6bb1-4d7c-8574-97e0c5852a35,CUST0607,PROD026,PlayStation 5,Lead,2024-04-26 17:11:00,BackToSchoolTech,#innovate #newtech,Yes,No,No,Yes,73
693df02e-0e6e-4408-ae2d-12acadd26e10,CUST0090,PROD008,JBL Flip 6,Lead,2023-09-04 11:10:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,Yes,18
693df02e-0e6e-4408-ae2d-12acadd26e10,CUST0090,PROD008,JBL Flip 6,Awareness,2023-09-14 13:49:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,Yes,18
693df02e-0e6e-4408-ae2d-12acadd26e10,CUST0090,PROD008,JBL Flip 6,Consideration,2023-09-22 11:14:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,No,Yes,18
693df02e-0e6e-4408-ae2d-12acadd26e10,CUST0090,PROD008,JBL Flip 6,Purchase,2023-10-07 05:49:00,GamingGearLaunch,#productlove #gadgetreview #electronics,Yes,No,Yes,Yes,18
e0ed3dd3-b50d-44d6-b9b5-fcd2977d42eb,CUST0127,PROD012,Samsung Tab S9,Lead,2023-05-24 19:30:00,WorkFromHomeEssentials,#newtech #electronics,No,No,No,Yes,65
e0ed3dd3-b50d-44d6-b9b5-fcd2977d42eb,CUST0127,PROD012,Samsung Tab S9,Awareness,2023-05-29 07:39:00,WorkFromHomeEssentials,#newtech #electronics,No,No,No,Yes,65
945a655d-2cbd-4678-a4ad-60f25cd92e27,CUST0997,PROD024,TCL 4K Smart TV,Lead,2023-12-27 09:05:00,SpringSavings,#techdeals #electronics #unboxing,Yes,No,No,Yes,59
945a655d-2cbd-4678-a4ad-60f25cd92e27,CUST0997,PROD024,TCL 4K Smart TV,Awareness,2024-01-09 06:58:00,SpringSavings,#techdeals #electronics #unboxing,Yes,No,No,Yes,59
945a655d-2cbd-4678-a4ad-60f25cd92e27,CUST0997,PROD024,TCL 4K Smart TV,Consideration,2024-01-10 10:40:00,SpringSavings,#techdeals #electronics #unboxing,Yes,No,No,Yes,59
2094bada-ac51-4eca-9386-82ab5dc6f41c,CUST0889,PROD015,Lenovo ThinkPad,Lead,2023-03-27 06:05:00,SpringSavings,#newtech #innovate,Yes,No,No,No,50
cc248d67-e2ba-47c8-8767-9f8053a4ddfb,CUST0129,PROD006,Sony WH-1000XM5,Lead,2023-08-27 21:41:00,BackToSchoolTech,#electronics #techdeals #smartlife,Yes,Yes,No,No,21
5a701d98-4ca4-48d4-98b5-d59a5883871b,CUST0069,PROD043,Nest Cam,Lead,2023-09-21 02:48:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,45
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Lead,2024-04-13 17:16:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,Yes,53
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Awareness,2024-04-18 18:10:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,Yes,53
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Consideration,2024-05-03 16:37:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,Yes,53
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Purchase,2024-05-07 18:36:00,HolidayTechSale,#newtech #smartlife,Yes,No,Yes,Yes,53
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Service,2024-05-03 21:59:00,HolidayTechSale,#newtech #smartlife,Yes,No,Yes,Yes,53
202a7997-6f3a-4d61-a2a4-927d663c04b7,CUST0832,PROD011,iPad Pro 12.9,Loyalty,2024-06-02 01:01:00,HolidayTechSale,#newtech #smartlife,Yes,No,Yes,Yes,53
29f7498e-9dfe-4371-8798-d33108039369,CUST0231,PROD036,Bose SoundLink,Lead,2023-07-07 15:55:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,No,No,No,64
29f7498e-9dfe-4371-8798-d33108039369,CUST0231,PROD036,Bose SoundLink,Awareness,2023-07-20 08:34:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,No,No,No,64
29f7498e-9dfe-4371-8798-d33108039369,CUST0231,PROD036,Bose SoundLink,Consideration,2023-07-31 04:32:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,No,No,No,64
29f7498e-9dfe-4371-8798-d33108039369,CUST0231,PROD036,Bose SoundLink,Purchase,2023-07-25 08:57:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,No,No,No,64
29f7498e-9dfe-4371-8798-d33108039369,CUST0231,PROD036,Bose SoundLink,Service,2023-08-08 16:20:00,WorkFromHomeEssentials,#techdeals #newtech #productlove,Yes,No,Yes,No,64
a8d8aec7-8b7c-4f12-9683-7813565d2bbf,CUST0567,PROD013,Microsoft Surface,Lead,2023-02-24 23:28:00,BackToSchoolTech,#gadgetreview #electronics,Yes,No,No,Yes,43
a8d8aec7-8b7c-4f12-9683-7813565d2bbf,CUST0567,PROD013,Microsoft Surface,Awareness,2023-03-03 17:52:00,BackToSchoolTech,#gadgetreview #electronics,Yes,No,No,Yes,43
a8d8aec7-8b7c-4f12-9683-7813565d2bbf,CUST0567,PROD013,Microsoft Surface,Consideration,2023-03-20 07:25:00,BackToSchoolTech,#gadgetreview #electronics,Yes,No,No,Yes,43
4ab21bde-ea7f-4343-bd4a-797aa760f305,CUST0900,PROD040,Google Nest Hub,Lead,2023-06-18 18:46:00,HolidayTechSale,#gadgetreview #techdeals,No,No,No,Yes,23
28617d3b-4aca-479a-8d4a-9662462c69d2,CUST0186,PROD048,Belkin Wireless Charger,Lead,2023-10-20 07:37:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,No,No,Yes,71
8fbb523f-3d08-47b4-94fc-efa813032e29,CUST0614,PROD023,Sony Bravia 43,Lead,2023-10-16 09:36:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,Yes,68
167c3592-9034-4c37-8c2a-9f9972fc118b,CUST0195,PROD034,Instant Pot Duo,Lead,2023-12-13 13:31:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,45
73e44ad9-7752-406e-8bcc-7922564158a7,CUST0392,PROD029,Steam Deck,Lead,2023-12-18 09:47:00,GamingGearLaunch,#techdeals #newtech #gadgetreview,Yes,No,No,Yes,36
73e44ad9-7752-406e-8bcc-7922564158a7,CUST0392,PROD029,Steam Deck,Awareness,2023-12-28 03:01:00,GamingGearLaunch,#techdeals #newtech #gadgetreview,Yes,No,No,Yes,36
28fc4393-6ea8-46e6-a10e-196b2765bc7d,CUST0147,PROD041,Ring Video Doorbell,Lead,2024-04-02 14:04:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,Yes,No,Yes,54
28fc4393-6ea8-46e6-a10e-196b2765bc7d,CUST0147,PROD041,Ring Video Doorbell,Awareness,2024-04-08 10:57:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,Yes,No,Yes,54
28fc4393-6ea8-46e6-a10e-196b2765bc7d,CUST0147,PROD041,Ring Video Doorbell,Consideration,2024-04-12 19:13:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,Yes,No,Yes,54
b210ed90-edab-48d6-a4bf-85e0b828a0f2,CUST0047,PROD019,Garmin Venu 3,Lead,2024-07-09 02:29:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,24
b210ed90-edab-48d6-a4bf-85e0b828a0f2,CUST0047,PROD019,Garmin Venu 3,Awareness,2024-07-23 22:28:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,24
051c0d4e-84ed-4a30-ada7-a5d61510bd07,CUST0445,PROD003,MacBook Air M3,Lead,2024-05-29 18:08:00,HolidayTechSale,#newtech #innovate #electronics,Yes,No,No,No,52
051c0d4e-84ed-4a30-ada7-a5d61510bd07,CUST0445,PROD003,MacBook Air M3,Awareness,2024-06-09 09:34:00,HolidayTechSale,#newtech #innovate #electronics,Yes,No,No,No,52
051c0d4e-84ed-4a30-ada7-a5d61510bd07,CUST0445,PROD003,MacBook Air M3,Consideration,2024-06-22 16:56:00,HolidayTechSale,#newtech #innovate #electronics,Yes,No,No,No,52
051c0d4e-84ed-4a30-ada7-a5d61510bd07,CUST0445,PROD003,MacBook Air M3,Purchase,2024-07-01 09:24:00,HolidayTechSale,#newtech #innovate #electronics,Yes,No,No,No,52
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Lead,2024-02-09 19:55:00,HolidayTechSale,#electronics #newtech,Yes,Yes,No,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Awareness,2024-02-23 17:18:00,HolidayTechSale,#electronics #newtech,Yes,Yes,No,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Consideration,2024-03-04 20:13:00,HolidayTechSale,#electronics #newtech,Yes,Yes,No,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Purchase,2024-03-01 23:26:00,HolidayTechSale,#electronics #newtech,Yes,Yes,Yes,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Service,2024-04-09 12:59:00,HolidayTechSale,#electronics #newtech,Yes,Yes,Yes,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Loyalty,2024-04-14 07:50:00,HolidayTechSale,#electronics #newtech,Yes,Yes,Yes,Yes,66
583c3f4a-880e-4b5a-af95-68666a3a63cf,CUST0193,PROD012,Samsung Tab S9,Advocacy,2024-04-27 02:02:00,HolidayTechSale,#electronics #newtech,Yes,Yes,Yes,Yes,66
df351d76-b39c-4257-a313-77c32f68d56f,CUST0728,PROD044,Wyze Cam v3,Lead,2024-01-29 13:05:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,No,No,No,Yes,75
df351d76-b39c-4257-a313-77c32f68d56f,CUST0728,PROD044,Wyze Cam v3,Awareness,2024-02-08 11:41:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,No,No,No,Yes,75
df351d76-b39c-4257-a313-77c32f68d56f,CUST0728,PROD044,Wyze Cam v3,Consideration,2024-02-22 03:22:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,No,No,No,Yes,75
df351d76-b39c-4257-a313-77c32f68d56f,CUST0728,PROD044,Wyze Cam v3,Purchase,2024-03-08 09:32:00,WorkFromHomeEssentials,#unboxing #smartlife #gadgetreview,No,No,No,Yes,75
3dbe7f07-21cc-4b47-a69c-41f5d72ebf35,CUST0195,PROD014,Asus ROG Laptop,Lead,2023-10-15 08:24:00,BackToSchoolTech,#smartlife #gadgetreview #techdeals,Yes,No,No,No,45
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Lead,2023-06-14 00:48:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Awareness,2023-06-27 12:42:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Consideration,2023-07-12 09:57:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Purchase,2023-07-17 10:34:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,Yes,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Service,2023-07-12 09:04:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,Yes,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Loyalty,2023-08-18 20:39:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,Yes,Yes,75
e151bff8-72e3-4376-97ed-80c3de2142ee,CUST0233,PROD039,Echo Dot 5th Gen,Advocacy,2023-09-06 01:32:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,Yes,Yes,75
6e49c09f-5584-4ecb-aa49-264cfde9a159,CUST0554,PROD030,Asus ROG Ally,Lead,2023-12-02 23:22:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,No,No,No,Yes,39
6e49c09f-5584-4ecb-aa49-264cfde9a159,CUST0554,PROD030,Asus ROG Ally,Awareness,2023-12-16 19:54:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,No,No,No,Yes,39
6e49c09f-5584-4ecb-aa49-264cfde9a159,CUST0554,PROD030,Asus ROG Ally,Consideration,2023-12-12 23:07:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,No,No,No,Yes,39
87b82875-5a74-4bab-aace-a1101db5b639,CUST0845,PROD026,PlayStation 5,Lead,2024-01-30 00:36:00,GamingGearLaunch,#productlove #gadgetreview,Yes,No,No,No,61
7fda32d0-9540-46c8-b899-b5725340f816,CUST0682,PROD050,Razer DeathAdder,Lead,2024-06-21 02:43:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,28
7fda32d0-9540-46c8-b899-b5725340f816,CUST0682,PROD050,Razer DeathAdder,Awareness,2024-06-26 07:03:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,28
7fda32d0-9540-46c8-b899-b5725340f816,CUST0682,PROD050,Razer DeathAdder,Consideration,2024-07-03 12:18:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,28
63d3d917-f775-41f3-a0ac-c2cdf327450c,CUST0906,PROD022,Samsung QLED 65,Lead,2023-11-04 20:54:00,SpringSavings,#innovate #newtech #electronics,Yes,Yes,No,No,44
63d3d917-f775-41f3-a0ac-c2cdf327450c,CUST0906,PROD022,Samsung QLED 65,Awareness,2023-11-13 03:59:00,SpringSavings,#innovate #newtech #electronics,Yes,Yes,No,No,44
63d3d917-f775-41f3-a0ac-c2cdf327450c,CUST0906,PROD022,Samsung QLED 65,Consideration,2023-11-28 01:03:00,SpringSavings,#innovate #newtech #electronics,Yes,Yes,No,No,44
63d3d917-f775-41f3-a0ac-c2cdf327450c,CUST0906,PROD022,Samsung QLED 65,Purchase,2023-11-22 07:31:00,SpringSavings,#innovate #newtech #electronics,Yes,Yes,Yes,No,44
a973ee06-b4b3-454e-adc5-55e707655f9f,CUST0261,PROD012,Samsung Tab S9,Lead,2023-08-06 20:27:00,SpringSavings,#unboxing #gadgetreview,Yes,Yes,No,Yes,72
a973ee06-b4b3-454e-adc5-55e707655f9f,CUST0261,PROD012,Samsung Tab S9,Awareness,2023-08-19 08:51:00,SpringSavings,#unboxing #gadgetreview,Yes,Yes,No,Yes,72
c5366981-17af-43a9-a245-afe5ba0deed2,CUST0881,PROD025,Hisense ULED,Lead,2023-12-26 12:18:00,HolidayTechSale,#gadgetreview #unboxing #techdeals,No,No,No,Yes,72
c5366981-17af-43a9-a245-afe5ba0deed2,CUST0881,PROD025,Hisense ULED,Awareness,2024-01-08 05:27:00,HolidayTechSale,#gadgetreview #unboxing #techdeals,No,No,No,Yes,72
1cd983b0-e019-41f9-8276-0ecf9f29b427,CUST0308,PROD020,OnePlus Watch,Lead,2024-03-26 13:58:00,WorkFromHomeEssentials,#innovate #productlove #electronics,Yes,No,No,Yes,73
1ab4a374-32d0-4660-b76a-a055091a0621,CUST0416,PROD028,Nintendo Switch,Lead,2024-01-10 13:45:00,HolidayTechSale,#unboxing #newtech #gadgetreview #techdeals,Yes,No,No,Yes,34
1ab4a374-32d0-4660-b76a-a055091a0621,CUST0416,PROD028,Nintendo Switch,Awareness,2024-01-15 09:21:00,HolidayTechSale,#unboxing #newtech #gadgetreview #techdeals,Yes,No,No,Yes,34
1ab4a374-32d0-4660-b76a-a055091a0621,CUST0416,PROD028,Nintendo Switch,Consideration,2024-02-05 10:37:00,HolidayTechSale,#unboxing #newtech #gadgetreview #techdeals,Yes,No,No,Yes,34
69acbbd1-3f98-44a6-9204-529765b6aef8,CUST0466,PROD027,Xbox Series X,Lead,2023-02-19 23:36:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,Yes,40
0ea32c45-933a-4ad6-ab97-9f8612a09305,CUST0697,PROD002,Samsung Galaxy S24,Lead,2023-06-09 15:43:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,No,No,No,69
0ea32c45-933a-4ad6-ab97-9f8612a09305,CUST0697,PROD002,Samsung Galaxy S24,Awareness,2023-06-23 18:14:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,No,No,No,69
d8e67a04-2ed1-4d1e-98c1-181959c43e66,CUST0501,PROD029,Steam Deck,Lead,2024-08-12 02:13:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,No,Yes,45
e303a9d6-3b50-4b4a-a4f9-4335c6d30045,CUST0549,PROD039,Echo Dot 5th Gen,Lead,2023-10-17 04:42:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,73
e303a9d6-3b50-4b4a-a4f9-4335c6d30045,CUST0549,PROD039,Echo Dot 5th Gen,Awareness,2023-10-29 05:54:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,73
e303a9d6-3b50-4b4a-a4f9-4335c6d30045,CUST0549,PROD039,Echo Dot 5th Gen,Consideration,2023-11-12 02:48:00,GamingGearLaunch,#techdeals #productlove,Yes,No,No,No,73
d39cf747-3677-41b5-b2d4-86bbde60e873,CUST0638,PROD027,Xbox Series X,Lead,2023-06-20 10:25:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,69
d39cf747-3677-41b5-b2d4-86bbde60e873,CUST0638,PROD027,Xbox Series X,Awareness,2023-07-03 19:16:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,69
3dbb31a5-b60b-4207-ab54-10a3401f8e38,CUST0340,PROD002,Samsung Galaxy S24,Lead,2023-07-25 08:09:00,SpringSavings,#gadgetreview #electronics,No,No,No,No,62
3dbb31a5-b60b-4207-ab54-10a3401f8e38,CUST0340,PROD002,Samsung Galaxy S24,Awareness,2023-08-02 07:59:00,SpringSavings,#gadgetreview #electronics,No,No,No,No,62
3dbb31a5-b60b-4207-ab54-10a3401f8e38,CUST0340,PROD002,Samsung Galaxy S24,Consideration,2023-08-20 17:06:00,SpringSavings,#gadgetreview #electronics,No,No,No,No,62
3dbb31a5-b60b-4207-ab54-10a3401f8e38,CUST0340,PROD002,Samsung Galaxy S24,Purchase,2023-08-24 00:34:00,SpringSavings,#gadgetreview #electronics,No,No,Yes,No,62
fef044c8-9732-458f-a5dc-4094254db9a6,CUST0908,PROD011,iPad Pro 12.9,Lead,2024-05-15 20:41:00,WorkFromHomeEssentials,#gadgetreview #electronics #innovate,No,No,No,Yes,20
5189c701-202b-403d-9517-032c70a277be,CUST0673,PROD005,HP Pavilion,Lead,2023-09-17 22:40:00,HolidayTechSale,#productlove #newtech #innovate,No,No,No,No,56
5189c701-202b-403d-9517-032c70a277be,CUST0673,PROD005,HP Pavilion,Awareness,2023-09-22 14:54:00,HolidayTechSale,#productlove #newtech #innovate,No,No,No,No,56
5189c701-202b-403d-9517-032c70a277be,CUST0673,PROD005,HP Pavilion,Consideration,2023-10-05 08:11:00,HolidayTechSale,#productlove #newtech #innovate,No,No,No,No,56
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Lead,2024-04-14 05:58:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,Yes,34
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Awareness,2024-04-29 17:31:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,Yes,34
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Consideration,2024-05-06 22:21:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,Yes,34
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Purchase,2024-05-05 01:11:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,Yes,Yes,34
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Service,2024-05-20 15:00:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,Yes,Yes,34
2677668d-8028-494d-befd-60e8a5410ac2,CUST0060,PROD006,Sony WH-1000XM5,Loyalty,2024-06-13 21:26:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,Yes,Yes,34
ae895b53-0c6f-4a64-aa8f-b3778239e1a6,CUST0612,PROD049,Logitech MX Master,Lead,2024-04-22 10:59:00,SpringSavings,#productlove #innovate #techdeals,No,No,No,No,36
ae895b53-0c6f-4a64-aa8f-b3778239e1a6,CUST0612,PROD049,Logitech MX Master,Awareness,2024-04-27 07:02:00,SpringSavings,#productlove #innovate #techdeals,No,No,No,No,36
ae895b53-0c6f-4a64-aa8f-b3778239e1a6,CUST0612,PROD049,Logitech MX Master,Consideration,2024-05-08 11:23:00,SpringSavings,#productlove #innovate #techdeals,No,No,No,No,36
3884a804-f499-49e6-abbd-17eef844974e,CUST0940,PROD015,Lenovo ThinkPad,Lead,2023-06-25 18:13:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,34
3884a804-f499-49e6-abbd-17eef844974e,CUST0940,PROD015,Lenovo ThinkPad,Awareness,2023-07-10 14:11:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,34
3884a804-f499-49e6-abbd-17eef844974e,CUST0940,PROD015,Lenovo ThinkPad,Consideration,2023-07-17 17:29:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,34
3884a804-f499-49e6-abbd-17eef844974e,CUST0940,PROD015,Lenovo ThinkPad,Purchase,2023-07-10 01:54:00,HolidayTechSale,#productlove #smartlife,Yes,No,Yes,No,34
3884a804-f499-49e6-abbd-17eef844974e,CUST0940,PROD015,Lenovo ThinkPad,Service,2023-08-04 23:42:00,HolidayTechSale,#productlove #smartlife,Yes,No,Yes,No,34
6c64ff31-856c-4014-a26e-0c896befe276,CUST0572,PROD013,Microsoft Surface,Lead,2024-02-22 00:25:00,SpringSavings,#techdeals #productlove,No,No,No,Yes,58
