journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
c5ecf568-6041-409a-9496-a7be4701cac4,CUST0172,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-01-15 14:07:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,58
c5ecf568-6041-409a-9496-a7be4701cac4,CUST0172,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-01-28 23:37:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,58
c5ecf568-6041-409a-9496-a7be4701cac4,CUST0172,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-02-02 05:18:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,58
7250032a-97e7-415f-9d6e-9819c44ad34f,CUST0636,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-07-19 22:46:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,75
7250032a-97e7-415f-9d6e-9819c44ad34f,CUST0636,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-07-31 16:35:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,75
2a45d10f-4f4a-4c44-9ba1-e8188752b0df,CUST0810,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-08-12 12:53:00,SpringSavings,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,38
865ebeea-24bb-4965-bb51-8582c6bb3cf2,CUST0686,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-01-30 19:45:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,53
e529d1af-bb5c-434f-8b99-25dcf0a20812,CUST0755,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-02-24 11:46:00,BackToSchoolTech,#smartlife #unboxing #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,71
e529d1af-bb5c-434f-8b99-25dcf0a20812,CUST0755,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-03-01 05:24:00,BackToSchoolTech,#smartlife #unboxing #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,71
5d6b51f0-cca4-427e-be28-83def4c916d5,CUST0296,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2024-04-04 01:33:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,44
5d6b51f0-cca4-427e-be28-83def4c916d5,CUST0296,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-04-12 16:23:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,44
a1dd9fb1-519e-481a-946b-44b55ee6e5de,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-09-11 08:52:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
a1dd9fb1-519e-481a-946b-44b55ee6e5de,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-09-26 05:15:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
a1dd9fb1-519e-481a-946b-44b55ee6e5de,CUST0375,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-10-05 14:34:00,GamingGearLaunch,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
9da62e67-980f-4232-aa20-1665eae578d5,CUST0696,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,YouTube,sent,2023-01-16 04:12:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,56
9da62e67-980f-4232-aa20-1665eae578d5,CUST0696,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,YouTube,viewed,2023-01-31 00:51:00,SpringSavings,#gadgetreview #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,56
dde1f4d8-f3ec-42a2-bdf7-fd08d315c1d1,CUST0827,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Instagram,sent,2024-06-30 04:23:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,31
dde1f4d8-f3ec-42a2-bdf7-fd08d315c1d1,CUST0827,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Instagram,viewed,2024-07-11 20:14:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,31
6e18d251-71f3-4757-b3cb-e5a6ed4cb372,CUST0296,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,sent,2024-07-30 22:30:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
fb378c64-e6cd-4f10-86c0-15468bf073d6,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-04-01 21:14:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,49
fb378c64-e6cd-4f10-86c0-15468bf073d6,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-04-15 13:32:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,49
fb378c64-e6cd-4f10-86c0-15468bf073d6,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-04-23 19:57:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,49
fb378c64-e6cd-4f10-86c0-15468bf073d6,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-05-16 22:26:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,49
e75160b0-bf2e-47e1-b9a6-c187c9b053b4,CUST0757,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Google,sent,2024-02-12 02:58:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,54
ce366fad-286a-4437-b148-054504b525d6,CUST0851,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-1.377599,36.851364,YouTube,sent,2024-08-11 13:59:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
52c205f1-f34f-4224-b9b4-426734462709,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,TikTok,sent,2024-02-25 08:29:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
52c205f1-f34f-4224-b9b4-426734462709,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,TikTok,viewed,2024-03-03 10:02:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,43
52c205f1-f34f-4224-b9b4-426734462709,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,TikTok,clicked,2024-03-10 05:28:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,43
52c205f1-f34f-4224-b9b4-426734462709,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,TikTok,addedtpcart,2024-03-11 16:52:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,43
52c205f1-f34f-4224-b9b4-426734462709,CUST0885,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,TikTok,purchased,2024-03-16 10:07:00,GamingGearLaunch,#productlove #techdeals,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,43
94ea98a0-a89a-4405-bce0-37b64e35fc6c,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-07-10 21:24:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
94ea98a0-a89a-4405-bce0-37b64e35fc6c,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-07-19 12:25:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
94ea98a0-a89a-4405-bce0-37b64e35fc6c,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-07-28 10:31:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,59
94ea98a0-a89a-4405-bce0-37b64e35fc6c,CUST0485,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-08-24 20:54:00,GamingGearLaunch,#unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,59
a520d05d-9c52-4de1-af11-e3999c96aa69,CUST0011,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-05-31 15:13:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
a520d05d-9c52-4de1-af11-e3999c96aa69,CUST0011,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-06-11 22:40:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
a520d05d-9c52-4de1-af11-e3999c96aa69,CUST0011,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2023-06-14 17:58:00,HolidayTechSale,#innovate #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
a520d05d-9c52-4de1-af11-e3999c96aa69,CUST0011,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-06-27 01:26:00,HolidayTechSale,#innovate #productlove #newtech,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,37
f1684f63-e330-45c4-a418-e7ec284fa98d,CUST0316,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-03-28 11:00:00,HolidayTechSale,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,43
2ed4a47a-c2cd-45aa-9ab3-d88e021d9bec,CUST0196,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-08-14 08:16:00,BackToSchoolTech,#gadgetreview #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,56
2ed4a47a-c2cd-45aa-9ab3-d88e021d9bec,CUST0196,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-08-21 15:02:00,BackToSchoolTech,#gadgetreview #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,56
2ed4a47a-c2cd-45aa-9ab3-d88e021d9bec,CUST0196,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-08-28 03:17:00,BackToSchoolTech,#gadgetreview #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,56
2ed4a47a-c2cd-45aa-9ab3-d88e021d9bec,CUST0196,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-09-01 16:20:00,BackToSchoolTech,#gadgetreview #smartlife #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,56
263d26e4-1d74-412e-af4a-b27f601bc287,CUST0617,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-12-04 03:00:00,SpringSavings,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
263d26e4-1d74-412e-af4a-b27f601bc287,CUST0617,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-12-17 00:14:00,SpringSavings,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,24
fe411346-b285-4194-aedc-e2788734d7b7,CUST0651,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-06-30 22:37:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
fe411346-b285-4194-aedc-e2788734d7b7,CUST0651,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-07-13 18:05:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
fe411346-b285-4194-aedc-e2788734d7b7,CUST0651,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-07-20 00:00:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,24
ac69aea6-0be3-4d8a-8867-91dc87c01f4a,CUST0649,PROD038,Sonos One,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Facebook,sent,2023-09-13 08:57:00,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
6811efe1-dede-4978-887f-2f26c55a06c5,CUST0151,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Google,sent,2023-12-28 09:32:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
172e9ac6-622f-4d55-99f6-322039396abb,CUST0555,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2024-02-23 00:48:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
172e9ac6-622f-4d55-99f6-322039396abb,CUST0555,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-03-02 16:36:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
172e9ac6-622f-4d55-99f6-322039396abb,CUST0555,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-03-12 00:50:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
16adb186-e1d9-4bd2-9718-20f52cdfbee3,CUST0360,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-08-26 19:06:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
16adb186-e1d9-4bd2-9718-20f52cdfbee3,CUST0360,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-09-04 20:20:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
16adb186-e1d9-4bd2-9718-20f52cdfbee3,CUST0360,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-09-11 08:38:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
4da213df-6008-448f-a9cc-28109d3a089c,CUST0830,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,sent,2023-10-17 09:44:00,WorkFromHomeEssentials,#newtech #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,27
4da213df-6008-448f-a9cc-28109d3a089c,CUST0830,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Twitter,viewed,2023-10-22 20:37:00,WorkFromHomeEssentials,#newtech #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,27
1c349086-da5d-4bfe-b3e6-33c738440285,CUST0750,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-06-26 04:59:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,44
1c349086-da5d-4bfe-b3e6-33c738440285,CUST0750,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-07-09 18:20:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,44
1c349086-da5d-4bfe-b3e6-33c738440285,CUST0750,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-07-14 03:02:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,44
ccf9bc67-7114-4d59-9f99-6c1e905d669b,CUST0006,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-10-20 15:42:00,BackToSchoolTech,#gadgetreview #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
a0de9cc4-ddb9-4d84-baa8-4e51d08f4301,CUST0106,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,sent,2024-02-19 06:24:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
a0de9cc4-ddb9-4d84-baa8-4e51d08f4301,CUST0106,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,viewed,2024-02-27 17:27:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
a0de9cc4-ddb9-4d84-baa8-4e51d08f4301,CUST0106,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,clicked,2024-03-12 18:58:00,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
a0de9cc4-ddb9-4d84-baa8-4e51d08f4301,CUST0106,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,addedtpcart,2024-04-04 22:36:00,BackToSchoolTech,#smartlife #productlove,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,39
a0de9cc4-ddb9-4d84-baa8-4e51d08f4301,CUST0106,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,YouTube,purchased,2024-04-11 06:16:00,BackToSchoolTech,#smartlife #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,39
91212467-623e-4e4b-be9d-538bbb39053f,CUST0479,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-02-09 14:10:00,WorkFromHomeEssentials,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,39
262c9360-b11a-4b28-92fd-3f1b39b5a045,CUST0425,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-06-13 11:16:00,GamingGearLaunch,#techdeals #innovate #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
262c9360-b11a-4b28-92fd-3f1b39b5a045,CUST0425,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-06-27 08:49:00,GamingGearLaunch,#techdeals #innovate #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
262c9360-b11a-4b28-92fd-3f1b39b5a045,CUST0425,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-06-23 06:23:00,GamingGearLaunch,#techdeals #innovate #electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,35
52a234bf-b861-4fe3-afd9-191b429b2d8d,CUST0143,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-13 14:51:00,BackToSchoolTech,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
52a234bf-b861-4fe3-afd9-191b429b2d8d,CUST0143,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-28 08:33:00,BackToSchoolTech,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,75
52a234bf-b861-4fe3-afd9-191b429b2d8d,CUST0143,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-02-04 17:21:00,BackToSchoolTech,#productlove #gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,75
16474198-a449-4512-965e-48e419318073,CUST0039,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-01-01 18:10:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
16474198-a449-4512-965e-48e419318073,CUST0039,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2024-01-15 15:40:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
16474198-a449-4512-965e-48e419318073,CUST0039,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2024-01-17 22:29:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,48
280816a6-e4ff-4302-9973-888de5c22209,CUST0225,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2023-08-03 19:31:00,SpringSavings,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,47
280816a6-e4ff-4302-9973-888de5c22209,CUST0225,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-08-15 15:22:00,SpringSavings,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,47
280816a6-e4ff-4302-9973-888de5c22209,CUST0225,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-08-21 12:27:00,SpringSavings,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,47
280816a6-e4ff-4302-9973-888de5c22209,CUST0225,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2023-09-14 19:55:00,SpringSavings,#newtech #techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,47
899b65bd-9d3b-4b95-af9a-eec2ac4d7929,CUST0577,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2023-12-09 01:55:00,HolidayTechSale,#unboxing #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,20
899b65bd-9d3b-4b95-af9a-eec2ac4d7929,CUST0577,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2023-12-14 06:13:00,HolidayTechSale,#unboxing #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,20
899b65bd-9d3b-4b95-af9a-eec2ac4d7929,CUST0577,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,clicked,2024-01-06 14:10:00,HolidayTechSale,#unboxing #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,20
899b65bd-9d3b-4b95-af9a-eec2ac4d7929,CUST0577,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-12-24 20:37:00,HolidayTechSale,#unboxing #gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,20
67cb9700-34ee-4020-b7a4-5df60cc85858,CUST0206,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,YouTube,sent,2023-06-04 17:13:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
67cb9700-34ee-4020-b7a4-5df60cc85858,CUST0206,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,YouTube,viewed,2023-06-10 11:21:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
67cb9700-34ee-4020-b7a4-5df60cc85858,CUST0206,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,YouTube,clicked,2023-07-04 22:12:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
67cb9700-34ee-4020-b7a4-5df60cc85858,CUST0206,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,YouTube,addedtpcart,2023-07-13 06:52:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,44
dab4fd08-c8e6-4748-9816-493caf2c5f14,CUST0542,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2023-09-26 04:20:00,HolidayTechSale,#electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,72
dab4fd08-c8e6-4748-9816-493caf2c5f14,CUST0542,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,viewed,2023-10-05 00:17:00,HolidayTechSale,#electronics #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,72
dab4fd08-c8e6-4748-9816-493caf2c5f14,CUST0542,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR05,-3.211311,40.10683,TikTok,clicked,2023-10-12 12:31:00,HolidayTechSale,#electronics #newtech #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,72
c9998258-94ca-4a7a-b477-724e1290cebb,CUST0841,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-31 04:44:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
