journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Lead,2023-07-24 13:29:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,No,Yes,28
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Awareness,2023-08-02 01:41:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,No,No,28
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Consideration,2023-08-05 21:26:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,No,Yes,28
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Purchase,2023-08-26 10:25:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,Yes,Yes,28
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Service,2023-08-25 15:26:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,Yes,Yes,28
7c5af178-94eb-4095-8685-a78352eb177a,CUST0654,PROD043,Nest Cam,Loyalty,2023-08-18 20:28:00,SpringSavings,#innovate #techdeals #gadgetreview,No,No,Yes,Yes,28
20985555-943e-41c7-b72b-aa0c4877edf8,CUST0278,PROD031,Dyson V15 Detect,Lead,2023-08-26 14:29:00,GamingGearLaunch,#electronics #gadgetreview #techdeals,Yes,No,No,Yes,24
20985555-943e-41c7-b72b-aa0c4877edf8,CUST0278,PROD031,Dyson V15 Detect,Awareness,2023-09-05 20:23:00,GamingGearLaunch,#electronics #gadgetreview #techdeals,Yes,No,No,No,24
20985555-943e-41c7-b72b-aa0c4877edf8,CUST0278,PROD031,Dyson V15 Detect,Consideration,2023-09-09 11:18:00,GamingGearLaunch,#electronics #gadgetreview #techdeals,Yes,No,No,Yes,24
20985555-943e-41c7-b72b-aa0c4877edf8,CUST0278,PROD031,Dyson V15 Detect,Purchase,2023-10-04 14:33:00,GamingGearLaunch,#electronics #gadgetreview #techdeals,Yes,No,Yes,No,24
98d10298-9ebc-40dc-bb32-1c0b31ef2122,CUST0098,PROD043,Nest Cam,Lead,2024-03-11 19:19:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,Yes,41
98d10298-9ebc-40dc-bb32-1c0b31ef2122,CUST0098,PROD043,Nest Cam,Awareness,2024-03-21 01:09:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,Yes,41
98d10298-9ebc-40dc-bb32-1c0b31ef2122,CUST0098,PROD043,Nest Cam,Consideration,2024-03-27 06:03:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,No,41
98d10298-9ebc-40dc-bb32-1c0b31ef2122,CUST0098,PROD043,Nest Cam,Purchase,2024-04-25 18:01:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,Yes,Yes,41
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Lead,2024-05-03 12:34:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,No,Yes,24
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Awareness,2024-05-17 14:15:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,No,Yes,24
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Consideration,2024-05-25 23:16:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,No,Yes,24
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Purchase,2024-06-08 13:31:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,No,No,24
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Service,2024-05-31 19:42:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,Yes,No,24
6fbfcf92-e903-4d28-89a7-ebfee7d2a5f6,CUST0865,PROD022,Samsung QLED 65,Loyalty,2024-07-02 14:15:00,WorkFromHomeEssentials,#productlove #smartlife,Yes,Yes,Yes,No,24
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Lead,2024-01-02 11:02:00,BackToSchoolTech,#unboxing #productlove,No,No,No,Yes,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Awareness,2024-01-14 02:27:00,BackToSchoolTech,#unboxing #productlove,No,No,No,Yes,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Consideration,2024-01-18 05:16:00,BackToSchoolTech,#unboxing #productlove,No,No,No,No,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Purchase,2024-01-29 19:08:00,BackToSchoolTech,#unboxing #productlove,No,No,No,Yes,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Service,2024-02-07 09:44:00,BackToSchoolTech,#unboxing #productlove,No,No,Yes,Yes,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Loyalty,2024-02-11 17:09:00,BackToSchoolTech,#unboxing #productlove,No,No,Yes,Yes,66
592b794a-3ba7-473d-8fb0-473f516b4c2c,CUST0179,PROD004,Dell XPS 13,Advocacy,2024-02-25 22:39:00,BackToSchoolTech,#unboxing #productlove,No,No,Yes,Yes,66
0cb9a3f3-584f-4816-8647-a45ddda17c5b,CUST0578,PROD014,Asus ROG Laptop,Lead,2024-05-13 07:14:00,HolidayTechSale,#gadgetreview #productlove #techdeals,No,No,No,No,64
0cb9a3f3-584f-4816-8647-a45ddda17c5b,CUST0578,PROD014,Asus ROG Laptop,Awareness,2024-05-26 19:58:00,HolidayTechSale,#gadgetreview #productlove #techdeals,No,No,No,Yes,64
0cb9a3f3-584f-4816-8647-a45ddda17c5b,CUST0578,PROD014,Asus ROG Laptop,Consideration,2024-05-25 22:12:00,HolidayTechSale,#gadgetreview #productlove #techdeals,No,No,No,Yes,64
0cb9a3f3-584f-4816-8647-a45ddda17c5b,CUST0578,PROD014,Asus ROG Laptop,Purchase,2024-06-09 10:52:00,HolidayTechSale,#gadgetreview #productlove #techdeals,No,No,Yes,No,64
d38fd6bc-8c54-49b2-bc8a-a09975ed6b60,CUST0922,PROD010,Nikon D7500,Lead,2024-05-24 13:16:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,70
d38fd6bc-8c54-49b2-bc8a-a09975ed6b60,CUST0922,PROD010,Nikon D7500,Awareness,2024-05-30 00:52:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,70
d38fd6bc-8c54-49b2-bc8a-a09975ed6b60,CUST0922,PROD010,Nikon D7500,Consideration,2024-06-21 04:30:00,SpringSavings,#productlove #unboxing,Yes,No,No,Yes,70
867626dc-897f-44cb-8544-286af31962ae,CUST0890,PROD019,Garmin Venu 3,Lead,2023-04-11 19:21:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,42
4d015df9-1a38-4549-a95b-8debe7f960e1,CUST0630,PROD018,Fitbit Charge 6,Lead,2024-07-10 04:31:00,WorkFromHomeEssentials,#electronics #innovate #newtech,Yes,No,No,Yes,58
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Lead,2024-06-26 03:40:00,GamingGearLaunch,#electronics #innovate,No,No,No,Yes,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Awareness,2024-07-09 14:48:00,GamingGearLaunch,#electronics #innovate,No,No,No,Yes,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Consideration,2024-07-10 08:45:00,GamingGearLaunch,#electronics #innovate,No,No,No,No,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Purchase,2024-07-26 15:50:00,GamingGearLaunch,#electronics #innovate,No,No,Yes,Yes,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Service,2024-07-28 10:05:00,GamingGearLaunch,#electronics #innovate,No,No,Yes,No,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Loyalty,2024-08-25 09:46:00,GamingGearLaunch,#electronics #innovate,No,No,Yes,Yes,62
eb2407af-d66f-459f-b093-2bb7c78996f3,CUST0240,PROD034,Instant Pot Duo,Advocacy,2024-08-19 08:57:00,GamingGearLaunch,#electronics #innovate,No,No,Yes,Yes,62
c993a7e1-ac54-472c-81cc-229eb00aca79,CUST0044,PROD041,Ring Video Doorbell,Lead,2023-04-12 07:54:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,No,No,35
c993a7e1-ac54-472c-81cc-229eb00aca79,CUST0044,PROD041,Ring Video Doorbell,Awareness,2023-04-17 01:42:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,No,Yes,35
c993a7e1-ac54-472c-81cc-229eb00aca79,CUST0044,PROD041,Ring Video Doorbell,Consideration,2023-04-22 20:23:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,No,Yes,35
c993a7e1-ac54-472c-81cc-229eb00aca79,CUST0044,PROD041,Ring Video Doorbell,Purchase,2023-05-03 12:25:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,Yes,Yes,35
cc3e5007-85ee-4ba1-b1ab-3573af9d070a,CUST0919,PROD050,Razer DeathAdder,Lead,2024-04-20 00:19:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,Yes,59
0a3d64c9-cad1-4f68-90df-694cd52babeb,CUST0748,PROD022,Samsung QLED 65,Lead,2024-03-04 17:40:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,No,52
215bcd42-5102-4ad0-91c0-2a36dc4536d3,CUST0702,PROD002,Samsung Galaxy S24,Lead,2023-10-13 05:24:00,BackToSchoolTech,#gadgetreview #innovate #techdeals,No,No,No,Yes,67
215bcd42-5102-4ad0-91c0-2a36dc4536d3,CUST0702,PROD002,Samsung Galaxy S24,Awareness,2023-10-25 10:11:00,BackToSchoolTech,#gadgetreview #innovate #techdeals,No,No,No,Yes,67
215bcd42-5102-4ad0-91c0-2a36dc4536d3,CUST0702,PROD002,Samsung Galaxy S24,Consideration,2023-10-29 04:40:00,BackToSchoolTech,#gadgetreview #innovate #techdeals,No,No,No,Yes,67
215bcd42-5102-4ad0-91c0-2a36dc4536d3,CUST0702,PROD002,Samsung Galaxy S24,Purchase,2023-11-12 22:22:00,BackToSchoolTech,#gadgetreview #innovate #techdeals,No,No,Yes,Yes,67
215bcd42-5102-4ad0-91c0-2a36dc4536d3,CUST0702,PROD002,Samsung Galaxy S24,Service,2023-11-30 08:49:00,BackToSchoolTech,#gadgetreview #innovate #techdeals,No,No,Yes,Yes,67
a40fa21a-87e9-4f09-8189-81685d538cd0,CUST0473,PROD017,Samsung Galaxy Watch,Lead,2024-08-22 08:30:00,HolidayTechSale,#techdeals #electronics #gadgetreview,No,No,No,No,41
a40fa21a-87e9-4f09-8189-81685d538cd0,CUST0473,PROD017,Samsung Galaxy Watch,Awareness,2024-08-29 10:07:00,HolidayTechSale,#techdeals #electronics #gadgetreview,No,No,No,Yes,41
a40fa21a-87e9-4f09-8189-81685d538cd0,CUST0473,PROD017,Samsung Galaxy Watch,Consideration,2024-09-19 18:43:00,HolidayTechSale,#techdeals #electronics #gadgetreview,No,No,No,No,41
a40fa21a-87e9-4f09-8189-81685d538cd0,CUST0473,PROD017,Samsung Galaxy Watch,Purchase,2024-10-03 02:46:00,HolidayTechSale,#techdeals #electronics #gadgetreview,No,No,Yes,No,41
a40fa21a-87e9-4f09-8189-81685d538cd0,CUST0473,PROD017,Samsung Galaxy Watch,Service,2024-10-13 12:52:00,HolidayTechSale,#techdeals #electronics #gadgetreview,No,No,Yes,No,41
ec182820-a100-4248-939f-c6727650844d,CUST0799,PROD032,Roomba i7+,Lead,2023-09-29 00:32:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,No,Yes,57
ec182820-a100-4248-939f-c6727650844d,CUST0799,PROD032,Roomba i7+,Awareness,2023-10-08 02:37:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,No,Yes,57
ec182820-a100-4248-939f-c6727650844d,CUST0799,PROD032,Roomba i7+,Consideration,2023-10-19 11:48:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,No,No,57
ec182820-a100-4248-939f-c6727650844d,CUST0799,PROD032,Roomba i7+,Purchase,2023-11-04 06:26:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,Yes,Yes,57
ec182820-a100-4248-939f-c6727650844d,CUST0799,PROD032,Roomba i7+,Service,2023-11-16 02:33:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,Yes,Yes,57
f42de927-8a01-4843-9819-dbb5e5ff3c8f,CUST0049,PROD049,Logitech MX Master,Lead,2023-03-31 21:33:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,Yes,74
f42de927-8a01-4843-9819-dbb5e5ff3c8f,CUST0049,PROD049,Logitech MX Master,Awareness,2023-04-07 00:18:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,No,74
f42de927-8a01-4843-9819-dbb5e5ff3c8f,CUST0049,PROD049,Logitech MX Master,Consideration,2023-04-24 21:29:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,Yes,74
5a502718-ca80-480c-b249-943271fa8dc0,CUST0174,PROD011,iPad Pro 12.9,Lead,2024-08-13 19:59:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals #gadgetreview,Yes,Yes,No,No,65
5a502718-ca80-480c-b249-943271fa8dc0,CUST0174,PROD011,iPad Pro 12.9,Awareness,2024-08-22 10:42:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,65
5a502718-ca80-480c-b249-943271fa8dc0,CUST0174,PROD011,iPad Pro 12.9,Consideration,2024-09-12 22:23:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,65
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Lead,2023-09-01 06:14:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Awareness,2023-09-08 12:34:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Consideration,2023-09-23 00:16:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Purchase,2023-09-22 07:56:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,No,No,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Service,2023-10-23 21:41:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,Yes,No,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Loyalty,2023-11-10 18:50:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,Yes,No,62
6fb4604f-9bd5-423d-ae3d-e652d64bd597,CUST0720,PROD036,Bose SoundLink,Advocacy,2023-10-07 08:15:00,BackToSchoolTech,#smartlife #gadgetreview #electronics,Yes,No,Yes,Yes,62
7487b933-900c-4b11-ba42-62428e275190,CUST0794,PROD019,Garmin Venu 3,Lead,2024-06-23 13:21:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,No,47
7487b933-900c-4b11-ba42-62428e275190,CUST0794,PROD019,Garmin Venu 3,Awareness,2024-07-01 16:35:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,Yes,47
7487b933-900c-4b11-ba42-62428e275190,CUST0794,PROD019,Garmin Venu 3,Consideration,2024-07-11 02:00:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,No,47
7487b933-900c-4b11-ba42-62428e275190,CUST0794,PROD019,Garmin Venu 3,Purchase,2024-07-23 10:19:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,No,47
d763a107-cab3-4cd9-9e96-0577f8afe794,CUST0040,PROD036,Bose SoundLink,Lead,2024-04-19 00:10:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,No,No,No,No,29
d763a107-cab3-4cd9-9e96-0577f8afe794,CUST0040,PROD036,Bose SoundLink,Awareness,2024-04-24 04:18:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,No,No,No,No,29
d763a107-cab3-4cd9-9e96-0577f8afe794,CUST0040,PROD036,Bose SoundLink,Consideration,2024-05-19 11:25:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,No,No,No,No,29
064d830c-4244-44f6-8de6-58e312f0b271,CUST0145,PROD010,Nikon D7500,Lead,2023-12-12 13:46:00,GamingGearLaunch,#smartlife #innovate,No,No,No,No,32
064d830c-4244-44f6-8de6-58e312f0b271,CUST0145,PROD010,Nikon D7500,Awareness,2023-12-20 09:39:00,GamingGearLaunch,#smartlife #innovate,No,No,No,Yes,32
064d830c-4244-44f6-8de6-58e312f0b271,CUST0145,PROD010,Nikon D7500,Consideration,2024-01-05 02:20:00,GamingGearLaunch,#smartlife #innovate,No,No,No,No,32
5acad87e-81d0-4257-ae3b-415fc6ec7a49,CUST0338,PROD045,Eufy Security,Lead,2023-03-17 02:32:00,HolidayTechSale,#gadgetreview #newtech #productlove,No,No,No,Yes,46
7eded580-d889-4c87-9f58-2eff1a7503d0,CUST0498,PROD027,Xbox Series X,Lead,2023-03-24 04:21:00,WorkFromHomeEssentials,#smartlife #techdeals #unboxing,No,No,No,No,35
25e0fac0-ed82-40b5-ad17-f4324b370825,CUST0797,PROD009,Canon EOS R6,Lead,2023-05-29 13:53:00,WorkFromHomeEssentials,#techdeals #smartlife #innovate,Yes,No,No,No,49
25e0fac0-ed82-40b5-ad17-f4324b370825,CUST0797,PROD009,Canon EOS R6,Awareness,2023-06-07 13:20:00,WorkFromHomeEssentials,#techdeals #smartlife #innovate,Yes,No,No,Yes,49
25e0fac0-ed82-40b5-ad17-f4324b370825,CUST0797,PROD009,Canon EOS R6,Consideration,2023-06-26 21:26:00,WorkFromHomeEssentials,#techdeals #smartlife #innovate,Yes,No,No,No,49
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Lead,2024-03-01 03:23:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,Yes,25
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Awareness,2024-03-06 15:37:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,Yes,25
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Consideration,2024-03-11 13:25:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,25
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Purchase,2024-04-12 18:45:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,Yes,25
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Service,2024-04-26 11:28:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,Yes,Yes,25
0d4d6814-8d38-44fc-ad9b-925858d39651,CUST0293,PROD022,Samsung QLED 65,Loyalty,2024-05-15 16:10:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,Yes,No,25
77c19ab6-6880-4858-9a21-eba9391c6eb0,CUST0849,PROD037,Marshall Acton,Lead,2024-01-03 13:44:00,HolidayTechSale,#productlove #gadgetreview,No,No,No,Yes,75
77c19ab6-6880-4858-9a21-eba9391c6eb0,CUST0849,PROD037,Marshall Acton,Awareness,2024-01-13 06:34:00,HolidayTechSale,#productlove #gadgetreview,No,No,No,No,75
77c19ab6-6880-4858-9a21-eba9391c6eb0,CUST0849,PROD037,Marshall Acton,Consideration,2024-01-29 04:32:00,HolidayTechSale,#productlove #gadgetreview,No,No,No,Yes,75
87d46e8e-2972-44ba-a362-3f895731ca2c,CUST0044,PROD033,Philips Air Fryer,Lead,2023-06-26 11:34:00,HolidayTechSale,#newtech #productlove #techdeals,No,No,No,Yes,35
87d46e8e-2972-44ba-a362-3f895731ca2c,CUST0044,PROD033,Philips Air Fryer,Awareness,2023-07-04 14:27:00,HolidayTechSale,#newtech #productlove #techdeals,No,No,No,No,35
87d46e8e-2972-44ba-a362-3f895731ca2c,CUST0044,PROD033,Philips Air Fryer,Consideration,2023-07-12 13:49:00,HolidayTechSale,#newtech #productlove #techdeals,No,No,No,Yes,35
0fda98bf-ec6c-4300-b77a-69aa81abd288,CUST0467,PROD011,iPad Pro 12.9,Lead,2023-09-03 07:04:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,Yes,42
ba7fcb99-06a7-4236-9703-c9b498255611,CUST0053,PROD006,Sony WH-1000XM5,Lead,2023-09-01 21:09:00,BackToSchoolTech,#electronics #innovate,No,No,No,No,48
3b1a53ea-01f7-4f3f-a6ae-521e56a13317,CUST0257,PROD034,Instant Pot Duo,Lead,2023-09-18 04:16:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,41
3b1a53ea-01f7-4f3f-a6ae-521e56a13317,CUST0257,PROD034,Instant Pot Duo,Awareness,2023-09-26 13:35:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,41
3b1a53ea-01f7-4f3f-a6ae-521e56a13317,CUST0257,PROD034,Instant Pot Duo,Consideration,2023-10-10 19:00:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,41
3b1a53ea-01f7-4f3f-a6ae-521e56a13317,CUST0257,PROD034,Instant Pot Duo,Purchase,2023-11-02 20:42:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,Yes,Yes,41
753934d6-2331-4cc3-ae26-51d534763a93,CUST0953,PROD022,Samsung QLED 65,Lead,2023-12-30 20:30:00,HolidayTechSale,#techdeals #newtech #smartlife #productlove,Yes,No,No,Yes,69
753934d6-2331-4cc3-ae26-51d534763a93,CUST0953,PROD022,Samsung QLED 65,Awareness,2024-01-12 21:39:00,HolidayTechSale,#techdeals #newtech #smartlife #productlove,Yes,No,No,Yes,69
8e22f188-58c6-4ef7-b014-d0474ef58923,CUST0958,PROD028,Nintendo Switch,Lead,2024-08-13 04:52:00,SpringSavings,#unboxing #smartlife,Yes,No,No,Yes,23
8e22f188-58c6-4ef7-b014-d0474ef58923,CUST0958,PROD028,Nintendo Switch,Awareness,2024-08-18 17:06:00,SpringSavings,#unboxing #smartlife,Yes,No,No,Yes,23
21082b35-4f74-45fe-83a8-99c865fca38b,CUST0905,PROD043,Nest Cam,Lead,2023-10-22 17:10:00,WorkFromHomeEssentials,#newtech #electronics #smartlife,Yes,Yes,No,No,72
21082b35-4f74-45fe-83a8-99c865fca38b,CUST0905,PROD043,Nest Cam,Awareness,2023-11-05 15:12:00,WorkFromHomeEssentials,#newtech #electronics #smartlife,Yes,Yes,No,Yes,72
b21b1b44-5e47-4619-b39a-56237da9556f,CUST0479,PROD014,Asus ROG Laptop,Lead,2024-03-21 03:54:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,Yes,No,No,62
b21b1b44-5e47-4619-b39a-56237da9556f,CUST0479,PROD014,Asus ROG Laptop,Awareness,2024-03-26 12:26:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,Yes,No,Yes,62
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Lead,2023-10-21 21:43:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,No,Yes,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Awareness,2023-10-28 03:55:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,No,Yes,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Consideration,2023-11-06 22:25:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,No,No,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Purchase,2023-11-26 03:58:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,Yes,Yes,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Service,2023-11-14 16:57:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,Yes,Yes,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Loyalty,2024-01-04 07:54:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,Yes,Yes,68
12704015-9792-4d4f-8524-e3bb46a24e52,CUST0549,PROD046,Tesla Model Y Charger,Advocacy,2023-12-26 12:47:00,GamingGearLaunch,#innovate #newtech #unboxing,No,No,Yes,Yes,68
47dc6483-2463-4382-902e-4b054fc47d29,CUST0388,PROD025,Hisense ULED,Lead,2023-02-09 08:42:00,BackToSchoolTech,#productlove #unboxing #techdeals,Yes,No,No,No,71
5c054dfd-d9cd-4979-ae1e-bf35e91a5a69,CUST0423,PROD046,Tesla Model Y Charger,Lead,2024-07-01 14:16:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,No,No,36
d5fe2a1b-40d2-4aae-83f8-4713f86c1c15,CUST0209,PROD040,Google Nest Hub,Lead,2023-10-15 14:35:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,No,No,74
d5fe2a1b-40d2-4aae-83f8-4713f86c1c15,CUST0209,PROD040,Google Nest Hub,Awareness,2023-10-22 18:29:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,No,Yes,74
d5fe2a1b-40d2-4aae-83f8-4713f86c1c15,CUST0209,PROD040,Google Nest Hub,Consideration,2023-11-08 08:07:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,No,No,74
d5fe2a1b-40d2-4aae-83f8-4713f86c1c15,CUST0209,PROD040,Google Nest Hub,Purchase,2023-11-23 06:46:00,BackToSchoolTech,#techdeals #productlove,Yes,Yes,Yes,Yes,74
2d8ab38b-23b8-45a4-ac0f-f08b520c398b,CUST0370,PROD041,Ring Video Doorbell,Lead,2023-10-04 17:59:00,SpringSavings,#innovate #electronics #techdeals,Yes,No,No,No,60
2d8ab38b-23b8-45a4-ac0f-f08b520c398b,CUST0370,PROD041,Ring Video Doorbell,Awareness,2023-10-18 04:39:00,SpringSavings,#innovate #electronics #techdeals,Yes,No,No,No,60
2d8ab38b-23b8-45a4-ac0f-f08b520c398b,CUST0370,PROD041,Ring Video Doorbell,Consideration,2023-10-28 03:08:00,SpringSavings,#innovate #electronics #techdeals,Yes,No,No,Yes,60
2d8ab38b-23b8-45a4-ac0f-f08b520c398b,CUST0370,PROD041,Ring Video Doorbell,Purchase,2023-11-12 22:48:00,SpringSavings,#innovate #electronics #techdeals,Yes,No,No,Yes,60
1b6ec467-1760-4109-a567-12c55da82607,CUST0982,PROD001,iPhone 15 Pro,Lead,2023-10-15 11:14:00,GamingGearLaunch,#newtech #smartlife #productlove,Yes,No,No,Yes,35
