journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
65d47b7d-6bc5-4833-9ef2-70fc0553bdf5,CUST0738,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR08,-0.093262,34.758596,Instagram,addedtpcart,2024-08-27 19:35:00,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,No,No,No Offer,42
65d47b7d-6bc5-4833-9ef2-70fc0553bdf5,CUST0738,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR08,-0.093262,34.758596,Instagram,purchased,2024-08-14 07:51:00,HolidayTechSale,#techdeals #newtech #unboxing,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,42
eb7a0356-b652-46ae-9b51-a0bf93cdeb97,CUST0056,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-22 03:23:00,SpringSavings,#smartlife #unboxing #productlove,Yes,No,No,No,No Offer,40
eb7a0356-b652-46ae-9b51-a0bf93cdeb97,CUST0056,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-06-28 18:58:00,SpringSavings,#smartlife #unboxing #productlove,Yes,No,No,No,No Offer,40
eb7a0356-b652-46ae-9b51-a0bf93cdeb97,CUST0056,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-07-04 14:35:00,SpringSavings,#smartlife #unboxing #productlove,Yes,Yes,No,No,No Offer,40
bd3a8ff9-c742-4636-b627-f3af16879c99,CUST0956,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-03 13:32:00,HolidayTechSale,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,19
bd3a8ff9-c742-4636-b627-f3af16879c99,CUST0956,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-10-16 02:08:00,HolidayTechSale,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,19
8c0b21b2-2f7d-4cd8-8142-dc930c8c02b8,CUST0918,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-08-25 03:44:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,18
9947cea5-f53d-4d5f-a163-1ec40dcc4f07,CUST0637,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,TikTok,sent,2024-01-29 20:51:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,56
9947cea5-f53d-4d5f-a163-1ec40dcc4f07,CUST0637,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,TikTok,viewed,2024-02-12 23:48:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,56
e586f347-6da9-44d8-aff2-a2be98c2cd24,CUST0345,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-4.038771,39.671734,Facebook,sent,2024-01-01 05:32:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,44
e586f347-6da9-44d8-aff2-a2be98c2cd24,CUST0345,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-4.038771,39.671734,Facebook,viewed,2024-01-07 05:27:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,44
4ead6635-87ff-461b-94ff-fa7b6cc445ce,CUST0142,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,sent,2024-08-06 19:16:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,44
4ead6635-87ff-461b-94ff-fa7b6cc445ce,CUST0142,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,viewed,2024-08-14 17:22:00,GamingGearLaunch,#newtech #productlove #electronics,Yes,No,No,No,No Offer,44
8a5d83d5-8ed8-4e0f-a2fa-f2bb20d74dae,CUST0159,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-01-10 01:06:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,36
8a5d83d5-8ed8-4e0f-a2fa-f2bb20d74dae,CUST0159,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-01-21 11:36:00,WorkFromHomeEssentials,#newtech #electronics,Yes,No,No,No,No Offer,36
3db53345-57f4-4ab7-a8e0-45cca37e6e0e,CUST0265,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Facebook,sent,2024-05-03 03:12:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,70
847087e3-a4d0-4163-9ee4-76b3fc488af1,CUST0724,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR04,-1.289311,36.8124,YouTube,sent,2023-08-01 15:15:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,56
847087e3-a4d0-4163-9ee4-76b3fc488af1,CUST0724,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR04,-1.289311,36.8124,YouTube,viewed,2023-08-10 23:29:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,56
fc1b102b-bdb3-4c77-8e58-e1dbe15cb34a,CUST0707,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-10-31 07:27:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,No,No Offer,62
6c8e3ef2-a2b2-4167-8043-218d40b0a783,CUST0844,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR04,-1.289311,36.8124,Facebook,sent,2024-08-15 01:45:00,WorkFromHomeEssentials,#productlove #innovate #newtech,Yes,No,No,No,No Offer,26
793a6e51-b806-41aa-99ec-0960b7a075f0,CUST0088,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-09-17 16:46:00,BackToSchoolTech,#electronics #productlove #smartlife,Yes,No,No,No,No Offer,75
d6fe99dc-e539-4f88-afbb-4850b6dd13cb,CUST0626,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Instagram,sent,2024-08-13 09:01:00,HolidayTechSale,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,53
fa507ff7-14df-46e3-a960-f953d11048d7,CUST0459,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR04,-1.289311,36.8124,Google,sent,2024-06-26 19:08:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,No,No Offer,42
fa507ff7-14df-46e3-a960-f953d11048d7,CUST0459,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR04,-1.289311,36.8124,Google,viewed,2024-07-02 01:15:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,No,No Offer,42
fa507ff7-14df-46e3-a960-f953d11048d7,CUST0459,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR04,-1.289311,36.8124,Google,clicked,2024-07-20 02:00:00,HolidayTechSale,#newtech #smartlife,Yes,No,No,No,No Offer,42
0a54daed-faf8-4547-ad5e-c7143f1133d7,CUST0747,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2024-04-24 03:23:00,GamingGearLaunch,#smartlife #newtech #innovate,Yes,No,No,No,No Offer,31
4422bf10-1f90-4c9d-8989-54db2515663d,CUST0550,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-4.038771,39.671734,Facebook,sent,2023-03-07 16:15:00,HolidayTechSale,#techdeals #innovate #unboxing,Yes,No,No,No,No Offer,30
2b120744-d87f-40ad-8706-624e08125bf4,CUST0923,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-0.679891,34.563285,Twitter,sent,2024-05-02 10:13:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,46
2b120744-d87f-40ad-8706-624e08125bf4,CUST0923,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-0.679891,34.563285,Twitter,viewed,2024-05-07 17:37:00,WorkFromHomeEssentials,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,46
dd19eea7-8607-4a60-acba-8a5cccf6818e,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-06 17:53:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,46
dd19eea7-8607-4a60-acba-8a5cccf6818e,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-04-18 11:33:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,46
dd19eea7-8607-4a60-acba-8a5cccf6818e,CUST0923,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-05-02 07:01:00,WorkFromHomeEssentials,#productlove #innovate #smartlife,Yes,No,No,No,No Offer,46
e66c172b-ef86-4d8a-b45a-926a53eb730b,CUST0162,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,TikTok,sent,2024-03-03 07:12:00,WorkFromHomeEssentials,#gadgetreview #productlove #newtech #smartlife,Yes,No,No,No,No Offer,63
e66c172b-ef86-4d8a-b45a-926a53eb730b,CUST0162,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,TikTok,viewed,2024-03-12 02:58:00,WorkFromHomeEssentials,#gadgetreview #productlove #newtech #smartlife,Yes,No,No,No,No Offer,63
e66c172b-ef86-4d8a-b45a-926a53eb730b,CUST0162,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,TikTok,clicked,2024-03-17 08:53:00,WorkFromHomeEssentials,#gadgetreview #productlove #newtech #smartlife,Yes,No,No,No,No Offer,63
fd00ccc5-0163-4051-98cc-41188a94384d,CUST0720,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-11-22 05:25:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,57
fd00ccc5-0163-4051-98cc-41188a94384d,CUST0720,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-28 05:06:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,57
fd00ccc5-0163-4051-98cc-41188a94384d,CUST0720,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-12-16 12:27:00,GamingGearLaunch,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,57
2e42636c-e800-4cab-9d5a-8317df469251,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-05-11 21:50:00,SpringSavings,#techdeals #unboxing,Yes,No,No,No,No Offer,22
2e42636c-e800-4cab-9d5a-8317df469251,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-05-16 21:28:00,SpringSavings,#techdeals #unboxing,Yes,No,No,No,No Offer,22
2e42636c-e800-4cab-9d5a-8317df469251,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-05-31 06:56:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,No,No Offer,22
2e42636c-e800-4cab-9d5a-8317df469251,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-06-19 10:13:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,No Offer,22
2e42636c-e800-4cab-9d5a-8317df469251,CUST0855,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,purchased,2023-06-20 10:26:00,SpringSavings,#techdeals #unboxing,Yes,Yes,No,Yes,No Offer,22
ddbef545-2f7e-45fb-84d3-72886f3b5eb2,CUST0831,PROD038,Sonos One,Entertainment & Gaming,B2B,BR04,-1.289311,36.8124,TikTok,sent,2024-01-27 16:29:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,48
ddbef545-2f7e-45fb-84d3-72886f3b5eb2,CUST0831,PROD038,Sonos One,Entertainment & Gaming,B2B,BR04,-1.289311,36.8124,TikTok,viewed,2024-02-03 03:49:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,48
6a19be0d-a11f-4722-b85a-ce42a119e46f,CUST0983,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR08,-0.093262,34.758596,Instagram,sent,2023-07-16 23:36:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,21
6a19be0d-a11f-4722-b85a-ce42a119e46f,CUST0983,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR08,-0.093262,34.758596,Instagram,viewed,2023-07-26 03:47:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,21
6a19be0d-a11f-4722-b85a-ce42a119e46f,CUST0983,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR08,-0.093262,34.758596,Instagram,clicked,2023-08-05 08:42:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,21
5f796581-b25d-491e-95cd-d40226369cc1,CUST0942,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2023-03-26 11:25:00,SpringSavings,#productlove #gadgetreview #smartlife,Yes,No,No,No,No Offer,28
ec449f9b-e3da-4ec5-8285-73936f2b657d,CUST0167,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-05-07 11:41:00,GamingGearLaunch,#unboxing #productlove,Yes,No,No,No,No Offer,63
841795b9-076a-4176-9c64-bef7e3f011b7,CUST0383,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-09-06 18:36:00,WorkFromHomeEssentials,#innovate #techdeals #gadgetreview,Yes,No,No,No,No Offer,64
80494786-14d3-4fad-a842-527b805b8ac2,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-07-27 00:12:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,44
80494786-14d3-4fad-a842-527b805b8ac2,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2024-08-07 05:06:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,44
80494786-14d3-4fad-a842-527b805b8ac2,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2024-08-18 10:01:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,44
80494786-14d3-4fad-a842-527b805b8ac2,CUST0345,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-08-11 11:45:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,44
e25a346c-80e3-440e-a7af-db288d30e2a2,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-24 04:44:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,26
e25a346c-80e3-440e-a7af-db288d30e2a2,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-12-30 09:57:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,26
e25a346c-80e3-440e-a7af-db288d30e2a2,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-01-17 19:11:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,26
e25a346c-80e3-440e-a7af-db288d30e2a2,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-01-20 18:39:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,Yes,No,Yes,No Offer,26
e25a346c-80e3-440e-a7af-db288d30e2a2,CUST0234,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,purchased,2024-02-18 14:07:00,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,26
f2a90d91-a12a-4bf4-9eff-fa9dc15f8ff4,CUST0793,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-06-13 21:15:00,HolidayTechSale,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,41
f2a90d91-a12a-4bf4-9eff-fa9dc15f8ff4,CUST0793,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-06-20 14:45:00,HolidayTechSale,#unboxing #smartlife #newtech,Yes,No,No,No,No Offer,41
e416cc9c-07ba-4848-a8b5-55eca872be8c,CUST0713,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-11-04 06:19:00,BackToSchoolTech,#innovate #smartlife #electronics,Yes,No,No,No,No Offer,30
e416cc9c-07ba-4848-a8b5-55eca872be8c,CUST0713,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-11 21:07:00,BackToSchoolTech,#innovate #smartlife #electronics,Yes,No,No,No,No Offer,30
453d2007-9443-4d6a-92f9-e29d8805e843,CUST0717,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-04 07:00:00,WorkFromHomeEssentials,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,25
453d2007-9443-4d6a-92f9-e29d8805e843,CUST0717,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-09-16 04:02:00,WorkFromHomeEssentials,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,25
453d2007-9443-4d6a-92f9-e29d8805e843,CUST0717,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-09-30 02:47:00,WorkFromHomeEssentials,#newtech #techdeals #productlove,Yes,No,No,No,No Offer,25
ae118b16-145a-44f7-b776-04e852c3f6b7,CUST0004,PROD029,Steam Deck,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Google,sent,2023-05-06 04:40:00,BackToSchoolTech,#gadgetreview #innovate #unboxing,Yes,No,No,No,No Offer,46
46ae64b1-36ea-4dc2-b804-66d963bdc860,CUST0820,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-05-24 05:45:00,WorkFromHomeEssentials,#techdeals #productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,36
c29be0bb-f41b-43e8-96fb-17c8cf9e4ae0,CUST0743,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2024-06-09 13:06:00,BackToSchoolTech,#innovate #newtech,Yes,No,No,No,No Offer,69
96f684f5-f62c-4cb3-9ca8-f7efe627af56,CUST0567,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2024-01-29 22:10:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,65
96f684f5-f62c-4cb3-9ca8-f7efe627af56,CUST0567,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-02-11 07:39:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,65
96f684f5-f62c-4cb3-9ca8-f7efe627af56,CUST0567,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,clicked,2024-02-18 01:26:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,65
ccb413d1-ab13-4709-9bfa-f7e137473e5a,CUST0238,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-02-26 23:11:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,31
ccb413d1-ab13-4709-9bfa-f7e137473e5a,CUST0238,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-03-08 01:20:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,31
ccb413d1-ab13-4709-9bfa-f7e137473e5a,CUST0238,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2023-03-08 16:15:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,31
ccb413d1-ab13-4709-9bfa-f7e137473e5a,CUST0238,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-03-19 10:23:00,SpringSavings,#techdeals #gadgetreview #productlove,Yes,Yes,No,No,No Offer,31
8496174e-81de-4a9d-be33-f8e52a9a044f,CUST0321,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,sent,2023-09-11 18:01:00,HolidayTechSale,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,18
8496174e-81de-4a9d-be33-f8e52a9a044f,CUST0321,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,viewed,2023-09-18 16:17:00,HolidayTechSale,#smartlife #unboxing #electronics,Yes,No,No,No,No Offer,18
8496174e-81de-4a9d-be33-f8e52a9a044f,CUST0321,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,clicked,2023-10-09 13:56:00,HolidayTechSale,#smartlife #unboxing #electronics,Yes,Yes,No,No,No Offer,18
8496174e-81de-4a9d-be33-f8e52a9a044f,CUST0321,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,addedtpcart,2023-10-26 05:15:00,HolidayTechSale,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,No Offer,18
952f8d25-1fdf-495f-afea-0390dc2e7355,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2024-03-29 21:08:00,BackToSchoolTech,#unboxing #smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,66
952f8d25-1fdf-495f-afea-0390dc2e7355,CUST0722,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-04-13 00:13:00,BackToSchoolTech,#unboxing #smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,66
0e9cc153-dbb0-4d9c-ad76-f145bffbdc3a,CUST0452,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR08,-0.093262,34.758596,Twitter,sent,2023-11-27 00:00:00,WorkFromHomeEssentials,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,28
0e9cc153-dbb0-4d9c-ad76-f145bffbdc3a,CUST0452,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR08,-0.093262,34.758596,Twitter,viewed,2023-12-05 12:21:00,WorkFromHomeEssentials,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,28
0e9cc153-dbb0-4d9c-ad76-f145bffbdc3a,CUST0452,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR08,-0.093262,34.758596,Twitter,clicked,2023-12-23 20:08:00,WorkFromHomeEssentials,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,28
0e9cc153-dbb0-4d9c-ad76-f145bffbdc3a,CUST0452,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR08,-0.093262,34.758596,Twitter,addedtpcart,2024-01-11 07:07:00,WorkFromHomeEssentials,#gadgetreview #newtech #unboxing,Yes,Yes,No,Yes,Health tech special: 15% off any fitness tracker,28
9ee58b47-2196-4215-bb78-31d54f1686d7,CUST0806,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,YouTube,sent,2024-07-30 22:30:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,36
3f5d3928-bb13-416f-a7c7-00a8003b2bbb,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-04-01 21:14:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,62
3f5d3928-bb13-416f-a7c7-00a8003b2bbb,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-04-15 13:32:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,62
3f5d3928-bb13-416f-a7c7-00a8003b2bbb,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-04-23 19:57:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,No,No,No,No Offer,62
3f5d3928-bb13-416f-a7c7-00a8003b2bbb,CUST0944,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-05-16 22:26:00,HolidayTechSale,#productlove #electronics #unboxing,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,62
507d512c-e42b-4e78-986b-8a25fc8df3fc,CUST0757,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR04,-1.289311,36.8124,Google,sent,2024-02-12 02:58:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,40
3f7f6cff-8580-4543-9d1a-62b1169c0874,CUST0851,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR03,-0.679891,34.563285,YouTube,sent,2024-08-11 13:59:00,WorkFromHomeEssentials,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,71
