journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
d9517145-e709-4f01-aedc-1a7caa2f1fbb,CUST0790,PROD017,Consideration,2024-02-08 04:13:00,BackToSchoolTech,#gadgetreview #electronics #techdeals,Yes,No,No,22
d9517145-e709-4f01-aedc-1a7caa2f1fbb,CUST0790,PROD017,Purchase,2024-02-02 19:39:00,BackToSchoolTech,#gadgetreview #electronics #techdeals,Yes,No,No,22
8ec3fe7a-cf1e-4e20-b83d-ba7b1b8839a8,CUST0334,PROD040,Lead,2023-10-26 21:11:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,No,No,27
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Lead,2023-02-18 00:31:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,No,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Awareness,2023-02-23 18:46:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,No,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Consideration,2023-03-06 09:18:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,No,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Purchase,2023-03-14 07:27:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,Yes,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Service,2023-03-22 09:42:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,Yes,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Loyalty,2023-04-09 23:32:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,Yes,32
165b9068-1d4e-4dff-a8f3-a302ea657513,CUST0730,PROD040,Advocacy,2023-03-26 03:30:00,BackToSchoolTech,#techdeals #innovate #smartlife,Yes,Yes,Yes,32
056e35a1-a5c3-44ac-a089-9b2e41fa60fc,CUST0033,PROD036,Lead,2023-04-01 17:24:00,SpringSavings,#newtech #gadgetreview,Yes,No,No,60
056e35a1-a5c3-44ac-a089-9b2e41fa60fc,CUST0033,PROD036,Awareness,2023-04-12 23:49:00,SpringSavings,#newtech #gadgetreview,Yes,No,No,60
c2542a30-6997-4eba-8b1c-03dcc29cbc6f,CUST0200,PROD019,Lead,2023-06-27 05:50:00,BackToSchoolTech,#newtech #smartlife #productlove,No,No,No,66
c2542a30-6997-4eba-8b1c-03dcc29cbc6f,CUST0200,PROD019,Awareness,2023-07-11 18:54:00,BackToSchoolTech,#newtech #smartlife #productlove,No,No,No,66
c2542a30-6997-4eba-8b1c-03dcc29cbc6f,CUST0200,PROD019,Consideration,2023-07-23 20:37:00,BackToSchoolTech,#newtech #smartlife #productlove,No,No,No,66
6d38a88b-2d89-4b7c-9729-0b480579756f,CUST0784,PROD031,Lead,2023-09-03 06:52:00,SpringSavings,#innovate #productlove #techdeals,No,No,No,20
6d38a88b-2d89-4b7c-9729-0b480579756f,CUST0784,PROD031,Awareness,2023-09-17 10:46:00,SpringSavings,#innovate #productlove #techdeals,No,No,No,20
4d8b34f4-2374-4073-8389-c848fbace223,CUST0198,PROD019,Lead,2023-02-11 16:07:00,WorkFromHomeEssentials,#newtech #productlove #gadgetreview,Yes,Yes,No,38
4d8b34f4-2374-4073-8389-c848fbace223,CUST0198,PROD019,Awareness,2023-02-24 10:49:00,WorkFromHomeEssentials,#newtech #productlove #gadgetreview,Yes,Yes,No,38
4d8b34f4-2374-4073-8389-c848fbace223,CUST0198,PROD019,Consideration,2023-02-25 10:10:00,WorkFromHomeEssentials,#newtech #productlove #gadgetreview,Yes,Yes,No,38
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Lead,2024-05-06 19:04:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,71
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Awareness,2024-05-14 20:53:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,71
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Consideration,2024-05-30 19:23:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,71
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Purchase,2024-05-21 20:18:00,GamingGearLaunch,#newtech #electronics,Yes,No,Yes,71
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Service,2024-06-03 19:44:00,GamingGearLaunch,#newtech #electronics,Yes,No,Yes,71
4d643c9b-2d5c-4ed4-849d-b83642ac1647,CUST0036,PROD036,Loyalty,2024-06-05 00:37:00,GamingGearLaunch,#newtech #electronics,Yes,No,Yes,71
3d14d8d8-8a27-4a21-afd7-31285f3ce188,CUST0381,PROD039,Lead,2024-03-08 11:51:00,GamingGearLaunch,#innovate #electronics #newtech,No,No,No,39
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Lead,2024-02-11 17:15:00,SpringSavings,#smartlife #newtech,Yes,Yes,No,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Awareness,2024-02-20 21:02:00,SpringSavings,#smartlife #newtech,Yes,Yes,No,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Consideration,2024-02-29 09:19:00,SpringSavings,#smartlife #newtech,Yes,Yes,No,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Purchase,2024-03-21 20:03:00,SpringSavings,#smartlife #newtech,Yes,Yes,Yes,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Service,2024-03-14 19:54:00,SpringSavings,#smartlife #newtech,Yes,Yes,Yes,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Loyalty,2024-04-06 19:44:00,SpringSavings,#smartlife #newtech,Yes,Yes,Yes,33
34dc4bb0-db03-4e8d-bd0f-9a3d8d19f5b6,CUST0355,PROD020,Advocacy,2024-04-05 02:12:00,SpringSavings,#smartlife #newtech,Yes,Yes,Yes,33
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Lead,2023-01-09 23:19:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,No,36
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Awareness,2023-01-15 12:48:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,No,36
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Consideration,2023-01-29 02:26:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,No,36
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Purchase,2023-02-02 02:44:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,No,36
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Service,2023-02-02 10:42:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,Yes,36
db8ae424-7962-49f7-ad37-31670e05f74d,CUST0801,PROD004,Loyalty,2023-02-28 11:54:00,GamingGearLaunch,#innovate #productlove #smartlife,Yes,No,Yes,36
44fca28c-1f81-42b2-a4eb-2bde9f2368ed,CUST0242,PROD004,Lead,2024-08-08 17:03:00,GamingGearLaunch,#techdeals #innovate #smartlife #gadgetreview,No,No,No,26
44fca28c-1f81-42b2-a4eb-2bde9f2368ed,CUST0242,PROD004,Awareness,2024-08-17 01:42:00,GamingGearLaunch,#techdeals #innovate #smartlife #gadgetreview,No,No,No,26
44fca28c-1f81-42b2-a4eb-2bde9f2368ed,CUST0242,PROD004,Consideration,2024-08-18 08:08:00,GamingGearLaunch,#techdeals #innovate #smartlife #gadgetreview,No,No,No,26
44fca28c-1f81-42b2-a4eb-2bde9f2368ed,CUST0242,PROD004,Purchase,2024-09-04 17:44:00,GamingGearLaunch,#techdeals #innovate #smartlife #gadgetreview,No,No,Yes,26
44fca28c-1f81-42b2-a4eb-2bde9f2368ed,CUST0242,PROD004,Service,2024-10-07 04:03:00,GamingGearLaunch,#techdeals #innovate #smartlife #gadgetreview,No,No,Yes,26
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Lead,2024-05-01 09:20:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Awareness,2024-05-11 23:05:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Consideration,2024-05-23 13:20:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,No,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Purchase,2024-05-31 12:09:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Service,2024-06-10 11:42:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Loyalty,2024-06-30 14:28:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,71
27b520ae-1c79-4a16-a0f2-5ceaf8323c7e,CUST0772,PROD002,Advocacy,2024-07-06 05:25:00,BackToSchoolTech,#unboxing #gadgetreview #electronics,Yes,No,Yes,71
c282f018-3768-4b34-a925-2245f0595067,CUST0879,PROD033,Lead,2023-12-21 10:32:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,72
c282f018-3768-4b34-a925-2245f0595067,CUST0879,PROD033,Awareness,2024-01-03 22:37:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,72
c282f018-3768-4b34-a925-2245f0595067,CUST0879,PROD033,Consideration,2024-01-16 02:17:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,72
c282f018-3768-4b34-a925-2245f0595067,CUST0879,PROD033,Purchase,2024-01-11 20:02:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,72
651328cd-50bb-487a-b72c-8f4388565fb7,CUST0436,PROD045,Lead,2023-11-21 01:43:00,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,25
6911e911-a88b-4d41-9650-4655eee3491c,CUST0357,PROD004,Lead,2023-11-07 08:41:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,Yes,No,43
04a8c00f-3c2e-42d8-a795-7c26f7a25304,CUST0991,PROD004,Lead,2023-07-17 22:14:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,67
3523bdf2-9a8d-4fb2-af77-5d03fda98b2b,CUST0732,PROD031,Lead,2023-10-12 02:05:00,HolidayTechSale,#electronics #unboxing #productlove,No,No,No,28
3523bdf2-9a8d-4fb2-af77-5d03fda98b2b,CUST0732,PROD031,Awareness,2023-10-23 11:03:00,HolidayTechSale,#electronics #unboxing #productlove,No,No,No,28
3523bdf2-9a8d-4fb2-af77-5d03fda98b2b,CUST0732,PROD031,Consideration,2023-11-09 00:21:00,HolidayTechSale,#electronics #unboxing #productlove,No,No,No,28
3523bdf2-9a8d-4fb2-af77-5d03fda98b2b,CUST0732,PROD031,Purchase,2023-11-17 09:40:00,HolidayTechSale,#electronics #unboxing #productlove,No,No,Yes,28
393fb5c2-9c2b-4b8d-954e-a68bc7b2bbc6,CUST0464,PROD002,Lead,2023-03-31 04:19:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,70
120c7b10-af87-4d77-9081-af77a0443998,CUST0850,PROD006,Lead,2024-08-15 00:35:00,SpringSavings,#innovate #techdeals #gadgetreview,Yes,No,No,38
120c7b10-af87-4d77-9081-af77a0443998,CUST0850,PROD006,Awareness,2024-08-23 03:34:00,SpringSavings,#innovate #techdeals #gadgetreview,Yes,No,No,38
120c7b10-af87-4d77-9081-af77a0443998,CUST0850,PROD006,Consideration,2024-08-31 14:12:00,SpringSavings,#innovate #techdeals #gadgetreview,Yes,No,No,38
120c7b10-af87-4d77-9081-af77a0443998,CUST0850,PROD006,Purchase,2024-09-11 03:47:00,SpringSavings,#innovate #techdeals #gadgetreview,Yes,No,Yes,38
f0cf4196-75f9-42c2-b05e-ed311ed4d676,CUST0784,PROD012,Lead,2024-04-01 01:59:00,BackToSchoolTech,#gadgetreview #electronics #unboxing,Yes,No,No,20
f0cf4196-75f9-42c2-b05e-ed311ed4d676,CUST0784,PROD012,Awareness,2024-04-16 07:32:00,BackToSchoolTech,#gadgetreview #electronics #unboxing,Yes,No,No,20
f0cf4196-75f9-42c2-b05e-ed311ed4d676,CUST0784,PROD012,Consideration,2024-04-25 09:22:00,BackToSchoolTech,#gadgetreview #electronics #unboxing,Yes,No,No,20
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Lead,2023-02-25 08:29:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,No,33
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Awareness,2023-03-05 14:54:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,No,33
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Consideration,2023-03-21 18:25:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,No,33
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Purchase,2023-04-02 13:27:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,Yes,33
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Service,2023-04-14 07:11:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,Yes,33
2cd4ce22-3dc7-41ed-a1b8-a9f968164436,CUST0509,PROD005,Loyalty,2023-04-21 12:49:00,GamingGearLaunch,#techdeals #smartlife #unboxing #productlove,Yes,No,Yes,33
e86f2d94-7d6f-4ad5-968e-78e990670844,CUST0223,PROD009,Lead,2023-01-17 08:57:00,SpringSavings,#innovate #newtech #gadgetreview,Yes,No,No,26
e86f2d94-7d6f-4ad5-968e-78e990670844,CUST0223,PROD009,Awareness,2023-01-24 04:31:00,SpringSavings,#innovate #newtech #gadgetreview,Yes,No,No,26
5ec2336c-f3cd-4598-bd41-cc10af748b22,CUST0437,PROD006,Lead,2024-05-06 09:35:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,61
5ec2336c-f3cd-4598-bd41-cc10af748b22,CUST0437,PROD006,Awareness,2024-05-11 14:04:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,61
5ec2336c-f3cd-4598-bd41-cc10af748b22,CUST0437,PROD006,Consideration,2024-05-22 11:31:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,61
5ec2336c-f3cd-4598-bd41-cc10af748b22,CUST0437,PROD006,Purchase,2024-06-08 17:02:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,61
8c998a4e-078d-4678-ac07-545f1b48c4e5,CUST0826,PROD030,Lead,2023-09-21 17:01:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,42
0033ef01-b68b-41a2-bf5e-051bc8d004e9,CUST0571,PROD027,Lead,2023-05-15 22:55:00,BackToSchoolTech,#smartlife #electronics #gadgetreview,Yes,Yes,No,23
0033ef01-b68b-41a2-bf5e-051bc8d004e9,CUST0571,PROD027,Awareness,2023-05-22 09:05:00,BackToSchoolTech,#smartlife #electronics #gadgetreview,Yes,Yes,No,23
497a5f09-5dc8-4ca9-a135-a1686e436d4f,CUST0652,PROD040,Lead,2023-02-14 22:21:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,No,24
3c87a8e3-b9a3-4073-9fc0-ae781dafbdda,CUST0405,PROD031,Lead,2023-09-19 11:30:00,GamingGearLaunch,#innovate #gadgetreview,Yes,No,No,33
1f57d836-d183-4f45-935a-630be3d45045,CUST0614,PROD012,Lead,2024-04-25 01:50:00,GamingGearLaunch,#electronics #newtech,Yes,Yes,No,40
1f57d836-d183-4f45-935a-630be3d45045,CUST0614,PROD012,Awareness,2024-05-05 20:53:00,GamingGearLaunch,#electronics #newtech,Yes,Yes,No,40
d75a7001-8695-42e7-b58c-159c17aeda47,CUST0167,PROD019,Lead,2023-11-10 20:30:00,BackToSchoolTech,#newtech #techdeals #innovate #electronics,Yes,No,No,44
d75a7001-8695-42e7-b58c-159c17aeda47,CUST0167,PROD019,Awareness,2023-11-16 00:55:00,BackToSchoolTech,#newtech #techdeals #innovate #electronics,Yes,No,No,44
d75a7001-8695-42e7-b58c-159c17aeda47,CUST0167,PROD019,Consideration,2023-11-30 22:49:00,BackToSchoolTech,#newtech #techdeals #innovate #electronics,Yes,No,No,44
205c6c13-31eb-451a-9a80-4ef3ebfb93c9,CUST0842,PROD010,Lead,2024-07-27 22:27:00,SpringSavings,#techdeals #productlove #gadgetreview,Yes,Yes,No,29
b3ce4d55-18f5-42b3-abfc-fd3cc71686d6,CUST0478,PROD001,Lead,2023-07-07 08:22:00,HolidayTechSale,#unboxing #gadgetreview #innovate,No,No,No,41
b3ce4d55-18f5-42b3-abfc-fd3cc71686d6,CUST0478,PROD001,Awareness,2023-07-17 22:10:00,HolidayTechSale,#unboxing #gadgetreview #innovate,No,No,No,41
9644cf32-5bee-4fd2-8a52-615c939692eb,CUST0566,PROD022,Lead,2023-07-24 16:18:00,SpringSavings,#productlove #smartlife #unboxing,Yes,Yes,No,75
9644cf32-5bee-4fd2-8a52-615c939692eb,CUST0566,PROD022,Awareness,2023-08-04 06:19:00,SpringSavings,#productlove #smartlife #unboxing,Yes,Yes,No,75
627d95d5-e72e-4c2f-a52d-c830df8d78ef,CUST0595,PROD035,Lead,2023-10-06 08:01:00,BackToSchoolTech,#newtech #smartlife #productlove,Yes,No,No,62
53e5e1fe-8a8b-44a4-a16a-18b23e7fb1b9,CUST0648,PROD003,Lead,2024-04-02 04:19:00,BackToSchoolTech,#smartlife #techdeals,No,No,No,55
53e5e1fe-8a8b-44a4-a16a-18b23e7fb1b9,CUST0648,PROD003,Awareness,2024-04-08 07:07:00,BackToSchoolTech,#smartlife #techdeals,No,No,No,55
315b063c-6542-4034-bbec-cf9bed0901e7,CUST0412,PROD046,Lead,2023-03-10 23:01:00,GamingGearLaunch,#productlove #innovate,Yes,No,No,29
c6f62ab2-acf3-423a-92d9-4f6eef7b6166,CUST0381,PROD004,Lead,2023-07-29 16:07:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,No,No,39
c6f62ab2-acf3-423a-92d9-4f6eef7b6166,CUST0381,PROD004,Awareness,2023-08-13 10:08:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,No,No,39
c6f62ab2-acf3-423a-92d9-4f6eef7b6166,CUST0381,PROD004,Consideration,2023-08-20 20:31:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,No,No,39
c6f62ab2-acf3-423a-92d9-4f6eef7b6166,CUST0381,PROD004,Purchase,2023-09-06 01:44:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,No,Yes,39
c6f62ab2-acf3-423a-92d9-4f6eef7b6166,CUST0381,PROD004,Service,2023-08-18 13:00:00,SpringSavings,#smartlife #unboxing #techdeals,Yes,No,Yes,39
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Lead,2023-01-18 15:59:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,No,49
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Awareness,2023-02-02 01:35:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,No,49
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Consideration,2023-02-01 02:54:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,No,49
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Purchase,2023-02-17 03:10:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,No,49
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Service,2023-03-07 04:23:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,Yes,49
2a156717-60f1-4352-bb3e-c40f6244c476,CUST0142,PROD038,Loyalty,2023-02-22 11:15:00,HolidayTechSale,#gadgetreview #techdeals #unboxing,Yes,Yes,Yes,49
32cb8db7-ff91-42f7-8b1a-e05a59119f4a,CUST0297,PROD042,Lead,2024-03-07 10:52:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,22
32cb8db7-ff91-42f7-8b1a-e05a59119f4a,CUST0297,PROD042,Awareness,2024-03-14 18:10:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,22
32cb8db7-ff91-42f7-8b1a-e05a59119f4a,CUST0297,PROD042,Consideration,2024-03-25 02:46:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,No,22
32cb8db7-ff91-42f7-8b1a-e05a59119f4a,CUST0297,PROD042,Purchase,2024-04-12 13:40:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,Yes,22
32cb8db7-ff91-42f7-8b1a-e05a59119f4a,CUST0297,PROD042,Service,2024-04-04 22:19:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,Yes,Yes,22
a88df7af-ee7f-4d5e-b175-04198a204d41,CUST0775,PROD017,Lead,2023-12-04 03:00:00,BackToSchoolTech,#newtech #unboxing #productlove #techdeals,Yes,No,No,70
a88df7af-ee7f-4d5e-b175-04198a204d41,CUST0775,PROD017,Awareness,2023-12-15 07:04:00,BackToSchoolTech,#newtech #unboxing #productlove #techdeals,Yes,No,No,70
a88df7af-ee7f-4d5e-b175-04198a204d41,CUST0775,PROD017,Consideration,2023-12-24 01:24:00,BackToSchoolTech,#newtech #unboxing #productlove #techdeals,Yes,No,No,70
a88df7af-ee7f-4d5e-b175-04198a204d41,CUST0775,PROD017,Purchase,2023-12-25 13:26:00,BackToSchoolTech,#newtech #unboxing #productlove #techdeals,Yes,No,No,70
a88df7af-ee7f-4d5e-b175-04198a204d41,CUST0775,PROD017,Service,2024-02-02 06:33:00,BackToSchoolTech,#newtech #unboxing #productlove #techdeals,Yes,No,Yes,70
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Lead,2024-02-01 22:59:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,27
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Awareness,2024-02-13 17:43:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,27
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Consideration,2024-02-23 20:56:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,No,27
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Purchase,2024-02-25 03:07:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,Yes,27
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Service,2024-02-21 02:50:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,Yes,27
6f23484e-fe4f-437c-8afa-127d86868037,CUST0922,PROD010,Loyalty,2024-03-02 04:27:00,HolidayTechSale,#innovate #smartlife,Yes,Yes,Yes,27
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Lead,2023-07-06 12:12:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,No,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Awareness,2023-07-18 23:47:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,No,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Consideration,2023-08-05 23:40:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,No,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Purchase,2023-07-30 15:08:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,Yes,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Service,2023-08-19 23:19:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,Yes,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Loyalty,2023-09-19 15:22:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,Yes,72
2f7f3b45-0a1a-4be8-b071-9eed715632f5,CUST0051,PROD013,Advocacy,2023-09-28 05:12:00,BackToSchoolTech,#techdeals #unboxing #electronics,No,No,Yes,72
e712de3c-ca24-4d68-8952-69ca7fd73e81,CUST0737,PROD049,Lead,2023-04-11 00:48:00,BackToSchoolTech,#newtech #electronics #unboxing,Yes,Yes,No,57
e712de3c-ca24-4d68-8952-69ca7fd73e81,CUST0737,PROD049,Awareness,2023-04-21 11:38:00,BackToSchoolTech,#newtech #electronics #unboxing,Yes,Yes,No,57
e712de3c-ca24-4d68-8952-69ca7fd73e81,CUST0737,PROD049,Consideration,2023-04-25 13:02:00,BackToSchoolTech,#newtech #electronics #unboxing,Yes,Yes,No,57
02a15ae3-274c-4b31-8696-435b8e554f2a,CUST0324,PROD007,Lead,2023-04-26 10:29:00,SpringSavings,#productlove #electronics #innovate,Yes,Yes,No,73
02a15ae3-274c-4b31-8696-435b8e554f2a,CUST0324,PROD007,Awareness,2023-05-09 23:46:00,SpringSavings,#productlove #electronics #innovate,Yes,Yes,No,73
26235f16-b6a8-427d-801d-7a7d3bf6238c,CUST0845,PROD012,Lead,2024-04-29 05:03:00,SpringSavings,#electronics #unboxing,Yes,No,No,34
26235f16-b6a8-427d-801d-7a7d3bf6238c,CUST0845,PROD012,Awareness,2024-05-05 10:38:00,SpringSavings,#electronics #unboxing,Yes,No,No,34
26235f16-b6a8-427d-801d-7a7d3bf6238c,CUST0845,PROD012,Consideration,2024-05-19 02:28:00,SpringSavings,#electronics #unboxing,Yes,No,No,34
26235f16-b6a8-427d-801d-7a7d3bf6238c,CUST0845,PROD012,Purchase,2024-05-17 21:31:00,SpringSavings,#electronics #unboxing,Yes,No,No,34
f917323c-f1bf-4025-99b7-5ac8bdbf0d91,CUST0958,PROD008,Lead,2024-05-27 18:06:00,HolidayTechSale,#techdeals #smartlife #newtech,No,No,No,40
f917323c-f1bf-4025-99b7-5ac8bdbf0d91,CUST0958,PROD008,Awareness,2024-06-02 15:20:00,HolidayTechSale,#techdeals #smartlife #newtech,No,No,No,40
4b518efe-e3ba-4056-a991-c85ccd8e94c5,CUST0650,PROD033,Lead,2023-02-17 17:09:00,SpringSavings,#techdeals #smartlife #gadgetreview,Yes,No,No,64
4b518efe-e3ba-4056-a991-c85ccd8e94c5,CUST0650,PROD033,Awareness,2023-03-03 01:31:00,SpringSavings,#techdeals #smartlife #gadgetreview,Yes,No,No,64
7ab3bbd3-b942-4b14-99b2-8ac4db98a21c,CUST0571,PROD014,Lead,2023-06-27 22:21:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,23
7ab3bbd3-b942-4b14-99b2-8ac4db98a21c,CUST0571,PROD014,Awareness,2023-07-05 14:08:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,23
7ab3bbd3-b942-4b14-99b2-8ac4db98a21c,CUST0571,PROD014,Consideration,2023-07-21 03:13:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,23
d0ecfc46-4643-43fd-a022-7928609d84fe,CUST0176,PROD041,Lead,2024-03-26 03:03:00,HolidayTechSale,#innovate #productlove #techdeals,No,No,No,62
