interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
82bcd89c-3b1d-4b0b-929d-8caaf0af449c,CUST0497,PROD047,General,2025-07-29 10:30:16,Social Media DM,AGT031,General Inquiry,Store Hours,Escalated,16,Yes,Yes,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,10,5,5,0,0,2,0,Yes,Online
7b3290e3-d01e-4375-a08c-ce2760f947bb,CUST0343,PROD010,General,2024-03-27 23:00:17,Social Media DM,AGT008,Return/Refund,Return Process,Resolved,20,Yes,No,No,-0.66,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,3,2,2,0,0,0,488,Yes,Online
20587551-da71-47e6-b29f-877444e25090,CUST0820,PROD031,General,2025-07-29 10:41:16,In-Person Support,AGT059,Product Defect,Manufacturing Defect,Escalated,11,Yes,No,No,0.33,Positive,Customer reported product defect issue regarding General product. Issue escalated.,9,5,4,0,0,2,0,Yes,Online
bc374886-f461-483e-ad6e-7661ab40cab7,CUST0172,PROD015,General,2025-07-29 10:43:16,Social Media DM,AGT015,Billing Inquiry,Payment Error,Resolved,31,No,Yes,No,0.92,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
f73c11c4-5540-41e0-9d82-51057fdf22af,CUST0807,PROD035,General,2025-07-29 10:56:16,In-Person Support,AGT032,Technical Support,Software Update,Resolved,26,Yes,Yes,No,0.77,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,2,0,0,0,0,Yes,Offline
0d985bd5-34d8-4940-910d-a98a72625799,CUST0587,PROD040,General,2024-01-17 13:24:14,In-Person Support,AGT012,Service Delay,Slow Resolution,Resolved,40,No,Yes,No,-0.43,Negative,Customer reported service delay issue regarding General product. Issue resolved.,5,1,1,0,0,0,558,Yes,Online
64bc8cfe-1c47-426a-aea0-6d742f7cd058,CUST0176,PROD049,General,2024-01-08 08:52:11,Social Media DM,AGT058,Technical Support,Connectivity Issue,Resolved,32,No,Yes,No,-0.89,Negative,Customer reported technical support issue regarding General product. Issue resolved.,4,2,1,0,0,0,568,Yes,Online
d3690409-c201-4c3e-908f-a6547280cb25,CUST0672,PROD032,Smart Home & Appliances,2024-08-29 12:59:57,Call,AGT038,Product Defect,Software Bug,Pending,24,No,No,No,-0.21,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,7,3,2,1499,523,2,333,Yes,Online
d143f921-f758-4d72-b713-6acd2c58d9f6,CUST0045,PROD017,General,2025-05-24 16:51:42,Chat,AGT029,Technical Support,Setup Help,Resolved,20,Yes,Yes,No,0.5,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1242,145,0,65,Yes,Offline
f89ab51c-4efb-457a-98d1-588fbfafe4e1,CUST0644,PROD006,Wearables & Accessories,2024-09-18 12:27:22,Social Media DM,AGT033,Technical Support,Setup Help,Escalated,32,No,No,Yes,-0.1,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue escalated. Escalated to Tier 2.,8,3,5,0,0,0,313,Yes,Offline
3cb316d8-bcc6-4d88-aa6e-464cb383dcea,CUST0043,PROD021,General,2025-07-29 10:44:16,In-Person Support,AGT047,Service Delay,Long Wait Time,Resolved,17,Yes,Yes,No,0.44,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
febaeeb9-c5bc-4aa7-bfd5-021878fd00b1,CUST0121,PROD012,General,2025-01-28 08:18:06,Call,AGT058,Billing Inquiry,Refund Status,Resolved,44,No,Yes,No,0.23,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,2,2657,560,0,182,Yes,Online
2cce2304-fe1e-4049-97ce-a7617ea6ac2f,CUST0565,PROD045,General,2025-02-22 07:43:43,Email,AGT048,Product Defect,Manufacturing Defect,Resolved,25,Yes,No,No,-0.53,Negative,Customer reported product defect issue regarding General product. Issue resolved.,3,1,1,0,0,0,157,Yes,Offline
e409d60f-24e3-46d0-aa0d-9f25744f9752,CUST0965,PROD021,General,2025-07-29 10:35:16,Chat,AGT035,General Inquiry,Warranty Info,Pending,11,Yes,No,No,-0.43,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,1,2,2,709,551,2,0,Yes,Online
6934a139-2269-4f84-9bfa-c88791c449dc,CUST0753,PROD014,General,2025-07-29 10:57:16,In-Person Support,AGT003,General Inquiry,How-To Guide,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,3,0,0,0,0,Yes,Offline
a823dd09-079b-47ce-bc33-468383272b39,CUST0382,PROD019,General,2025-07-29 11:03:16,In-Person Support,AGT012,Technical Support,Connectivity Issue,Resolved,37,No,Yes,No,-0.66,Negative,Customer reported technical support issue regarding General product. Issue resolved.,5,2,2,0,0,0,0,Yes,Online
19e953ac-54df-4652-9a8b-ecf30fc9a80d,CUST0890,PROD036,Entertainment & Gaming,2025-07-29 11:17:16,Call,AGT025,Technical Support,Troubleshooting,Resolved,49,No,Yes,Yes,0.36,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,10,5,5,2987,415,0,0,Yes,Offline
84c5c6f3-04d1-42ee-a299-a2df67dc2e8e,CUST0849,PROD003,General,2025-04-20 06:39:53,Call,AGT033,General Inquiry,Store Hours,Escalated,31,No,Yes,No,-0.12,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,7,4,3,1869,231,0,100,Yes,Offline
9d76f1bc-37b1-49fb-bb62-add7e692f079,CUST0688,PROD016,General,2025-05-06 21:25:52,Social Media DM,AGT008,Order Status,Missing Item,Resolved,24,No,Yes,Yes,0.21,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,2,0,0,0,83,Yes,Online
dbb51b34-eaed-4fa6-aed3-aef02af8e014,CUST0428,PROD004,General,2025-02-23 20:34:13,Chat,AGT039,Technical Support,Setup Help,Pending,40,No,Yes,No,-0.47,Negative,Customer reported technical support issue regarding General product. Issue pending.,6,2,2,2410,552,0,155,Yes,Online
560eccd5-30e3-4c2b-a72c-2559eb38c3bc,CUST0104,PROD026,General,2023-08-08 11:09:52,Call,AGT021,Return/Refund,Warranty Claim,Resolved,11,Yes,No,No,0.44,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,661,49,0,721,Yes,Online
4a03235f-4357-468c-ac78-3c999179fdd3,CUST0678,PROD038,General,2025-02-14 04:30:24,Social Media DM,AGT017,Technical Support,Software Update,Resolved,25,Yes,No,No,-0.43,Negative,Customer reported technical support issue regarding General product. Issue resolved.,6,1,3,0,0,0,165,Yes,Online
6788e613-11a2-4f47-9d47-b628091022bb,CUST0460,PROD042,General,2025-04-10 10:49:22,Social Media DM,AGT010,Technical Support,Connectivity Issue,Resolved,23,Yes,Yes,No,0.96,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,110,Yes,Online
80f8c2cb-aa56-4508-a86b-307c640316c2,CUST0658,PROD002,General,2024-05-19 10:44:15,Call,AGT028,Product Defect,Hardware Failure,Resolved,42,No,Yes,Yes,0.01,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,4,2545,306,0,436,Yes,Online
862e6175-8bf4-4b1e-b6bf-09a9f354fdf6,CUST0180,PROD006,Wearables & Accessories,2023-07-30 00:35:36,Email,AGT013,Order Status,Delivery Delay,Resolved,55,No,No,Yes,-1.0,Negative,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,5,1,1,0,0,0,730,Yes,Offline
eb580f45-1721-49eb-a95c-f6b264a0e45d,CUST0153,PROD003,General,2025-07-06 13:29:48,Social Media DM,AGT060,Billing Inquiry,Refund Status,Resolved,43,No,Yes,Yes,-0.42,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,3,1,0,0,0,22,Yes,Offline
8e82fa8a-34ee-4f40-9fc6-0daf79118603,CUST0123,PROD022,General,2025-05-13 21:15:06,Call,AGT018,General Inquiry,How-To Guide,Resolved,17,No,Yes,No,0.15,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,4,1022,359,0,76,Yes,Offline
3ecc2ed1-bed8-47a6-bbbe-b48d61269d30,CUST0617,PROD008,General,2024-05-11 08:03:22,Social Media DM,AGT056,Product Defect,Hardware Failure,Resolved,29,Yes,Yes,No,-0.62,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,2,3,0,0,0,444,Yes,Online
89953070-f90d-45a0-bb4b-b3a30fc289ee,CUST0746,PROD015,General,2024-01-30 03:51:01,Chat,AGT011,Technical Support,Setup Help,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,1328,51,0,546,Yes,Offline
67f34fbe-26e9-4e8a-a3f9-cec51439aed5,CUST0377,PROD038,General,2025-07-29 10:50:16,Call,AGT055,General Inquiry,Warranty Info,Resolved,17,Yes,No,No,0.38,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,1020,80,0,0,Yes,Online
99ea630c-1f5d-47cd-a198-1c8a3a5bd8a0,CUST0145,PROD011,General,2025-01-23 21:29:49,Call,AGT028,General Inquiry,Warranty Info,Resolved,34,No,Yes,No,-0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,2,2069,564,0,186,Yes,Online
32ba9a8b-2211-406c-88b6-b13d32f5276c,CUST0216,PROD046,General,2024-12-16 18:29:22,Social Media DM,AGT003,Technical Support,Software Update,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,224,Yes,Offline
a683e65b-4a2b-4e36-816b-720da179da49,CUST0080,PROD023,General,2025-05-03 11:15:44,In-Person Support,AGT051,Service Delay,Slow Resolution,Resolved,46,No,No,Yes,0.88,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,87,Yes,Online
10211b4a-1e8b-48de-abaf-7ae1d854c94e,CUST0838,PROD042,General,2025-07-29 10:42:16,In-Person Support,AGT032,Return/Refund,Exchange Request,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Offline
5d8968aa-2e71-46a1-98c8-35caf4a65993,CUST0875,PROD012,General,2025-07-20 12:26:14,Social Media DM,AGT002,Technical Support,Connectivity Issue,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,8,Yes,Online
f8157aa7-2e03-4011-924e-b147544bc582,CUST0515,PROD013,General,2023-11-10 12:09:56,Email,AGT044,Billing Inquiry,Incorrect Charge,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,626,Yes,Online
dad8265a-01e8-42e0-b798-f5f0fc93fd1a,CUST0250,PROD009,General,2024-12-21 04:15:50,Call,AGT020,Order Status,Missing Item,Pending,46,No,Yes,Yes,-0.74,Negative,Customer reported order status issue regarding General product. Issue pending. Escalated to Tier 2.,2,1,2,2819,256,0,220,Yes,Offline
38011a37-8a70-4933-b001-dbcf540535de,CUST0695,PROD029,General,2025-02-27 03:59:51,Chat,AGT039,General Inquiry,How-To Guide,Resolved,38,No,Yes,Yes,0.27,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,2286,507,0,152,Yes,Online
61ace659-0c4e-44b5-87e7-ae24228091d1,CUST0189,PROD036,Entertainment & Gaming,2024-05-12 08:05:34,In-Person Support,AGT010,Product Defect,Hardware Failure,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,443,Yes,Online
140d0c41-82d9-4c80-936a-732a165867e3,CUST0595,PROD014,General,2023-07-07 13:36:08,Email,AGT044,Return/Refund,Exchange Request,Resolved,10,Yes,Yes,No,0.95,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,752,Yes,Online
a253d554-e357-4afc-9f65-e7a69c1c06d4,CUST0274,PROD024,General,2023-12-01 04:33:28,Social Media DM,AGT025,Service Delay,Long Wait Time,Resolved,54,No,Yes,Yes,0.52,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,606,Yes,Offline
f91f5df2-dee7-4883-afcb-90e98e1461a2,CUST0784,PROD001,General,2024-10-12 19:55:17,Call,AGT043,General Inquiry,Store Hours,Pending,20,No,No,No,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,7,3,3,1220,97,0,289,Yes,Offline
65cbef4d-155b-4642-be9e-3f5005a7f0cf,CUST0705,PROD009,General,2024-04-13 17:33:31,Call,AGT059,Product Defect,Hardware Failure,Resolved,9,Yes,Yes,No,-0.02,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,3,570,71,0,471,Yes,Online
c9fa9872-060e-4a79-820f-c225b8155866,CUST0695,PROD047,General,2024-08-22 23:43:40,In-Person Support,AGT012,Service Delay,Agent Unresponsive,Resolved,41,No,No,Yes,0.69,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,340,Yes,Online
9dd7cf74-f985-4155-8fc9-a9e00f464f58,CUST0213,PROD003,General,2025-07-18 01:07:47,Email,AGT027,General Inquiry,How-To Guide,Resolved,16,No,Yes,No,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,0,0,0,11,Yes,Offline
4d863e94-6498-4423-b6ba-1efd3fcef452,CUST0641,PROD016,General,2024-06-20 01:10:49,Call,AGT029,Product Defect,Hardware Failure,Resolved,19,Yes,Yes,No,0.93,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,5,1171,171,0,404,Yes,Offline
8b032ec9-c245-484d-888b-69ce044005fc,CUST0794,PROD015,General,2024-12-16 10:15:42,Call,AGT056,Technical Support,Software Update,Escalated,22,No,No,No,-0.19,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,8,3,3,1355,248,1,225,Yes,Online
5f6e7586-8cc1-4b14-85ad-4cd38c751de6,CUST0100,PROD029,General,2023-10-01 04:10:17,In-Person Support,AGT027,Billing Inquiry,Incorrect Charge,Pending,7,Yes,No,No,-0.44,Negative,Customer reported billing inquiry issue regarding General product. Issue pending.,1,1,3,0,0,1,667,Yes,Offline
ce6f16ec-0e93-4eeb-b5f2-a17e97550ade,CUST0211,PROD014,General,2023-11-14 02:00:01,Call,AGT016,General Inquiry,Store Hours,Pending,14,Yes,No,No,0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,7,3,5,843,404,2,623,Yes,Offline
278b1d46-a7f2-4f0b-b44a-b2bd7d3f53ad,CUST0020,PROD009,General,2025-05-10 14:51:12,Email,AGT051,Technical Support,Troubleshooting,Resolved,45,No,No,No,0.1,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,3,0,0,0,79,Yes,Online
24d8fa68-f114-47cf-b538-729e738206c4,CUST0813,PROD001,General,2024-11-07 02:47:08,Call,AGT002,Return/Refund,Return Process,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,4,735,39,0,264,Yes,Online
be04cc80-9fea-4fe5-9b9c-a3f0cdbe64ad,CUST0938,PROD025,General,2023-11-05 17:25:25,Social Media DM,AGT004,General Inquiry,Product Information,Escalated,14,Yes,No,No,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,3,2,0,0,1,631,Yes,Online
45373f45-8694-498b-8b36-68f9e6dcbf25,CUST0121,PROD011,General,2023-06-29 12:30:27,Social Media DM,AGT002,Product Defect,Hardware Failure,Escalated,22,No,Yes,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue escalated.,1,2,1,0,0,2,760,Yes,Online
605defa0-537a-498b-88ba-06d2b11f78ec,CUST0555,PROD007,General,2023-11-11 05:24:56,Social Media DM,AGT039,General Inquiry,Store Hours,Resolved,40,No,No,Yes,0.44,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,626,Yes,Online
c154916c-6f20-4621-b750-4957af1a1d9d,CUST0291,PROD006,Wearables & Accessories,2024-05-25 22:18:07,Social Media DM,AGT030,Technical Support,Compatibility,Resolved,34,No,Yes,No,0.07,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,0,0,0,429,Yes,Online
d9c73c57-9068-4c14-8f7b-9242b0b2442d,CUST0009,PROD018,General,2025-07-29 10:43:16,Social Media DM,AGT022,Technical Support,Software Update,Resolved,24,Yes,Yes,No,0.7,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
ce0eac08-675a-4e9b-9636-daeb2bf1470b,CUST0017,PROD043,General,2024-12-10 22:47:24,Email,AGT017,General Inquiry,Product Information,Escalated,35,No,Yes,No,-0.72,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,0,1,2,0,0,2,230,Yes,Online
87f05060-6c21-4d93-bce2-63b8459ea688,CUST0587,PROD012,General,2025-05-06 18:00:41,Email,AGT045,Technical Support,Compatibility,Escalated,25,Yes,No,No,0.46,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,3,4,0,0,2,83,Yes,Online
dc78cc5b-60a2-4e7b-85af-79a4abfa831c,CUST0033,PROD022,General,2023-10-19 13:12:22,Email,AGT007,General Inquiry,Warranty Info,Resolved,11,Yes,No,No,-0.99,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,1,3,0,0,0,648,Yes,Online
35ba75ba-e068-4e0f-af65-bb4a58a76155,CUST0929,PROD042,General,2024-06-06 14:33:40,In-Person Support,AGT038,General Inquiry,Product Information,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,417,Yes,Online
464c8bb0-b3ab-437c-aa95-3035638ee1ad,CUST0979,PROD014,General,2023-06-19 05:50:28,In-Person Support,AGT035,Return/Refund,Return Process,Resolved,8,Yes,Yes,No,0.64,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,771,Yes,Online
350bd263-bfbc-4f38-857c-dbdedc046cf9,CUST0789,PROD043,General,2025-03-24 13:12:19,In-Person Support,AGT047,Service Delay,Agent Unresponsive,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,126,Yes,Online
fced60b9-e8a8-40ad-addf-8c1df1a8c3da,CUST0443,PROD010,General,2024-01-04 19:16:12,Social Media DM,AGT028,General Inquiry,How-To Guide,Resolved,41,No,No,No,-0.07,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,4,0,0,0,571,Yes,Online
783220b9-a23c-42eb-a596-f0a2e9d3f6fe,CUST0256,PROD003,General,2025-01-05 12:05:36,Email,AGT055,Product Defect,Hardware Failure,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,204,Yes,Online
1302d24d-8499-4ff3-9048-1cbc76b313c9,CUST0906,PROD014,General,2025-05-30 09:50:18,Call,AGT057,Return/Refund,Return Process,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,5,311,57,0,60,Yes,Offline
2d0e6615-cd7a-475d-b3e6-39de23a767be,CUST0485,PROD019,General,2024-12-11 19:32:01,Email,AGT035,Service Delay,Slow Resolution,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,4,4,0,0,0,229,Yes,Online
33856307-aca4-4830-81fe-768b7f9ff5a1,CUST0027,PROD036,Entertainment & Gaming,2025-07-29 11:06:16,In-Person Support,AGT034,Technical Support,Troubleshooting,Escalated,34,No,Yes,No,-0.57,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,1,1,2,0,0,0,0,Yes,Offline
