interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
e993d2ec-6014-4ddb-9a98-6890eb86236a,CUST0845,PROD007,AirPods Pro,General,2024-11-27 01:49:08,Social Media DM,AGT002,General Inquiry,How-To Guide,Pending,43,No,Yes,No,0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,3,3,0,0,0,244,Yes,Offline
11c6d8ce-c1ea-483f-b310-4148e4e73c81,CUST0240,PROD012,Samsung Tab S9,General,2024-11-19 13:28:33,Call,AGT004,Technical Support,Software Update,Resolved,47,No,Yes,Yes,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,2820,264,0,252,Yes,Offline
5d570067-1716-456a-b684-3535314569c5,CUST0270,PROD028,Nintendo Switch,General,2024-06-03 14:05:01,Call,AGT002,Technical Support,Connectivity Issue,Resolved,40,No,Yes,No,0.17,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,3,2405,531,0,421,Yes,Offline
902346d1-599a-4610-8e19-b25d61459e17,CUST0959,PROD041,Ring Video Doorbell,General,2025-07-16 05:59:45,In-Person Support,AGT005,Return/Refund,Refund Delay,Resolved,35,No,Yes,No,-0.14,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,4,2,0,0,0,13,Yes,Online
04a79859-03d1-4bfa-80c9-7599214514d0,CUST0110,PROD030,Asus ROG Ally,General,2024-04-23 13:18:35,Social Media DM,AGT006,Technical Support,Compatibility,Resolved,28,Yes,Yes,No,0.73,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,5,0,0,0,462,Yes,Online
65ba7ef0-6f5b-4ebe-b773-5decbeec067b,CUST0505,PROD005,HP Pavilion,General,2025-06-22 19:27:27,In-Person Support,AGT009,Billing Inquiry,Refund Status,Escalated,43,No,Yes,No,-0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,7,2,3,0,0,0,36,Yes,Offline
80107ff3-7132-442f-8660-e386acb6ea18,CUST0289,PROD045,Eufy Security,General,2024-03-10 18:11:53,Call,AGT004,Service Delay,Slow Resolution,Resolved,32,No,Yes,No,0.08,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,2,1920,297,0,505,Yes,Offline
bf82cbc8-be84-4871-b346-329f00199f8f,CUST0972,PROD026,PlayStation 5,General,2024-01-14 23:42:42,In-Person Support,AGT009,Service Delay,Long Wait Time,Resolved,44,No,Yes,No,0.39,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,3,4,0,0,0,561,Yes,Offline
3daa1ce3-0b5b-4912-9cff-22650e9198a2,CUST0886,PROD032,Roomba i7+,General,2024-10-27 15:43:25,Social Media DM,AGT007,Technical Support,Compatibility,Resolved,27,Yes,Yes,No,0.25,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,275,Yes,Offline
2938ca6f-5baa-4cc0-9426-0ddbc95d40c9,CUST0339,PROD011,iPad Pro 12.9,General,2023-03-16 01:45:19,Email,AGT002,Service Delay,Agent Unresponsive,Resolved,35,No,Yes,Yes,-0.5,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,0,0,0,866,Yes,Offline
6e45480d-ed5f-4595-bff8-06ca7d305651,CUST0960,PROD024,TCL 4K Smart TV,General,2024-07-07 03:53:21,Chat,AGT008,Order Status,Delivery Delay,Resolved,50,No,Yes,Yes,0.56,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,3009,575,0,387,Yes,Online
0f215451-a65d-49dc-a698-b32f71d853d8,CUST0280,PROD009,Canon EOS R6,General,2025-06-07 16:38:07,Call,AGT002,Product Defect,Hardware Failure,Resolved,36,No,No,No,0.51,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,3,2164,225,0,51,Yes,Offline
918cd755-ab8f-4929-86e8-738e8538276b,CUST0558,PROD020,OnePlus Watch,General,2025-05-19 15:49:02,Email,AGT002,Product Defect,Manufacturing Defect,Pending,45,No,No,No,0.35,Positive,Customer reported product defect issue regarding General product. Issue pending.,9,4,4,0,0,2,71,Yes,Offline
32a0bb23-9ede-4d28-b628-7427177cee27,CUST0711,PROD049,Logitech MX Master,General,2023-10-14 06:02:24,In-Person Support,AGT001,Product Defect,Software Bug,Resolved,12,Yes,Yes,No,0.65,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,0,0,0,654,Yes,Offline
117459c1-cf02-4c46-b2af-78d9fbe6dfbd,CUST0190,PROD037,Marshall Acton,General,2025-06-15 10:11:09,In-Person Support,AGT001,Product Defect,Hardware Failure,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,44,Yes,Offline
1d59368c-f04e-441b-ab5f-8a31c4cc0902,CUST0685,PROD045,Eufy Security,General,2025-07-29 16:15:35,In-Person Support,AGT001,General Inquiry,Store Hours,Resolved,18,Yes,No,No,-0.33,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,1,2,0,0,0,0,Yes,Offline
71dd8292-44fc-45c0-8e8e-7cb04a4f4675,CUST0986,PROD003,MacBook Air M3,General,2024-10-23 05:09:22,In-Person Support,AGT007,Product Defect,Hardware Failure,Escalated,35,No,Yes,No,0.74,Positive,Customer reported product defect issue regarding General product. Issue escalated.,10,5,4,0,0,1,279,Yes,Offline
9c833816-701c-4ebd-89b4-94e1623a5de4,CUST0005,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-05-16 23:15:09,Chat,AGT006,Technical Support,Connectivity Issue,Resolved,22,Yes,Yes,No,0.49,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,1322,94,0,73,Yes,Online
c076284a-ad11-464d-99a6-6129fac09cca,CUST0113,PROD034,Instant Pot Duo,General,2024-08-17 10:47:47,Chat,AGT007,Service Delay,Agent Unresponsive,Resolved,31,No,Yes,No,0.45,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,4,1866,374,0,346,Yes,Offline
d7dcabca-c28f-46b3-83e6-79bd6f72f1a1,CUST0487,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-11-07 00:09:40,Call,AGT006,Technical Support,Setup Help,Resolved,30,Yes,No,No,0.26,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,8,2,4,1803,125,0,630,Yes,Online
4990c04d-13e9-4f16-ae30-740cef244099,CUST0061,PROD016,Apple Watch Series 9,General,2025-05-06 06:09:22,Email,AGT005,Billing Inquiry,Payment Error,Resolved,38,No,No,No,0.05,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,3,0,0,0,84,Yes,Online
3b230cd4-0e54-4c02-a579-eaba3df99445,CUST0301,PROD019,Garmin Venu 3,General,2025-07-29 16:11:35,Email,AGT005,Service Delay,Slow Resolution,Resolved,42,No,Yes,No,0.12,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,4,3,0,0,0,0,Yes,Online
8014f936-1207-40a7-b648-004863723b19,CUST0748,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-10-06 09:34:00,Social Media DM,AGT004,Billing Inquiry,Incorrect Charge,Resolved,40,No,Yes,No,0.26,Neutral,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,2,2,0,0,0,296,Yes,Offline
c81a5c7d-f062-4378-8f51-e862aaea5068,CUST0038,PROD007,AirPods Pro,General,2024-10-19 05:07:36,Email,AGT006,Service Delay,Agent Unresponsive,Escalated,25,No,Yes,No,0.76,Positive,Customer reported service delay issue regarding General product. Issue escalated.,9,5,5,0,0,0,283,Yes,Online
48703d0b-8c71-4098-96da-6fe1ac0d3fef,CUST0850,PROD019,Garmin Venu 3,General,2025-07-26 02:23:36,Email,AGT001,Service Delay,Long Wait Time,Resolved,14,Yes,No,No,,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,3,0,0,0,3,Yes,Offline
5caed4e9-faba-4e47-8cc4-5ee507a59173,CUST0155,PROD013,Microsoft Surface,General,2025-03-01 04:34:16,Email,AGT004,General Inquiry,Product Information,Resolved,34,No,Yes,No,-0.07,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,4,0,0,0,150,Yes,Offline
a847529d-aee0-436f-9e07-2843e5f3fc3a,CUST0764,PROD008,JBL Flip 6,General,2024-12-10 12:27:24,Call,AGT004,Product Defect,Manufacturing Defect,Resolved,47,No,Yes,Yes,0.63,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,2820,200,0,231,Yes,Offline
b7e95b2c-82c9-4dc0-88aa-93f90ddb7b2b,CUST0563,PROD007,AirPods Pro,General,2025-07-29 16:08:35,Chat,AGT002,Product Defect,Hardware Failure,Resolved,47,No,Yes,Yes,0.21,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,2826,535,0,0,Yes,Offline
467110f1-ad28-4c53-9842-69a09aa64d2d,CUST0850,PROD019,Garmin Venu 3,General,2024-12-29 17:25:36,Chat,AGT003,Technical Support,Setup Help,Resolved,25,Yes,Yes,No,,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,2,1509,20,0,211,Yes,Online
e8b36d4f-d00d-475b-88a8-2baa9f49207c,CUST0386,PROD048,Belkin Wireless Charger,General,2025-07-29 16:03:35,Email,AGT008,General Inquiry,Warranty Info,Resolved,46,No,Yes,Yes,0.67,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,0,Yes,Online
3e4c7212-4955-4052-9486-b1f5c0ae53f6,CUST0696,PROD050,Razer DeathAdder,General,2025-07-29 16:12:35,Email,AGT001,Technical Support,Connectivity Issue,Resolved,24,Yes,No,No,-0.63,Negative,Customer reported technical support issue regarding General product. Issue resolved.,5,3,1,0,0,0,0,Yes,Offline
428fbb81-2f7a-442f-a338-b0cbb112e340,CUST0162,PROD024,TCL 4K Smart TV,General,2025-07-29 15:30:35,Social Media DM,AGT005,Technical Support,Software Update,Resolved,22,Yes,Yes,No,0.31,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
de5759be-c03d-41fe-b6c4-a7df5f14d614,CUST0979,PROD040,Google Nest Hub,Smart Home & Appliances,2024-11-09 11:29:26,In-Person Support,AGT002,Product Defect,Software Bug,Resolved,42,No,No,No,-0.15,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,262,Yes,Offline
264b2c59-4ddc-4f89-a333-82f886f571ea,CUST0008,PROD010,Nikon D7500,General,2025-07-07 22:18:23,Chat,AGT001,Return/Refund,Return Process,Resolved,17,Yes,Yes,No,-0.0,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,4,1020,79,0,21,Yes,Offline
880b5c54-30ed-4ff7-833d-a878c0ddc2ab,CUST0943,PROD015,Lenovo ThinkPad,General,2025-07-29 16:10:35,Social Media DM,AGT009,Billing Inquiry,Subscription Issue,Pending,44,No,Yes,No,0.24,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,7,3,3,0,0,2,0,Yes,Offline
f6ee676a-f672-4e35-8291-86bfbef55f18,CUST0324,PROD025,Hisense ULED,General,2024-07-28 08:25:55,Social Media DM,AGT005,Technical Support,Setup Help,Resolved,36,No,Yes,Yes,-0.44,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,1,2,3,0,0,0,366,Yes,Online
3e370ff1-6bc4-4e06-9bd4-dcd11d04de78,CUST0772,PROD008,JBL Flip 6,General,2024-11-04 14:28:23,Social Media DM,AGT001,General Inquiry,Store Hours,Resolved,16,Yes,Yes,No,0.33,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,267,Yes,Offline
5a96398d-42fd-47f8-a772-c3a6c90e6b2d,CUST0309,PROD002,Samsung Galaxy S24,General,2024-01-16 10:20:08,Call,AGT008,Technical Support,Troubleshooting,Resolved,48,No,No,Yes,-0.26,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,2882,447,0,560,Yes,Online
11c3b5ab-4b83-48f4-b6f0-efb63165b043,CUST0673,PROD009,Canon EOS R6,General,2024-07-03 21:25:18,Social Media DM,AGT009,General Inquiry,Warranty Info,Resolved,48,No,Yes,Yes,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,390,Yes,Offline
de57d35b-0492-4476-bd60-e03fe7800605,CUST0514,PROD032,Roomba i7+,General,2024-01-01 19:19:18,Call,AGT006,Product Defect,Hardware Failure,Unresolved,24,Yes,No,No,-0.29,Neutral,Customer reported product defect issue regarding General product. Issue unresolved.,8,3,3,1446,386,2,574,Yes,Online
574b7b75-bd9e-4a58-8d18-f38a7ba76259,CUST0439,PROD009,Canon EOS R6,General,2025-07-23 10:25:09,Social Media DM,AGT008,Technical Support,Software Update,Pending,57,No,Yes,Yes,0.05,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,7,4,1,0,0,2,6,Yes,Online
56d77c9b-9ef2-433c-ae03-4963ec3c78be,CUST0514,PROD040,Google Nest Hub,Smart Home & Appliances,2024-04-25 01:33:18,Call,AGT005,General Inquiry,Warranty Info,Escalated,36,No,Yes,No,-0.17,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue escalated.,8,4,3,2169,254,0,460,Yes,Online
dafa7604-d2da-4fa9-bab1-7e3be20ee17d,CUST0518,PROD040,Google Nest Hub,Smart Home & Appliances,2023-08-09 15:42:04,Call,AGT003,General Inquiry,How-To Guide,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,1442,22,0,720,Yes,Online
64cfd590-3df6-41b3-a372-49b8910c4bc5,CUST0183,PROD002,Samsung Galaxy S24,General,2025-03-18 02:52:15,Email,AGT006,General Inquiry,How-To Guide,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,133,Yes,Online
4b30193e-5e1e-42e2-b1c0-4a6f14e17666,CUST0404,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-05-11 14:50:52,Email,AGT009,Service Delay,Long Wait Time,Resolved,41,No,No,No,0.42,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,79,Yes,Offline
3c347f97-0e62-4340-8833-3c4724b426d8,CUST0622,PROD041,Ring Video Doorbell,General,2024-01-15 11:33:09,Call,AGT004,Return/Refund,Warranty Claim,Escalated,34,No,Yes,No,0.39,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,10,3,5,2042,311,0,561,Yes,Offline
daff8f8c-619a-483f-8dfa-3a2e245cafdf,CUST0785,PROD039,Echo Dot 5th Gen,General,2024-06-27 23:21:54,Email,AGT009,Billing Inquiry,Refund Status,Resolved,45,No,No,No,-0.14,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,2,3,0,0,0,396,Yes,Offline
28b883d6-5045-49fe-8475-38f95563e09e,CUST0596,PROD018,Fitbit Charge 6,General,2024-03-07 19:49:16,Social Media DM,AGT002,General Inquiry,How-To Guide,Pending,36,No,No,Yes,0.14,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,4,2,0,0,1,508,Yes,Offline
63c300e3-057b-4eab-8008-7882fdd51b47,CUST0090,PROD039,Echo Dot 5th Gen,General,2025-05-20 23:56:12,Chat,AGT002,Billing Inquiry,Refund Status,Pending,40,No,Yes,No,-0.08,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,8,3,4,2405,295,2,69,Yes,Offline
6233e4ec-88d8-4736-975f-4c96e117a510,CUST0414,PROD001,iPhone 15 Pro,General,2025-03-01 22:45:41,In-Person Support,AGT002,Technical Support,Compatibility,Resolved,51,No,Yes,Yes,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,149,Yes,Offline
2ca0a553-18b5-483c-8c9b-18d7a680d220,CUST0929,PROD040,Google Nest Hub,Smart Home & Appliances,2025-05-04 02:41:17,Social Media DM,AGT005,Billing Inquiry,Refund Status,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,86,Yes,Online
f3ff06ee-245d-4658-8b60-ec4bda85385e,CUST0226,PROD011,iPad Pro 12.9,General,2024-11-07 19:24:55,Email,AGT007,Billing Inquiry,Subscription Issue,Resolved,33,No,Yes,Yes,-0.88,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,1,2,0,0,0,263,Yes,Offline
c1a832ef-7eb8-4c10-808b-1be3d55a822b,CUST0749,PROD046,Tesla Model Y Charger,General,2024-12-29 15:38:15,Call,AGT007,Product Defect,Hardware Failure,Pending,32,No,Yes,No,-0.36,Negative,Customer reported product defect issue regarding General product. Issue pending.,4,1,2,1928,205,2,212,Yes,Offline
ae269620-7e52-4ffc-ac71-d0fe04e53188,CUST0722,PROD030,Asus ROG Ally,General,2024-02-29 15:13:49,In-Person Support,AGT004,Product Defect,Software Bug,Resolved,30,Yes,Yes,No,0.54,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,516,Yes,Offline
9de488e7-0f04-4f49-93f0-f065f6569c47,CUST0572,PROD018,Fitbit Charge 6,General,2023-07-30 09:29:16,Email,AGT005,General Inquiry,Warranty Info,Resolved,34,No,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,1,1,0,0,0,730,Yes,Online
5583f194-e28d-44e8-a491-3aec69a57ed8,CUST0494,PROD018,Fitbit Charge 6,General,2025-02-06 02:06:25,Email,AGT007,Technical Support,Troubleshooting,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,173,Yes,Offline
23938cac-d6cb-47d3-a935-c487cca8ecf2,CUST0015,PROD006,Sony WH-1000XM5,General,2025-05-12 08:19:26,Chat,AGT009,Billing Inquiry,Payment Error,Pending,48,No,Yes,Yes,-0.02,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,7,2,4,2882,353,1,78,Yes,Offline
3c29cddd-0f01-459d-88a0-1a0fa4fcae7b,CUST0101,PROD004,Dell XPS 13,General,2025-01-27 07:10:47,Chat,AGT007,General Inquiry,How-To Guide,Resolved,24,Yes,Yes,No,0.35,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,1440,4,0,183,Yes,Offline
a8f9170c-983c-4bfb-baea-0a40441d41a8,CUST0485,PROD028,Nintendo Switch,General,2025-04-13 19:55:06,In-Person Support,AGT007,Product Defect,Software Bug,Resolved,33,No,Yes,Yes,0.61,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,106,Yes,Offline
8187fef9-f62d-4f3a-9fda-b70599c33b53,CUST0599,PROD006,Sony WH-1000XM5,General,2025-07-29 16:05:35,In-Person Support,AGT001,General Inquiry,How-To Guide,Unresolved,14,Yes,No,No,0.74,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved.,10,5,5,0,0,2,0,Yes,Offline
245ee6dd-39b8-4000-9b53-28bee2e61662,CUST0853,PROD029,Steam Deck,General,2025-01-23 00:51:22,Email,AGT002,Product Defect,Hardware Failure,Resolved,46,No,Yes,Yes,0.29,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,1,3,0,0,0,187,Yes,Offline
708587e5-cfeb-48c6-928d-3505fcb42a91,CUST0354,PROD015,Lenovo ThinkPad,General,2024-03-21 21:53:53,Social Media DM,AGT002,Technical Support,Troubleshooting,Resolved,47,No,Yes,Yes,-0.3,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,4,0,0,0,494,Yes,Offline
a7f98532-9de9-416d-8913-29fe38b9d266,CUST0389,PROD042,Arlo Pro 4,General,2025-07-29 15:52:35,Chat,AGT007,General Inquiry,Product Information,Pending,40,No,Yes,No,0.0,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,7,4,3,2402,471,1,0,Yes,Offline
57e7b836-03b0-4342-a0c3-4702bc8e8d03,CUST0695,PROD040,Google Nest Hub,Smart Home & Appliances,2024-07-18 08:08:37,Email,AGT003,General Inquiry,Store Hours,Resolved,20,Yes,Yes,No,-0.11,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,376,Yes,Online
1a606760-34a6-4597-9707-4817a50e7ccb,CUST0137,PROD047,Anker PowerBank,Mobile & Computing,2025-07-29 15:52:35,Email,AGT004,Return/Refund,Warranty Claim,Resolved,32,No,Yes,No,0.22,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,8,3,3,0,0,0,0,Yes,Offline
