interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
7337a184-6cb5-4700-8fa8-d468a59fa5b3,CUST0774,PROD039,General,2024-05-23 18:44:51,Email,AGT003,Product Defect,Manufacturing Defect,Resolved,50,No,Yes,Yes,0.48,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,431,Yes,Offline
b9f07ca3-e90a-4681-bffd-a10704bb5fe3,CUST0305,PROD037,General,2025-02-09 16:10:24,In-Person Support,AGT008,Order Status,Cancellation,Pending,50,No,No,Yes,0.37,Positive,Customer reported order status issue regarding General product. Issue pending. Escalated to Tier 2.,10,5,4,0,0,2,169,Yes,Offline
fe6e7f3e-6a61-455b-87aa-6a6a0d2d16a1,CUST0404,PROD009,General,2025-02-25 04:46:52,Email,AGT028,Technical Support,Software Update,Resolved,7,No,Yes,No,0.58,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,5,0,0,0,154,Yes,Online
394de5f1-b830-4259-beaf-396878a90a32,CUST0336,PROD020,General,2025-07-29 11:17:09,Chat,AGT024,General Inquiry,How-To Guide,Resolved,39,No,Yes,No,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,2383,638,0,0,Yes,Online
f2e82830-73d6-4bc1-801e-e633b3c9338b,CUST0403,PROD033,General,2024-10-03 22:18:40,Social Media DM,AGT034,Billing Inquiry,Incorrect Charge,Unresolved,20,No,Yes,No,0.54,Positive,Customer reported billing inquiry issue regarding General product. Issue unresolved.,9,4,4,0,0,1,298,Yes,Offline
ff798399-9a2e-4035-8d37-83127c633db4,CUST0256,PROD024,General,2023-12-21 14:51:56,Email,AGT002,Billing Inquiry,Subscription Issue,Resolved,47,No,Yes,Yes,0.71,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,585,Yes,Offline
8f56030b-a29f-4979-9183-c2c8932691b9,CUST0556,PROD020,General,2025-07-29 11:32:09,In-Person Support,AGT002,Order Status,Wrong Item Received,Unresolved,49,No,Yes,Yes,0.28,Neutral,Customer reported order status issue regarding General product. Issue unresolved. Escalated to Tier 2.,7,3,2,0,0,1,0,Yes,Offline
4d7a9bd8-1911-4ab6-9721-896b8a192f33,CUST0733,PROD049,General,2024-01-16 14:07:23,Social Media DM,AGT002,Product Defect,Software Bug,Resolved,54,No,Yes,Yes,0.52,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,559,Yes,Offline
daee164a-f9a3-4c2d-b6af-df3e8d61fee3,CUST0497,PROD033,General,2024-02-25 04:30:50,Chat,AGT042,General Inquiry,How-To Guide,Escalated,29,No,No,No,0.17,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,3,3,1744,607,0,520,Yes,Offline
2a1367ca-6985-4cb2-ad72-f25acf58cc15,CUST0056,PROD006,General,2025-07-29 11:36:09,Call,AGT016,Service Delay,Agent Unresponsive,Escalated,36,No,No,No,-1.0,Negative,Customer reported service delay issue regarding General product. Issue escalated.,3,1,2,2194,443,1,0,Yes,Offline
09795a5b-0c2f-44ff-96d8-f01c30a4c73f,CUST0842,PROD033,General,2025-04-29 12:03:54,Email,AGT021,Return/Refund,Return Process,Escalated,8,No,No,No,-0.46,Negative,Customer reported return/refund issue regarding General product. Issue escalated.,2,2,2,0,0,0,90,Yes,Online
1dfa575d-cd33-4f53-945b-00b76ccc5bc7,CUST0583,PROD007,General,2024-12-03 17:55:12,Email,AGT032,General Inquiry,Store Hours,Resolved,34,No,No,No,-0.67,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,1,1,0,0,0,237,Yes,Offline
00d3ce8f-1cdc-4dd1-a00f-f12944bfb681,CUST0142,PROD026,General,2025-02-11 11:54:52,Call,AGT034,Technical Support,Software Update,Resolved,18,Yes,No,No,-0.45,Negative,Customer reported technical support issue regarding General product. Issue resolved.,1,3,1,1121,71,0,168,Yes,Offline
168c85cd-7893-40a8-87a7-bb185bc8a9a6,CUST0572,PROD013,General,2025-05-25 17:33:53,In-Person Support,AGT037,Billing Inquiry,Refund Status,Resolved,11,Yes,Yes,No,0.78,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,3,0,0,0,64,Yes,Online
0c8a871a-7d00-4ae8-b449-566997041acf,CUST0152,PROD003,General,2025-07-29 11:56:09,In-Person Support,AGT057,General Inquiry,Warranty Info,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,0,Yes,Online
06491313-41c6-450c-821c-a37cba991171,CUST0413,PROD029,General,2025-07-29 11:45:09,In-Person Support,AGT025,Technical Support,Troubleshooting,Resolved,37,No,Yes,No,0.47,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Online
62eed45c-f0db-4bfa-a89b-917a7d6e86d1,CUST0262,PROD034,General,2024-12-03 15:22:42,In-Person Support,AGT033,Technical Support,Troubleshooting,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,0,0,0,237,Yes,Online
bf2f38c9-9f3e-4a84-9480-d71aaebf3bac,CUST0358,PROD022,Entertainment & Gaming,2024-05-16 15:14:15,Email,AGT029,General Inquiry,Store Hours,Resolved,35,No,No,No,0.05,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,438,Yes,Online
639ff369-4c86-479a-b50b-c7a12309fa6d,CUST0227,PROD009,General,2023-08-15 05:23:08,Email,AGT031,Product Defect,Manufacturing Defect,Escalated,44,No,Yes,No,-0.48,Negative,Customer reported product defect issue regarding General product. Issue escalated.,2,2,1,0,0,2,714,Yes,Online
5fb93d77-6c00-42f5-88f5-929e915119a6,CUST0899,PROD018,General,2024-03-14 16:00:54,Call,AGT039,General Inquiry,Warranty Info,Resolved,43,No,No,No,0.05,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,4,2632,231,0,501,Yes,Offline
ba82e088-498f-4df5-811d-1052183d1daa,CUST0217,PROD033,General,2025-02-17 19:48:04,Email,AGT029,Order Status,Cancellation,Pending,40,No,No,No,-0.18,Neutral,Customer reported order status issue regarding General product. Issue pending.,8,3,3,0,0,0,161,Yes,Online
65676938-4bb2-453a-bda9-bdcc6facde86,CUST0289,PROD028,General,2024-07-09 21:36:42,In-Person Support,AGT054,General Inquiry,How-To Guide,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,3,0,0,0,384,Yes,Offline
5b8b7167-181c-4ed4-bbd3-ed4e65d52ba0,CUST0447,PROD010,General,2024-11-27 18:22:16,Call,AGT017,General Inquiry,Warranty Info,Resolved,37,No,No,No,-0.49,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,3,3,1,2252,345,0,243,Yes,Online
95b78374-8906-4654-82d1-af273a076fdb,CUST0191,PROD037,General,2025-05-25 11:22:06,Social Media DM,AGT041,General Inquiry,Product Information,Pending,30,Yes,Yes,No,-0.93,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,0,2,1,0,0,0,65,Yes,Online
c93c74ee-0845-42dc-bb66-7e6a87f236c8,CUST0625,PROD033,General,2025-07-29 11:56:09,In-Person Support,AGT044,Technical Support,Setup Help,Pending,33,No,No,No,-0.17,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,2,3,0,0,2,0,Yes,Offline
f1063573-c0c1-44a2-82e9-597a3f0eccff,CUST0924,PROD033,General,2025-03-14 18:50:42,Call,AGT039,Product Defect,Software Bug,Resolved,34,No,Yes,No,0.51,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,3,5,2087,196,0,136,Yes,Offline
c3200cd3-f1f7-4534-a964-d2d07df1d22f,CUST0170,PROD044,General,2025-06-23 17:59:37,Chat,AGT046,Billing Inquiry,Refund Status,Resolved,33,No,Yes,No,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,3,1994,258,0,35,Yes,Offline
091cc928-faf6-4180-9040-e1f025af53bd,CUST0444,PROD009,General,2024-02-11 13:40:10,In-Person Support,AGT060,Return/Refund,Return Process,Resolved,18,No,No,No,-0.53,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,5,1,2,0,0,0,533,Yes,Online
1b48f9cc-299d-42bc-9c31-640874ea0bda,CUST0397,PROD014,General,2025-04-04 20:34:18,Chat,AGT047,General Inquiry,How-To Guide,Pending,47,No,Yes,Yes,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,2,2,2871,403,0,115,Yes,Offline
0f406e63-c31d-4cc2-9e0b-192d1a3e6ca7,CUST0394,PROD016,General,2024-07-30 20:38:02,Chat,AGT043,General Inquiry,How-To Guide,Pending,13,No,Yes,No,0.93,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,10,3,4,814,529,1,363,Yes,Online
7d5656a1-01b2-424e-a167-f9fddb59bdb2,CUST0784,PROD026,General,2024-09-01 20:11:22,In-Person Support,AGT032,Technical Support,Compatibility,Resolved,25,Yes,Yes,No,,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,4,0,0,0,330,Yes,Offline
0a625d35-f787-4f21-beb8-8868c039fa03,CUST0445,PROD034,General,2025-07-29 11:03:09,Chat,AGT026,Technical Support,Setup Help,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,3,1634,55,0,0,Yes,Online
1cc664ab-22ba-45bf-90ab-905ee466df5b,CUST0480,PROD048,General,2023-11-21 06:37:46,Call,AGT050,Billing Inquiry,Payment Error,Resolved,35,No,Yes,No,-0.48,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,5,1,2,2107,343,0,616,Yes,Online
1dbb3e5a-a27e-419b-b8bf-22fe6b8cdf27,CUST0687,PROD009,General,2025-07-22 13:19:13,Chat,AGT032,Return/Refund,Return Process,Pending,19,No,Yes,No,-0.55,Negative,Customer reported return/refund issue regarding General product. Issue pending.,0,1,2,1140,241,1,6,Yes,Offline
cee55e56-0871-4f8e-9510-481673524996,CUST0305,PROD025,General,2025-03-10 02:04:45,Email,AGT003,General Inquiry,Store Hours,Escalated,46,No,Yes,Yes,-0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,2,3,0,0,0,141,Yes,Offline
b7201ea1-34e6-4aa0-810d-c26a26bb6cf5,CUST0396,PROD019,General,2024-05-11 14:32:18,Email,AGT048,General Inquiry,Product Information,Pending,33,No,Yes,Yes,0.77,Positive,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,10,5,4,0,0,1,443,Yes,Offline
923881a9-fa47-43a6-8f23-eb80ebeef52b,CUST0258,PROD034,General,2024-06-19 08:17:04,Email,AGT002,Order Status,Delivery Delay,Escalated,53,No,Yes,Yes,-0.37,Negative,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,3,1,1,0,0,2,405,Yes,Offline
f1635507-5418-4692-8af3-ee12d6cfa0c8,CUST0257,PROD014,General,2025-07-29 11:42:09,Call,AGT052,Technical Support,Connectivity Issue,Resolved,19,Yes,Yes,No,0.62,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,1189,151,0,0,Yes,Offline
527b1a9c-1dd9-427e-bf0b-01e95ed56043,CUST0719,PROD041,General,2025-03-19 01:09:59,Social Media DM,AGT052,General Inquiry,Store Hours,Resolved,24,Yes,Yes,No,0.99,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,3,4,0,0,0,132,Yes,Offline
3f168b03-4860-4994-b1bb-d1d984fa6d70,CUST0689,PROD029,General,2025-07-29 11:18:09,Chat,AGT050,Billing Inquiry,Incorrect Charge,Resolved,19,Yes,Yes,No,0.68,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,1199,129,0,0,Yes,Online
ed3ad0ff-f887-4735-b258-207710a6acc0,CUST0485,PROD035,General,2024-11-07 10:44:46,In-Person Support,AGT057,Technical Support,Troubleshooting,Resolved,22,Yes,Yes,No,0.99,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,264,Yes,Online
06b9648d-ce42-456e-bcf0-f7c219af0e10,CUST0318,PROD014,General,2024-04-21 03:41:01,In-Person Support,AGT049,General Inquiry,Store Hours,Escalated,30,No,Yes,No,0.22,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,7,3,3,0,0,2,464,Yes,Offline
14e1098c-d727-4403-b51b-8adeddcedf29,CUST0822,PROD040,Smart Home & Appliances,2025-07-29 11:31:09,Social Media DM,AGT056,Product Defect,Manufacturing Defect,Unresolved,31,No,No,No,0.01,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue unresolved.,8,4,2,0,0,2,0,Yes,Online
d986586b-a718-4f8e-bfbc-8eafadcee014,CUST0315,PROD013,General,2025-01-17 04:05:13,Call,AGT006,Product Defect,Manufacturing Defect,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,943,70,0,193,Yes,Offline
728fb8b7-5ee7-4178-bc78-3818527493b5,CUST0251,PROD042,General,2025-07-29 11:21:09,Social Media DM,AGT037,Billing Inquiry,Refund Status,Resolved,6,Yes,Yes,No,0.82,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,5,0,0,0,0,Yes,Online
0d0543a3-1954-4c94-90a0-b67c1a01b590,CUST0718,PROD043,General,2025-07-29 11:34:09,Chat,AGT045,Technical Support,Setup Help,Pending,35,No,Yes,No,-0.58,Negative,Customer reported technical support issue regarding General product. Issue pending.,6,1,2,2131,170,1,0,Yes,Offline
c8fe75df-aca2-46a1-aad8-ea8c2a87808d,CUST0144,PROD049,General,2025-07-29 11:27:09,Email,AGT045,Service Delay,Agent Unresponsive,Resolved,39,No,Yes,No,,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,3,0,0,0,0,Yes,Offline
ab89337c-d1e1-4071-aaac-3961a79bcc1f,CUST0256,PROD011,General,2025-04-10 21:56:25,Chat,AGT006,Billing Inquiry,Payment Error,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,3,930,66,0,109,Yes,Offline
f3be0a85-25f8-480d-a14a-f1f13fe1ad65,CUST0601,PROD041,General,2024-07-01 22:56:27,In-Person Support,AGT030,Order Status,Wrong Item Received,Pending,34,No,Yes,No,0.07,Neutral,Customer reported order status issue regarding General product. Issue pending.,8,3,2,0,0,2,392,Yes,Offline
023c7620-63a0-4126-a64d-64cbc166e072,CUST0866,PROD028,General,2024-02-14 13:27:23,Social Media DM,AGT033,Order Status,Missing Item,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,530,Yes,Online
6a07f2ac-bdbe-49b4-aa07-39401ae3bb0f,CUST0851,PROD045,General,2024-10-04 16:32:31,Email,AGT018,Service Delay,Slow Resolution,Resolved,19,Yes,Yes,No,-0.32,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,2,2,0,0,0,297,Yes,Offline
36bb8f49-d173-450e-9118-1184d05ca1d3,CUST0581,PROD002,General,2025-03-11 02:59:21,Social Media DM,AGT002,Technical Support,Compatibility,Pending,49,No,Yes,Yes,0.22,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,7,4,2,0,0,0,140,Yes,Offline
8d37c4a9-1b69-416a-b53b-de039aaf66c2,CUST0464,PROD049,General,2025-07-29 11:57:09,Social Media DM,AGT020,Technical Support,Connectivity Issue,Resolved,12,No,Yes,No,0.73,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,4,0,0,0,0,Yes,Offline
ea5be2d5-65a6-4afb-bca5-7b7d7d66a0d3,CUST0052,PROD040,Smart Home & Appliances,2025-07-29 12:01:09,Email,AGT051,Technical Support,Troubleshooting,Escalated,38,No,Yes,No,-0.37,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue escalated.,2,3,1,0,0,2,0,Yes,Offline
85ed0271-860c-42a9-8b05-fe65a410b041,CUST0934,PROD017,Wearables & Accessories,2025-07-20 10:53:22,Call,AGT004,General Inquiry,Store Hours,Pending,20,No,Yes,Yes,-1.0,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue pending. Escalated to Tier 2.,5,1,2,1230,258,0,9,Yes,Offline
6c1ed3cf-531f-4fa7-9f59-eff79ccf1675,CUST0714,PROD040,Smart Home & Appliances,2025-05-28 05:23:53,Chat,AGT059,Technical Support,Compatibility,Resolved,40,No,No,No,-0.49,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,6,1,1,2450,483,0,62,Yes,Online
aec4c25a-46da-4ff8-b584-e8feaab80d5b,CUST0393,PROD023,General,2025-03-24 06:21:54,Email,AGT054,General Inquiry,Store Hours,Unresolved,17,Yes,No,No,0.39,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved.,10,5,5,0,0,1,127,Yes,Offline
8f3e1f26-a2b8-42f4-b0db-1ff6015d0cda,CUST0137,PROD007,General,2025-07-29 11:04:09,Call,AGT005,Service Delay,Long Wait Time,Resolved,35,No,No,No,-0.41,Negative,Customer reported service delay issue regarding General product. Issue resolved.,3,1,3,2134,408,0,0,Yes,Offline
8b98e4e5-381c-4282-b5ea-9ea189b8b120,CUST0113,PROD011,General,2024-12-24 09:35:12,Chat,AGT056,General Inquiry,Product Information,Pending,44,No,Yes,No,0.48,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,10,4,4,2682,523,0,217,Yes,Online
fad80515-c3f2-4cd7-b69e-a82dd21e2ee0,CUST0996,PROD027,General,2025-01-18 21:50:35,Chat,AGT043,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,0.94,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,2,4,343,161,0,191,Yes,Online
e6795335-d04b-4f7b-b0d2-df8bfea7fd0c,CUST0395,PROD048,General,2024-12-13 20:34:03,Email,AGT032,Technical Support,Compatibility,Resolved,35,No,Yes,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,2,0,0,0,227,Yes,Offline
072b9d6b-b0ea-4254-a36a-9a5d453a904b,CUST0291,PROD005,General,2023-03-28 18:19:31,Chat,AGT014,General Inquiry,Product Information,Resolved,22,No,Yes,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,1,1,1327,164,0,853,Yes,Offline
be22d00a-71f7-4529-a875-75750619db5b,CUST0978,PROD021,General,2025-07-29 11:15:09,Call,AGT054,General Inquiry,Product Information,Resolved,21,No,Yes,Yes,-0.79,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,1,1,1,1263,163,0,0,Yes,Offline
d2f51f60-9776-41e2-9804-3d73ebd8e7f1,CUST0061,PROD011,General,2023-05-31 03:39:32,Chat,AGT002,Product Defect,Manufacturing Defect,Pending,59,No,No,Yes,-0.89,Negative,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,4,1,2,3543,224,0,790,Yes,Offline
3983899d-0861-4ffd-bcb2-1c4cd1b856ab,CUST0574,PROD046,General,2024-02-26 06:57:05,Chat,AGT030,Return/Refund,Return Process,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,1544,59,0,519,Yes,Offline
7c38ee77-5b03-46e2-bfa0-059e81ac0714,CUST0096,PROD039,General,2023-04-04 17:53:04,Email,AGT042,Return/Refund,Refund Delay,Resolved,36,No,No,No,0.22,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,5,4,0,0,0,846,Yes,Offline
e7276e22-1005-4774-809a-b120a268683c,CUST0410,PROD027,General,2024-06-11 08:54:39,Social Media DM,AGT043,General Inquiry,How-To Guide,Resolved,14,Yes,No,No,-0.42,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,1,1,0,0,0,413,Yes,Online
3a7ffbd2-5b55-4554-a94e-b911041910b2,CUST0860,PROD041,General,2025-02-03 01:26:59,Call,AGT018,Billing Inquiry,Refund Status,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,5,987,19,0,176,Yes,Offline
