interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
eb03cfe4-a908-4e56-a9fe-ea699c77e5df,CUST0930,PROD049,Logitech MX Master,Mobile & Computing,2025-01-12 08:17:38,Call,AGT049,Service Delay,Slow Resolution,Resolved,5,Yes,No,No,0.75,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,3,4,310,149,0,199,Yes,Online
3a02a9af-495a-482f-9d46-6174484e5d08,CUST0478,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-07-21 13:52:32,Chat,AGT043,Return/Refund,Refund Delay,Resolved,9,Yes,Yes,No,0.16,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,7,3,2,546,33,0,9,Yes,Offline
bd69dea9-8229-44de-a508-a7177be1a361,CUST0166,PROD019,Garmin Venu 3,Wearables & Accessories,2024-01-22 20:07:08,Call,AGT027,Technical Support,Setup Help,Resolved,5,Yes,No,No,-0.26,Negative,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,5,2,2,306,35,0,554,Yes,Offline
28918e31-cc47-4d69-b3cc-a858864ac18a,CUST0586,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-01-17 08:39:10,In-Person Support,AGT006,Return/Refund,Exchange Request,Resolved,8,Yes,Yes,No,0.4,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,8,4,3,0,0,0,194,Yes,Online
d7586eb3-46b8-4662-a0af-995811cd4ae4,CUST0879,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-03-02 18:15:03,Call,AGT030,Service Delay,Slow Resolution,Resolved,15,Yes,Yes,No,-0.28,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,6,1,1,903,95,0,514,Yes,Offline
19ef6b45-4f82-4736-9bf7-59587dfb1630,CUST0904,PROD010,Nikon D7500,Entertainment & Gaming,2025-04-13 07:43:40,Chat,AGT024,Billing Inquiry,Refund Status,Resolved,17,Yes,Yes,No,0.75,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,1026,136,0,108,Yes,Online
857ccffc-6d3b-446c-8a5d-0a0312cdcc38,CUST0467,PROD020,OnePlus Watch,Wearables & Accessories,2024-04-23 04:10:24,Call,AGT034,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,0.38,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,307,163,0,463,Yes,Online
0d0ef8da-c9c4-4cd4-a5fc-bebbe0365fdb,CUST0020,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-12-28 20:00:08,Social Media DM,AGT019,Technical Support,Software Update,Resolved,16,Yes,No,No,0.26,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,2,0,0,0,213,Yes,Offline
77cc3f7b-facb-4c49-a766-b059284d45b5,CUST0552,PROD043,Nest Cam,Smart Home & Appliances,2023-12-26 20:40:17,Email,AGT025,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.7,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,581,Yes,Offline
0b1c74c8-ab4e-4098-9a92-49f154c1dd0a,CUST0936,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-02-12 18:15:52,Chat,AGT004,Billing Inquiry,Payment Error,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,3,5,550,57,0,167,Yes,Offline
ddb99117-b7fb-43b5-914a-b85d2081161a,CUST0919,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-02-12 10:14:30,Call,AGT024,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,0.4,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,1025,66,0,534,Yes,Online
13abc5eb-cc33-4820-af65-103cad09b7f9,CUST0727,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-06-04 20:15:49,Chat,AGT015,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,1020,88,0,420,Yes,Online
2b0dfb31-3d29-42f6-82b6-eefa447a55b3,CUST0497,PROD025,Hisense ULED,Entertainment & Gaming,2024-01-06 10:40:07,Chat,AGT023,Technical Support,Software Update,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,960,46,0,571,Yes,Online
75838ca1-3d46-4ab7-974e-9115520dcbca,CUST0457,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-30 14:45:01,Email,AGT004,General Inquiry,Store Hours,Pending,9,Yes,Yes,No,-0.84,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue pending.,5,1,2,0,0,2,0,Yes,Offline
082e0f8d-0b2c-492d-9ed4-036cf110f08b,CUST0917,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-08-13 05:55:33,Call,AGT042,Order Status,Wrong Item Received,Escalated,14,Yes,No,No,0.31,Neutral,Customer reported order status issue regarding Mobile & Computing product. Issue escalated.,8,3,3,847,621,2,717,Yes,Online
aed31ab2-a0b8-49e9-a800-3498983eae08,CUST0155,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-05-06 16:48:32,In-Person Support,AGT020,General Inquiry,Warranty Info,Pending,27,No,Yes,No,0.04,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,7,1,3,0,0,2,84,Yes,Online
f4b4cd34-12fc-4b43-a005-b14d80ce6df8,CUST0694,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-10-08 10:46:17,Chat,AGT029,Product Defect,Manufacturing Defect,Resolved,12,Yes,Yes,No,0.22,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,725,30,0,295,Yes,Offline
2f30d48b-d04a-47a9-8be8-f81a2bcd2aed,CUST0318,PROD036,Bose SoundLink,Entertainment & Gaming,2024-08-04 09:01:57,Email,AGT011,Product Defect,Hardware Failure,Resolved,10,No,Yes,No,0.6,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,360,Yes,Offline
a64b82ce-17f5-45df-9626-3f4a44b99326,CUST0314,PROD019,Garmin Venu 3,Wearables & Accessories,2024-05-19 17:27:51,Email,AGT017,General Inquiry,How-To Guide,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,0,0,0,436,Yes,Offline
24723656-a002-4651-859c-8ec9cf44ca69,CUST0697,PROD050,Razer DeathAdder,Mobile & Computing,2023-09-03 08:21:49,Call,AGT034,Technical Support,Troubleshooting,Resolved,8,No,Yes,No,0.13,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,2,4,481,215,0,696,Yes,Online
03622220-9c67-4ed2-be2b-d5e0969cedd5,CUST0217,PROD040,Google Nest Hub,Smart Home & Appliances,2024-12-16 00:02:30,Email,AGT047,General Inquiry,Product Information,Resolved,10,Yes,Yes,No,0.74,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,226,Yes,Offline
0196d24b-bcba-442b-8b7c-4cbf420b912f,CUST0148,PROD009,Canon EOS R6,Entertainment & Gaming,2024-12-25 12:46:14,Social Media DM,AGT006,Billing Inquiry,Refund Status,Unresolved,11,No,Yes,No,-0.9,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,0,2,1,0,0,2,217,Yes,Online
bf9675a3-e59b-46e3-9d1b-e1b99dfe2c62,CUST0488,PROD026,PlayStation 5,Entertainment & Gaming,2024-02-14 04:10:33,In-Person Support,AGT038,Service Delay,Agent Unresponsive,Escalated,5,Yes,No,No,-0.89,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue escalated.,1,1,2,0,0,2,532,Yes,Online
fbc7e710-f6c0-4c4f-b6f6-223dcc539a7f,CUST0764,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-04-05 01:09:34,Social Media DM,AGT057,Product Defect,Software Bug,Resolved,15,No,Yes,No,0.34,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,4,2,0,0,0,116,Yes,Offline
6eeef53d-4ea2-4ea0-8a91-5a7bc4e37dfd,CUST0702,PROD014,Asus ROG Laptop,Mobile & Computing,2024-05-05 17:16:19,In-Person Support,AGT021,Billing Inquiry,Refund Status,Resolved,14,Yes,Yes,No,0.32,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,7,4,2,0,0,0,450,Yes,Offline
4c405374-d215-417a-a2a6-6553fb3016f7,CUST0418,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-07-30 14:34:01,In-Person Support,AGT011,Product Defect,Hardware Failure,Resolved,6,Yes,No,No,-0.05,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,0,Yes,Offline
972760fe-4dd3-4e96-a4f0-cadb26dafd65,CUST0006,PROD045,Eufy Security,Smart Home & Appliances,2024-10-31 23:34:11,In-Person Support,AGT012,Service Delay,Agent Unresponsive,Escalated,5,No,Yes,Yes,0.31,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue escalated. Escalated to Tier 2.,7,3,3,0,0,1,271,Yes,Online
ff935e3a-b96a-4093-8478-1452ee84ffd9,CUST0276,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-09-25 09:33:13,Chat,AGT033,Service Delay,Agent Unresponsive,Resolved,14,Yes,Yes,No,-0.02,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,2,1,844,45,0,308,Yes,Online
e776dbd4-c40d-4b71-ac19-d8042518c945,CUST0933,PROD009,Canon EOS R6,Entertainment & Gaming,2024-12-07 22:10:51,Social Media DM,AGT020,General Inquiry,How-To Guide,Resolved,11,No,Yes,Yes,0.06,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,7,2,3,0,0,0,234,Yes,Online
f28905cc-5ae6-48d9-94dc-978fd3152225,CUST0318,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-02-26 09:32:57,Chat,AGT043,Product Defect,Hardware Failure,Escalated,14,Yes,Yes,No,0.19,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,8,4,3,842,503,2,520,Yes,Offline
93b0f1d2-c00f-4269-a96e-8a6ff67f3329,CUST0664,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2024-05-25 04:04:28,In-Person Support,AGT005,Billing Inquiry,Incorrect Charge,Resolved,8,Yes,No,No,-0.36,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,2,1,1,0,0,0,431,Yes,Online
f65d8a1d-91aa-46ad-8f0d-c6ad15b3e182,CUST0413,PROD007,AirPods Pro,Wearables & Accessories,2023-10-09 23:03:48,In-Person Support,AGT018,Technical Support,Troubleshooting,Resolved,11,Yes,No,No,-0.39,Negative,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,6,1,1,0,0,0,659,Yes,Offline
034b8594-74f1-4dbb-a237-ab9a4f48eed6,CUST0441,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-30 15:01:01,Chat,AGT012,General Inquiry,How-To Guide,Resolved,22,Yes,No,No,0.41,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,3,1328,81,0,0,Yes,Online
c215ba95-451b-44fc-a9e2-a9a8b6652e3f,CUST0134,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 14:31:01,Social Media DM,AGT028,Product Defect,Manufacturing Defect,Resolved,7,Yes,Yes,No,-0.33,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,6,2,3,0,0,0,0,Yes,Online
107ea7ba-bc8d-425c-93f9-d412cca62b3f,CUST0538,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-08-10 02:02:14,Email,AGT039,Product Defect,Software Bug,Resolved,19,No,Yes,No,0.64,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,354,Yes,Online
0ea60dea-9015-4960-be56-62ba1c6e8243,CUST0630,PROD030,Asus ROG Ally,Entertainment & Gaming,2023-05-13 09:51:54,In-Person Support,AGT044,Billing Inquiry,Payment Error,Unresolved,15,Yes,No,No,-0.86,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,1,1,2,0,0,2,809,Yes,Offline
12276fc8-d6d2-4e42-8323-f74ab6b4a500,CUST0832,PROD007,AirPods Pro,Wearables & Accessories,2024-05-07 15:25:48,In-Person Support,AGT030,General Inquiry,Warranty Info,Resolved,15,Yes,Yes,No,0.75,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,3,0,0,0,449,Yes,Offline
1ad84d93-3869-44b7-9e85-3e0a3efce401,CUST0493,PROD048,Belkin Wireless Charger,Mobile & Computing,2023-12-24 02:55:59,Email,AGT052,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,584,Yes,Offline
3739f179-9e85-41fc-81e6-3105c9ae93ef,CUST0419,PROD044,Wyze Cam v3,Smart Home & Appliances,2023-06-10 02:31:04,In-Person Support,AGT006,Return/Refund,Exchange Request,Resolved,5,Yes,Yes,No,0.15,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,8,4,2,0,0,0,781,Yes,Online
4c812d4b-a6ba-4be7-b9f5-31a03e595837,CUST0089,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-01-21 22:16:36,Email,AGT010,Return/Refund,Return Process,Escalated,28,Yes,No,No,0.15,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue escalated.,7,3,5,0,0,0,555,Yes,Offline
e719a0d5-c4a4-48e0-8888-78e40c198bbf,CUST0502,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-02-05 23:18:43,In-Person Support,AGT015,Return/Refund,Warranty Claim,Resolved,14,Yes,No,No,-0.33,Negative,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,5,1,1,0,0,0,174,Yes,Online
59f41787-aee8-45b4-9af9-5dc6d0e072c5,CUST0869,PROD005,HP Pavilion,Mobile & Computing,2024-03-02 05:17:08,Chat,AGT033,General Inquiry,How-To Guide,Escalated,8,No,Yes,No,0.62,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,10,5,5,486,387,0,515,Yes,Online
77e13445-07a4-48c9-b7c5-5abf8b37ebe4,CUST0041,PROD013,Microsoft Surface,Mobile & Computing,2024-09-03 06:41:06,Chat,AGT035,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,3,309,91,0,330,Yes,Offline
70d85246-d556-4dd6-bc72-08eaad8f6538,CUST0705,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-30 14:33:01,Call,AGT047,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,0.47,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,10,3,5,1023,42,0,0,Yes,Offline
d0f47d62-9287-4844-b687-39fd423fa2dd,CUST0873,PROD041,Ring Video Doorbell,Smart Home & Appliances,2023-07-15 09:40:35,Call,AGT014,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,0.76,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,308,152,0,746,Yes,Online
0d19693b-cf52-4ef2-9236-2df56bcb3a65,CUST0738,PROD020,OnePlus Watch,Wearables & Accessories,2025-07-30 14:58:01,Call,AGT049,Return/Refund,Refund Delay,Resolved,7,Yes,Yes,No,0.57,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,430,1,0,0,Yes,Online
f6ba4327-8c25-48c9-99a8-7d50292cf00a,CUST0852,PROD020,OnePlus Watch,Wearables & Accessories,2024-10-27 22:52:10,Email,AGT014,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,0.27,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,0,0,0,275,Yes,Online
b5226fe2-2935-415c-91e8-d0738f4a5fd1,CUST0543,PROD047,Anker PowerBank,Mobile & Computing,2023-07-04 22:37:47,Call,AGT043,Product Defect,Software Bug,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,4,422,14,0,756,Yes,Offline
511728b6-c37f-43d9-a730-01a8182e0f09,CUST0035,PROD012,Samsung Tab S9,Mobile & Computing,2025-07-30 14:57:01,In-Person Support,AGT012,Service Delay,Long Wait Time,Resolved,7,Yes,No,No,-0.66,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,0,3,1,0,0,0,0,Yes,Online
807d6782-05bd-4bed-9753-3dd5518e34be,CUST0325,PROD049,Logitech MX Master,Mobile & Computing,2024-05-09 11:11:53,In-Person Support,AGT049,Technical Support,Setup Help,Resolved,12,No,No,No,0.28,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,3,0,0,0,447,Yes,Online
790a2e7d-e15a-498f-9ae4-af733916f107,CUST0937,PROD040,Google Nest Hub,Smart Home & Appliances,2025-04-25 09:54:05,In-Person Support,AGT048,Order Status,Missing Item,Resolved,5,Yes,Yes,No,0.57,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,96,Yes,Online
68f519bc-385f-45bf-a89e-40599dfe2487,CUST0144,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-03-22 08:49:09,Email,AGT048,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,495,Yes,Online
3c1ef8eb-7e7b-4bcc-a504-7f6179778bee,CUST0388,PROD050,Razer DeathAdder,Mobile & Computing,2025-07-30 14:36:01,Chat,AGT032,Technical Support,Setup Help,Resolved,9,Yes,Yes,No,0.62,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,547,11,0,0,Yes,Online
632d3c49-b7f4-45f6-863a-4a3a9e81e43e,CUST0943,PROD025,Hisense ULED,Entertainment & Gaming,2024-01-01 02:06:50,In-Person Support,AGT038,Product Defect,Hardware Failure,Escalated,10,No,No,Yes,0.67,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated. Escalated to Tier 2.,9,5,5,0,0,0,576,Yes,Online
c4fb3f02-09de-441c-8b9a-d878e7f96394,CUST0959,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-03-24 11:04:31,Social Media DM,AGT026,General Inquiry,Product Information,Resolved,22,Yes,Yes,No,0.28,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,4,2,0,0,0,493,Yes,Offline
b4cb4730-2a79-46e3-a61d-2c3dbd4072cb,CUST0315,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-11-14 22:28:07,Social Media DM,AGT010,General Inquiry,Warranty Info,Resolved,20,Yes,Yes,No,0.07,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,623,Yes,Offline
5f057b00-db3b-42c8-b8f4-08198025a66a,CUST0101,PROD049,Logitech MX Master,Mobile & Computing,2024-02-19 17:25:10,Call,AGT047,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,0.21,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,7,3,3,302,85,0,526,Yes,Offline
af34a65d-efbe-4d18-991f-7da463183cc6,CUST0032,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-01-21 15:08:12,Email,AGT050,General Inquiry,Store Hours,Pending,25,Yes,Yes,No,0.11,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,7,3,3,0,0,0,556,Yes,Offline
57378dd6-5b3a-4f48-b71d-5b437cfc3ce0,CUST0514,PROD014,Asus ROG Laptop,Mobile & Computing,2024-03-11 09:40:38,Email,AGT031,Service Delay,Slow Resolution,Resolved,7,Yes,Yes,No,-0.16,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,8,1,4,0,0,0,506,Yes,Online
fa054559-2cc1-48bb-a70c-3f61610b7d92,CUST0593,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 14:53:01,Chat,AGT053,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,782,159,0,0,Yes,Online
f8bb862e-00b2-4461-8772-e27efbd97189,CUST0381,PROD029,Steam Deck,Entertainment & Gaming,2024-07-19 19:56:37,In-Person Support,AGT057,General Inquiry,Store Hours,Resolved,7,Yes,No,No,0.13,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,375,Yes,Offline
