feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
eec6e723-fd00-484f-9084-c0facf8b5d22,CUST0516,PROD010,Nikon D7500,Entertainment & Gaming,2024-06-16 23:12:52,Chat,AGT040,Technical Support,Setup Help,Resolved,8,Yes,No,No,-0.57,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,5,2,2,481,28,0,408,Yes,Online
74c296e8-2cc3-4c3b-a77e-64a09f4d87e9,CUST0218,PROD038,Sonos One,Entertainment & Gaming,2024-02-11 17:10:51,Social Media DM,AGT006,Billing Inquiry,Refund Status,Unresolved,20,No,Yes,No,-0.21,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,0,1,1,0,0,2,534,Yes,Offline
9c1782f9-5b00-421a-8052-305c4c17df97,CUST0869,PROD037,Marshall Acton,Entertainment & Gaming,2025-05-04 21:35:35,In-Person Support,AGT038,Service Delay,Agent Unresponsive,Escalated,5,Yes,No,No,-0.25,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue escalated.,1,1,2,0,0,2,86,Yes,Offline
e235890a-a10e-4ff6-8b08-9d9eae891703,CUST0590,PROD036,Bose SoundLink,Entertainment & Gaming,2025-05-26 20:40:13,Social Media DM,AGT057,Product Defect,Software Bug,Resolved,25,Yes,Yes,No,0.81,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,64,Yes,Online
765c5c8d-781a-4c43-ab28-117c02bc49f2,CUST0376,PROD005,HP Pavilion,Mobile & Computing,2025-02-01 12:59:37,In-Person Support,AGT021,Billing Inquiry,Refund Status,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,178,Yes,Online
1527e4d1-ad42-4851-8491-14f7bb97052e,CUST0415,PROD029,Steam Deck,Entertainment & Gaming,2024-10-05 16:37:04,In-Person Support,AGT011,Product Defect,Hardware Failure,Resolved,6,Yes,No,No,-0.03,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,8,4,3,0,0,0,297,Yes,Offline
338cbbd4-9adb-45c7-aeba-02e4f3933809,CUST0517,PROD012,Samsung Tab S9,Mobile & Computing,2025-06-29 08:39:50,In-Person Support,AGT012,Service Delay,Agent Unresponsive,Escalated,5,No,Yes,Yes,0.26,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue escalated. Escalated to Tier 2.,7,2,3,0,0,1,31,Yes,Offline
7ffb0940-4605-462c-94a0-e218e9f2c229,CUST0641,PROD038,Sonos One,Entertainment & Gaming,2024-12-01 20:27:23,Chat,AGT033,Service Delay,Agent Unresponsive,Resolved,11,Yes,Yes,No,0.54,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,664,45,0,240,Yes,Offline
c72cab03-6d67-4fa1-b3b3-3af3b4cc9c5e,CUST0221,PROD028,Nintendo Switch,Entertainment & Gaming,2025-02-25 18:08:25,Social Media DM,AGT020,General Inquiry,How-To Guide,Resolved,13,No,Yes,Yes,0.85,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,154,Yes,Online
64ee0cb6-16c6-4554-9837-01f69afe0127,CUST0764,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-04-11 22:39:25,Chat,AGT043,Product Defect,Hardware Failure,Escalated,26,Yes,Yes,No,-0.56,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue escalated.,3,3,2,1562,503,2,474,Yes,Offline
de674ef7-0cc7-4c91-8376-99e4b59aac2b,CUST0239,PROD012,Samsung Tab S9,Mobile & Computing,2023-11-01 04:25:16,In-Person Support,AGT005,Technical Support,Setup Help,Resolved,16,Yes,Yes,No,0.89,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,3,4,0,0,0,637,Yes,Online
72732d54-ef04-4308-b71c-13383962f18f,CUST0358,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-01-10 23:11:33,In-Person Support,AGT018,Technical Support,Troubleshooting,Resolved,9,Yes,No,No,0.3,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,2,2,0,0,0,200,Yes,Online
ca9238a7-e808-4774-954f-53c945b75031,CUST0983,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-06-23 07:53:06,Chat,AGT051,General Inquiry,How-To Guide,Resolved,22,Yes,No,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,1328,81,0,402,Yes,Offline
631870bd-cfc8-4689-ae00-fd3492f48bcd,CUST0722,PROD047,Anker PowerBank,Mobile & Computing,2025-01-20 09:25:27,Social Media DM,AGT028,Product Defect,Manufacturing Defect,Resolved,15,Yes,Yes,No,0.97,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,191,Yes,Offline
b85acd05-0ffe-4728-a44f-a0f9cd470d34,CUST0410,PROD037,Marshall Acton,Entertainment & Gaming,2024-10-02 05:01:31,In-Person Support,AGT006,Technical Support,Connectivity Issue,Resolved,15,Yes,Yes,No,0.78,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,301,Yes,Offline
92d4232f-da13-4747-8b46-df2f8ac98575,CUST0095,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-25 19:50:23,In-Person Support,AGT044,Order Status,Cancellation,Unresolved,14,Yes,No,No,-0.86,Negative,Customer reported order status issue regarding Wearables & Accessories product. Issue unresolved.,1,1,2,0,0,2,4,Yes,Online
df7eaf81-367c-4621-b319-95a5338c2861,CUST0013,PROD045,Eufy Security,Smart Home & Appliances,2025-06-08 11:41:16,In-Person Support,AGT030,General Inquiry,Warranty Info,Resolved,10,Yes,Yes,No,0.94,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,4,3,0,0,0,52,Yes,Online
91e283b0-35d9-4057-b485-6b939a320b6a,CUST0816,PROD001,iPhone 15 Pro,Mobile & Computing,2024-10-24 05:56:07,Email,AGT052,Product Defect,Hardware Failure,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,279,Yes,Online
d07bb1fe-4177-4557-b15c-ab52d045b10b,CUST0451,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-01-29 00:46:51,In-Person Support,AGT006,General Inquiry,Warranty Info,Resolved,10,No,Yes,No,0.09,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,3,2,0,0,0,182,Yes,Offline
8b2be5d7-e67d-4a4c-9a77-12f57ab2b913,CUST0371,PROD045,Eufy Security,Smart Home & Appliances,2025-07-30 11:29:12,Email,AGT010,General Inquiry,Product Information,Escalated,17,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue escalated.,1,2,3,0,0,0,0,Yes,Offline
bfe70ddf-78c7-4517-b0c7-899c6fef85bc,CUST0241,PROD037,Marshall Acton,Entertainment & Gaming,2025-06-21 00:05:11,In-Person Support,AGT015,Order Status,Cancellation,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,5,1,1,0,0,0,39,Yes,Online
20523e83-e572-4a9a-b123-ccfe636ed133,CUST0174,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-11-06 00:39:38,Chat,AGT033,General Inquiry,How-To Guide,Escalated,5,No,Yes,No,0.79,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,10,5,5,306,387,0,632,Yes,Offline
50de1e07-5846-46c9-9b7e-7ad29aa46ec9,CUST0549,PROD013,Microsoft Surface,Mobile & Computing,2023-06-16 00:00:32,Chat,AGT035,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,3,309,91,0,775,Yes,Offline
f2a10fe8-2247-4c16-9102-77d0871f62f9,CUST0356,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-30 11:12:12,Call,AGT047,Service Delay,Agent Unresponsive,Resolved,11,Yes,Yes,No,0.47,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,663,42,0,0,Yes,Offline
dfffcdca-62cc-4630-9ba4-9fb39539b3c9,CUST0157,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-08-20 10:08:01,Call,AGT014,Technical Support,Connectivity Issue,Resolved,10,Yes,Yes,No,0.76,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,608,152,0,710,Yes,Online
c09bce98-65ee-44c2-9d8d-74b2e38a35d3,CUST0394,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-02-12 02:14:22,In-Person Support,AGT056,General Inquiry,How-To Guide,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,3,0,0,0,168,Yes,Offline
a1302bf8-3f7c-4ae1-bf27-040a42ee998a,CUST0846,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-09-10 00:42:17,Chat,AGT042,General Inquiry,Product Information,Resolved,10,Yes,No,No,0.02,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,4,3,602,125,0,689,Yes,Online
00c07806-ec24-41f9-9b52-a91678c7dcd3,CUST0402,PROD043,Nest Cam,Smart Home & Appliances,2025-07-12 07:42:18,Social Media DM,AGT011,Service Delay,Slow Resolution,Resolved,22,Yes,No,No,0.63,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,18,Yes,Offline
ea5f4538-8743-4e03-a913-e2a6a0a6edd8,CUST0792,PROD019,Garmin Venu 3,Wearables & Accessories,2024-06-20 08:13:22,Email,AGT001,General Inquiry,Warranty Info,Resolved,11,Yes,No,No,0.32,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,405,Yes,Offline
e63592f2-0ec4-4096-8f55-8558137842bd,CUST0568,PROD050,Razer DeathAdder,Mobile & Computing,2025-07-23 08:38:45,Email,AGT055,General Inquiry,Product Information,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,7,Yes,Online
19e88893-d96b-4558-a09a-69aed7038dec,CUST0270,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-11-23 19:07:49,Call,AGT014,General Inquiry,Warranty Info,Resolved,18,Yes,No,No,0.4,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,3,1090,116,0,248,Yes,Online
07cf44f9-a287-4616-bc01-1f60ae4b06b1,CUST0962,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-12-31 07:15:32,Social Media DM,AGT057,General Inquiry,Product Information,Resolved,21,Yes,Yes,No,0.63,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,577,Yes,Online
0e80b4af-d3cf-4c3e-be62-495bd2224555,CUST0675,PROD022,Samsung QLED 65,Entertainment & Gaming,2023-11-23 13:28:20,Chat,AGT058,General Inquiry,Product Information,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,664,27,0,614,Yes,Offline
b48da8fd-5d76-4f8c-b08d-b6e0d9152e10,CUST0838,PROD050,Razer DeathAdder,Mobile & Computing,2025-07-30 11:38:12,Call,AGT001,Technical Support,Compatibility,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,428,54,0,0,Yes,Offline
221c5078-b9f4-4d40-acc7-81b3ec8cc524,CUST0885,PROD045,Eufy Security,Smart Home & Appliances,2023-11-02 06:49:59,Chat,AGT021,General Inquiry,Store Hours,Pending,10,No,Yes,No,0.44,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,9,4,5,608,555,1,636,Yes,Online
1c22b247-410a-4806-a1e4-c0bc4da786dd,CUST0332,PROD012,Samsung Tab S9,Mobile & Computing,2024-03-21 20:52:42,In-Person Support,AGT059,Technical Support,Setup Help,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,495,Yes,Offline
d5adf062-f148-4b01-a4dc-06e89758a341,CUST0010,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-07-30 11:46:12,Chat,AGT043,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,-0.33,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,4,2,1,307,33,0,0,Yes,Offline
f7a2f8b9-d58d-4f1e-9541-164c52ffd0c6,CUST0872,PROD020,OnePlus Watch,Wearables & Accessories,2025-05-10 02:51:27,Social Media DM,AGT023,General Inquiry,Store Hours,Pending,22,Yes,Yes,No,-0.53,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue pending.,4,2,2,0,0,1,81,Yes,Offline
008abdea-145a-42cc-a12b-4b42cc326f7a,CUST0415,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-10-23 03:13:43,Email,AGT031,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,-0.16,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,2,4,0,0,0,280,Yes,Online
091fe4bb-d62b-4bf3-96f8-fb4c19b585cc,CUST0088,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-07-30 11:32:12,Chat,AGT053,Technical Support,Connectivity Issue,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,3,5,722,159,0,0,Yes,Online
67d2e19b-3a85-4e5d-b8af-a28845752f2c,CUST0513,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-11-25 15:11:38,In-Person Support,AGT057,General Inquiry,Store Hours,Resolved,17,Yes,No,No,0.11,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,246,Yes,Online
3bb2508d-4f79-4246-88e2-e3d9ab27caa4,CUST0266,PROD029,Steam Deck,Entertainment & Gaming,2024-11-14 12:09:00,Email,AGT031,Order Status,Delivery Delay,Resolved,5,Yes,Yes,No,-0.0,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,2,3,0,0,0,258,Yes,Online
5d1e26db-8497-46ca-8707-f5fc39070e76,CUST0043,PROD011,iPad Pro 12.9,Mobile & Computing,2024-11-01 17:20:32,In-Person Support,AGT036,Service Delay,Long Wait Time,Resolved,10,No,Yes,No,0.89,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,270,Yes,Online
7781b1f8-772d-49ff-94d8-7f6b95a37d3a,CUST0186,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-02-09 01:54:31,Chat,AGT003,Product Defect,Hardware Failure,Resolved,9,Yes,Yes,No,0.58,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,543,39,0,537,Yes,Offline
7d6ff9fb-8fd3-4fe7-a249-ec30cc4eacbc,CUST0373,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-07-30 11:10:12,Call,AGT047,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,310,101,0,0,Yes,Offline
369c3894-a2ec-4da8-b73f-28c266818adb,CUST0665,PROD047,Anker PowerBank,Mobile & Computing,2023-12-10 22:09:14,Call,AGT051,General Inquiry,Store Hours,Escalated,14,Yes,No,No,0.61,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,10,4,4,845,463,0,597,Yes,Offline
349ac06e-1791-4154-89a7-eb5712d42f8d,CUST0258,PROD025,Hisense ULED,Entertainment & Gaming,2025-04-27 11:47:06,Chat,AGT023,General Inquiry,Product Information,Resolved,27,Yes,No,No,0.22,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,2,3,1623,93,0,94,Yes,Offline
9cfe57dc-c6d5-4631-ac33-6f13bab84d60,CUST0044,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-01-11 21:33:03,Social Media DM,AGT055,Technical Support,Connectivity Issue,Resolved,13,No,No,No,0.2,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,2,2,0,0,0,199,Yes,Online
02bc1244-3985-4155-9cba-ba1c56966743,CUST0310,PROD050,Razer DeathAdder,Mobile & Computing,2024-06-11 15:51:02,Social Media DM,AGT020,General Inquiry,How-To Guide,Resolved,22,No,No,Yes,0.02,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,7,3,3,0,0,0,413,Yes,Online
c05b1bf4-6d58-47c4-95e3-8897da6e7d19,CUST0985,PROD045,Eufy Security,Smart Home & Appliances,2025-04-07 04:46:41,Email,AGT045,Technical Support,Troubleshooting,Resolved,16,Yes,Yes,No,0.02,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,114,Yes,Online
5f041337-26c2-46d4-8e12-e0ba9f1248a8,CUST0359,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-06-01 20:55:28,Email,AGT058,Product Defect,Manufacturing Defect,Resolved,14,Yes,Yes,No,0.45,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,423,Yes,Offline
ad0edd23-04c8-4a7e-b3ae-ec46dcec7476,CUST0338,PROD047,Anker PowerBank,Mobile & Computing,2025-01-02 19:48:11,Chat,AGT009,Product Defect,Manufacturing Defect,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,4,725,102,0,208,Yes,Offline
0c75cd68-1d6f-447f-8515-7a1651eba435,CUST0030,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-05-19 22:34:06,In-Person Support,AGT019,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.7,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,0,0,0,436,Yes,Offline
01a1a511-91bd-4c89-a10d-3e97e813f8b4,CUST0012,PROD020,OnePlus Watch,Wearables & Accessories,2024-01-14 19:36:02,In-Person Support,AGT044,Return/Refund,Return Process,Resolved,20,Yes,No,No,-0.96,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,0,1,1,0,0,0,562,Yes,Online
85913a83-8e61-4e3f-82cd-0d14ac664781,CUST0565,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-07-30 11:32:12,In-Person Support,AGT014,Order Status,Delivery Delay,Resolved,12,Yes,No,No,-0.09,Neutral,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,7,4,4,0,0,0,0,Yes,Online
e88930c6-9ad1-49d5-afee-a7d35d7e10f7,CUST0396,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-01-15 13:26:00,Call,AGT023,Technical Support,Setup Help,Resolved,5,Yes,No,No,-0.83,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,1,2,2,305,3,0,195,Yes,Offline
dd9ac8eb-6ee6-4981-8342-75c69e8da441,CUST0604,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-04-24 01:17:31,Social Media DM,AGT030,Technical Support,Troubleshooting,Escalated,14,Yes,No,No,0.53,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,9,4,4,0,0,0,462,Yes,Online
3fec0feb-6cba-44f3-bad7-fbfe29681a4f,CUST0398,PROD008,JBL Flip 6,Entertainment & Gaming,2024-01-01 16:45:46,In-Person Support,AGT033,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,0.04,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,8,1,3,0,0,0,575,Yes,Offline
61e2cf4a-1ac4-495f-b333-89523d1cc075,CUST0272,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-11-24 04:55:26,Social Media DM,AGT049,Billing Inquiry,Refund Status,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,614,Yes,Online
7d148811-45a6-48c8-8c03-84d9484880e5,CUST0712,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-06-02 04:21:17,Chat,AGT017,Product Defect,Manufacturing Defect,Resolved,10,Yes,No,No,-0.42,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,0,1,1,605,123,0,423,Yes,Offline
7d7a5201-9eb5-4e15-bd13-651d90dfdc5f,CUST0136,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-04-19 10:28:01,Call,AGT027,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.95,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,301,127,0,467,Yes,Offline
